date,daily_pop,midnight_pop,book_in,book_out
8/18/17,38316,36934,1236,1382
8/19/17,37403,37113,469,290
8/20/17,37528,37442,415,86
8/21/17,38433,37656,991,777
8/22/17,38684,37693,1028,991
8/23/17,38867,37471,1174,1396
8/24/17,38379,37127,908,1252
8/25/17,38263,36912,1136,1351
8/26/17,37419,37243,507,176
8/27/17,37652,37583,409,69
8/28/17,38454,37874,871,580
8/29/17,39034,38080,1160,954
8/30/17,39107,38099,1027,1008
8/31/17,39010,37611,911,1399
9/1/17,39009,37497,1398,1512
9/2/17,37971,37717,474,254
9/3/17,38146,37999,429,147
9/4/17,38414,37989,415,425
9/5/17,38990,37966,1001,1024
9/6/17,39002,37645,1036,1357
9/7/17,38809,37535,1164,1274
9/8/17,38792,37696,1257,1096
9/9/17,38160,37985,464,175
9/10/17,38372,38267,387,105
9/11/17,39245,38396,978,849
9/12/17,39587,38579,1191,1008
9/13/17,39611,38211,1032,1400
9/14/17,39311,38055,1100,1256
9/15/17,39170,38063,1115,1107
9/16/17,38449,38165,386,284
9/17/17,38546,38483,381,63
9/18/17,39545,38697,1062,848
9/19/17,39699,38650,1002,1049
9/20/17,39831,38337,1181,1494
9/21/17,39413,38122,1076,1291
9/22/17,39261,37713,1139,1548
9/23/17,38090,37948,377,143
9/24/17,38507,38440,560,67
9/25/17,39450,38619,1010,831
9/26/17,39840,38686,1221,1155
9/27/17,39865,38686,1180,1179
9/28/17,39710,38315,1024,1395
9/29/17,39421,38023,1106,1398
9/30/17,38573,38430,550,143
10/1/17,38858,38795,428,63
10/2/17,39869,39079,1074,790
10/3/17,40135,38837,1056,1298
10/4/17,40109,38827,1272,1282
10/5/17,39885,38411,1058,1474
10/6/17,39801,38603,1390,1198
10/7/17,39123,38916,520,207
10/8/17,39509,39416,593,93
10/9/17,39882,39561,466,321
10/10/17,40735,39687,1174,1048
10/11/17,40898,39377,1211,1521
10/12/17,40484,39180,1107,1304
10/13/17,40419,39127,1239,1292
10/14/17,39601,39441,474,160
10/15/17,39879,39766,438,113
10/16/17,40824,39661,1058,1163
10/17/17,41014,39907,1353,1107
10/18/17,41069,39646,1162,1423
10/19/17,40859,39498,1213,1361
10/20/17,40824,39525,1326,1299
10/21/17,39911,39722,386,189
10/22/17,40272,40178,550,94
10/23/17,41238,40196,1060,1042
10/24/17,41623,40375,1427,1248
10/25/17,41630,40238,1255,1392
10/26/17,41544,40193,1306,1351
10/27/17,41540,40205,1347,1335
10/28/17,40729,40515,524,214
10/29/17,40935,40797,420,138
10/30/17,41955,40875,1158,1080
10/31/17,41942,40714,1067,1228
11/1/17,41894,40709,1180,1185
11/2/17,41934,40465,1225,1469
11/3/17,41779,40336,1314,1444
11/4/17,40918,40600,583,318
11/5/17,41214,41052,614,162
11/6/17,42103,41161,1051,942
11/7/17,42488,41118,1327,1370
11/8/17,42463,40986,1345,1477
11/9/17,42465,40900,1479,1565
11/10/17,41699,40764,799,935
11/11/17,41283,41102,519,181
11/12/17,41475,41310,373,165
11/13/17,42366,41173,1056,1193
11/14/17,42611,41263,1438,1348
11/15/17,42467,40956,1204,1511
11/16/17,42152,40631,1196,1521
11/17/17,42024,40564,1393,1460
11/18/17,41137,40866,573,271
11/19/17,41415,41177,549,238
11/20/17,42290,41324,1113,966
11/21/17,42566,41044,1242,1522
11/22/17,42431,40849,1387,1582
11/23/17,41528,41098,679,430
11/24/17,42074,41102,976,972
11/25/17,41519,41139,417,380
11/26/17,41589,41286,450,303
11/27/17,42496,41712,1210,784
11/28/17,43119,41700,1407,1419
11/29/17,43031,41547,1331,1484
11/30/17,42940,41595,1393,1345
12/1/17,43178,41666,1583,1512
12/2/17,42225,41775,559,450
12/3/17,42593,42337,818,256
12/4/17,43476,42457,1139,1019
12/5/17,43848,42396,1391,1452
12/6/17,43961,42297,1565,1664
12/7/17,43529,41904,1232,1625
12/8/17,43193,42045,1289,1148
12/9/17,42673,42278,628,395
12/10/17,42830,42530,552,300
12/11/17,43753,42399,1223,1355
12/12/17,43757,42214,1359,1543
12/13/17,43547,41835,1333,1712
12/14/17,43347,41650,1512,1697
12/15/17,43034,41532,1384,1502
12/16/17,42194,41837,662,357
12/17/17,42521,42232,684,289
12/18/17,43457,42240,1225,1219
12/19/17,43586,42138,1348,1448
12/20/17,43679,41947,1541,1733
12/21/17,43168,41549,1222,1620
12/22/17,43162,41792,1614,1370
12/23/17,42463,42090,671,373
12/24/17,42702,42486,612,216
12/25/17,43034,42953,548,81
12/26/17,43966,43004,1013,962
12/27/17,44078,42556,1074,1522
12/28/17,43654,42099,1098,1555
12/29/17,43369,42121,1270,1248
12/30/17,42733,42293,612,440
12/31/17,42819,42567,526,252
1/1/18,42993,42857,426,136
1/2/18,43710,42690,853,1020
1/3/18,43647,42361,957,1286
1/4/18,43353,41940,992,1413
1/5/18,43061,41741,1121,1320
1/6/18,42236,41993,495,243
1/7/18,42390,42214,397,176
1/8/18,42991,41888,777,1103
1/9/18,42840,41803,952,1037
1/10/18,42858,41582,1055,1276
1/11/18,42571,41210,989,1361
1/12/18,42462,41025,1252,1437
1/13/18,41455,41203,430,252
1/14/18,41697,41529,494,168
1/15/18,42116,41855,587,261
1/16/18,42808,41986,953,822
1/17/18,43110,42165,1124,945
1/18/18,43338,41845,1173,1493
1/19/18,43250,41659,1405,1591
1/20/18,42034,41682,375,352
1/21/18,42257,41993,575,264
1/22/18,43104,42061,1111,1043
1/23/18,43345,41905,1284,1440
1/24/18,43139,41775,1234,1364
1/25/18,43118,41653,1343,1465
1/26/18,43013,41780,1360,1233
1/27/18,42411,42034,631,377
1/28/18,42460,42306,426,154
1/29/18,43488,42465,1182,1023
1/30/18,43697,42336,1232,1361
1/31/18,43543,42072,1207,1471
2/1/18,43325,41840,1253,1485
2/2/18,43241,41579,1401,1662
2/3/18,42107,41779,528,328
2/4/18,42220,41974,441,246
2/5/18,43006,42171,1032,835
2/6/18,43200,41811,1029,1389
2/7/18,42938,41534,1127,1404
2/8/18,42789,41290,1255,1499
2/9/18,42750,41189,1460,1561
2/10/18,41769,41363,580,406
2/11/18,41919,41744,556,175
2/12/18,42902,41689,1158,1213
2/13/18,42911,41514,1222,1397
2/14/18,42820,41427,1306,1393
2/15/18,42656,41110,1229,1546
2/16/18,42598,41017,1488,1581
2/17/18,41646,41255,629,391
2/18/18,41765,41612,510,153
2/19/18,42162,41792,550,370
2/20/18,42963,41794,1171,1169
2/21/18,42948,41495,1154,1453
2/22/18,42822,41542,1327,1280
2/23/18,42897,41266,1355,1631
2/24/18,41972,41503,706,469
2/25/18,42100,41898,597,202
2/26/18,43160,42054,1262,1106
2/27/18,43390,42051,1336,1339
2/28/18,43349,41844,1298,1505
3/1/18,43063,41502,1219,1561
3/2/18,42725,41236,1223,1489
3/3/18,41918,41600,682,318
3/4/18,42145,41979,545,166
3/5/18,43154,42171,1175,983
3/6/18,43543,42038,1372,1505
3/7/18,43101,41748,1063,1353
3/8/18,42864,41474,1116,1390
3/9/18,42894,41329,1420,1565
3/10/18,41915,41535,586,381
3/11/18,42084,41894,550,190
3/12/18,43059,41877,1165,1182
3/13/18,43070,41787,1193,1283
3/14/18,43196,41621,1409,1575
3/15/18,43036,41548,1415,1488
3/16/18,42936,41476,1388,1460
3/17/18,42234,41872,758,362
3/18/18,42520,42323,648,197
3/19/18,43582,42642,1259,940
3/20/18,44095,42543,1453,1552
3/21/18,44021,42429,1478,1592
3/22/18,43949,42198,1520,1751
3/23/18,43545,41799,1347,1746
3/24/18,42425,41894,626,531
3/25/18,42373,41968,479,405
3/26/18,43060,41617,1092,1443
3/27/18,43120,41692,1503,1428
3/28/18,43022,41719,1330,1303
3/29/18,43268,41776,1549,1493
3/30/18,43223,42068,1448,1155
3/31/18,42733,42229,665,504
4/1/18,42821,42566,592,255
4/2/18,43729,42572,1163,1157
4/3/18,43831,42511,1259,1320
4/4/18,43801,41964,1290,1843
4/5/18,43303,41660,1345,1643
4/6/18,43030,41338,1370,1692
4/7/18,41951,41468,613,483
4/8/18,42095,41844,627,251
4/9/18,43055,41861,1211,1195
4/10/18,43296,41752,1436,1544
4/11/18,42984,41473,1232,1511
4/12/18,42900,41380,1427,1520
4/13/18,42899,41271,1519,1628
4/14/18,42152,41648,881,504
4/15/18,42223,41926,575,297
4/16/18,43199,42307,1273,892
4/17/18,43898,42303,1591,1595
4/18/18,43913,42057,1610,1856
4/19/18,43557,41849,1500,1708
4/20/18,43321,41663,1472,1658
4/21/18,42586,42150,923,436
4/22/18,42826,42598,676,228
4/23/18,43863,42619,1265,1244
4/24/18,44261,42987,1642,1274
4/25/18,44482,42816,1495,1666
4/26/18,44264,42658,1448,1606
4/27/18,44269,42748,1611,1521
4/28/18,43453,42922,705,531
4/29/18,43767,43578,845,189
4/30/18,44947,43842,1369,1105
5/1/18,45313,44053,1471,1260
5/2/18,45661,43943,1608,1718
5/3/18,45449,43637,1506,1812
5/4/18,45180,43456,1543,1724
5/5/18,44275,43674,819,601
5/6/18,44431,44163,757,268
5/7/18,45564,44006,1401,1558
5/8/18,45476,44063,1470,1413
5/9/18,45507,43647,1444,1860
5/10/18,45164,43534,1517,1630
5/11/18,45275,43644,1741,1631
5/12/18,44442,43816,798,626
5/13/18,44288,43983,472,305
5/14/18,45316,44284,1333,1032
5/15/18,45687,44067,1403,1620
5/16/18,45519,43680,1452,1839
5/17/18,44975,43120,1295,1855
5/18/18,44667,43001,1547,1666
5/19/18,43820,43329,819,491
5/20/18,43910,43613,581,297
5/21/18,44902,43792,1289,1110
5/22/18,45243,44050,1451,1193
5/23/18,45335,43832,1285,1503
5/24/18,45221,43816,1389,1405
5/25/18,45606,43717,1790,1889
5/26/18,44508,43815,791,693
5/27/18,44500,44129,685,371
5/28/18,44985,44344,856,641
5/29/18,45866,44735,1522,1131
5/30/18,46225,44719,1490,1507
5/31/18,46470,44869,1752,1601
6/1/18,46590,44778,1721,1813
6/2/18,45837,45368,1060,469
6/3/18,46072,45824,704,248
6/4/18,47029,46138,1205,892
6/5/18,47671,46269,1534,1402
6/6/18,48036,46315,1767,1721
6/7/18,47830,46082,1515,1748
6/8/18,47659,45765,1577,1895
6/9/18,46528,46008,764,520
6/10/18,46790,46526,782,264
6/11/18,47909,46593,1383,1316
6/12/18,48020,46796,1427,1224
6/13/18,48209,46735,1413,1474
6/14/18,48343,46924,1608,1419
6/15/18,48443,46584,1519,1859
6/16/18,47265,46860,681,405
6/17/18,47571,47392,711,179
6/18/18,48569,47395,1177,1174
6/19/18,48883,47585,1488,1298
6/20/18,48977,47480,1392,1497
6/21/18,48797,46978,1317,1819
6/22/18,48522,46702,1544,1820
6/23/18,47246,46744,544,502
6/24/18,47218,46835,474,383
6/25/18,48107,46908,1272,1199
6/26/18,48058,46677,1150,1381
6/27/18,47988,46781,1311,1207
6/28/18,48169,46652,1388,1517
6/29/18,48031,46454,1379,1577
6/30/18,46962,46504,508,458
7/1/18,47060,46860,556,200
7/2/18,48081,47026,1221,1055
7/3/18,48372,46603,1346,1769
7/4/18,47253,46461,650,792
7/5/18,47601,46189,1140,1412
7/6/18,47524,46071,1335,1453
7/7/18,46667,46312,596,355
7/8/18,46676,46497,364,179
7/9/18,47841,46803,1344,1038
7/10/18,48186,46947,1383,1239
7/11/18,48317,46776,1370,1541
7/12/18,47872,46289,1096,1583
7/13/18,47694,45955,1405,1739
7/14/18,46521,46159,566,362
7/15/18,46610,46352,451,258
7/16/18,47613,46606,1261,1007
7/17/18,48067,46654,1461,1413
7/18/18,48020,46497,1366,1523
7/19/18,47839,45903,1342,1936
7/20/18,47477,45592,1574,1885
7/21/18,46175,45694,583,481
7/22/18,46284,45925,590,359
7/23/18,46917,45827,992,1090
7/24/18,47066,45535,1239,1531
7/25/18,46953,45356,1418,1597
7/26/18,46727,44865,1371,1862
7/27/18,46407,44642,1542,1765
7/28/18,45350,44982,708,368
7/29/18,45419,45268,437,151
7/30/18,46430,45470,1162,960
7/31/18,46653,45391,1183,1262
8/1/18,46780,45558,1389,1222
8/2/18,46909,45522,1351,1387
8/3/18,47026,45671,1504,1355
8/4/18,46234,45944,563,290
8/5/18,46551,46408,607,143
8/6/18,47763,46724,1355,1039
8/7/18,47967,46618,1243,1349
8/8/18,47918,46485,1300,1433
8/9/18,47977,46382,1492,1595
8/10/18,47845,45952,1463,1893
8/11/18,46484,46132,532,352
8/12/18,46663,46419,531,244
8/13/18,47743,46535,1324,1208
8/14/18,47903,46256,1368,1647
8/15/18,47736,46360,1480,1376
8/16/18,47967,46354,1607,1613
8/17/18,47859,46080,1505,1779
8/18/18,46628,46199,548,429
8/19/18,46814,46564,615,250
8/20/18,47816,46224,1252,1592
8/21/18,47638,45902,1414,1736
8/22/18,47295,45784,1393,1511
8/23/18,47225,45701,1441,1524
8/24/18,47383,45597,1682,1786
8/25/18,46183,45801,586,382
8/26/18,46355,46090,554,265
8/27/18,47440,46198,1350,1242
8/28/18,47724,46237,1526,1487
8/29/18,47792,46260,1555,1532
8/30/18,48012,45826,1752,2186
8/31/18,47364,45638,1538,1726
9/1/18,46490,45983,852,507
9/2/18,46547,46297,564,250
9/3/18,46943,46582,646,361
9/4/18,47938,46522,1356,1416
9/5/18,48046,46611,1524,1435
9/6/18,48166,46416,1555,1751
9/7/18,47797,45954,1382,1843
9/8/18,46650,46175,696,475
9/9/18,46804,46537,629,267
9/10/18,47887,46728,1350,1159
9/11/18,48307,46637,1579,1670
9/12/18,48123,46756,1486,1367
9/13/18,48329,46666,1573,1663
9/14/18,48314,46679,1648,1635
9/15/18,47357,46855,678,502
9/16/18,47424,47123,569,301
9/17/18,48465,47313,1342,1152
9/18/18,48850,47111,1537,1739
9/19/18,48535,47059,1424,1476
9/20/18,48840,46939,1781,1901
9/21/18,48466,46531,1527,1935
9/22/18,47334,46724,803,610
9/23/18,47387,47051,663,336
9/24/18,48359,47082,1308,1277
9/25/18,48740,47085,1658,1655
9/26/18,48666,47174,1581,1492
9/27/18,48753,46930,1579,1823
9/28/18,48644,46773,1714,1871
9/29/18,47695,47187,922,508
9/30/18,47866,47609,679,257
10/1/18,48743,47378,1134,1365
10/2/18,48935,47066,1557,1869
10/3/18,48826,47386,1760,1440
10/4/18,48862,47114,1476,1748
10/5/18,48790,46854,1676,1937
10/6/18,47749,47198,896,551
10/7/18,47894,47489,696,405
10/8/18,48400,47783,911,617
10/9/18,49206,47742,1423,1464
10/10/18,49487,47770,1745,1717
10/11/18,49489,47534,1719,1955
10/12/18,49159,47526,1625,1633
10/13/18,48182,47709,656,473
10/14/18,48433,48032,724,401
10/15/18,49304,48116,1272,1188
10/16/18,49709,47887,1593,1822
10/17/18,49509,47695,1622,1814
10/18/18,49238,47473,1543,1765
10/19/18,48973,47390,1500,1583
10/20/18,48109,47439,719,670
10/21/18,48080,47593,641,487
10/22/18,49154,47595,1561,1559
10/23/18,49246,47499,1651,1747
10/24/18,49221,47178,1722,2043
10/25/18,48930,47073,1752,1857
10/26/18,48744,46582,1671,2162
10/27/18,47431,46835,849,596
10/28/18,47525,47149,690,376
10/29/18,48670,47142,1521,1528
10/30/18,48790,47051,1648,1739
10/31/18,48689,46605,1638,2084
11/1/18,48357,46641,1752,1716
11/2/18,48314,46466,1673,1848
11/3/18,47498,46776,1032,722
11/4/18,47614,47040,838,574
11/5/18,48707,47215,1667,1493
11/6/18,49089,47140,1875,1949
11/7/18,48926,46966,1786,1960
11/8/18,48627,46667,1661,1960
11/9/18,48618,46644,1951,1974
11/10/18,47655,46914,1011,741
11/11/18,47903,47362,989,541
11/12/18,48549,47550,1187,999
11/13/18,49307,47464,1757,1843
11/14/18,49404,47670,1940,1734
11/15/18,49474,47645,1804,1829
11/16/18,49517,47453,1872,2064
11/17/18,48236,47645,783,591
11/18/18,48659,48006,1014,653
11/19/18,49980,48196,1974,1784
11/20/18,50242,48108,2046,2134
11/21/18,49915,47886,1807,2029
11/22/18,48832,48488,946,344
11/23/18,49958,48446,1470,1512
11/24/18,49230,48792,784,438
11/25/18,49435,49274,643,161
11/26/18,50933,49539,1659,1394
11/27/18,51559,49619,2020,1940
11/28/18,51465,49621,1846,1844
11/29/18,51382,49600,1761,1782
11/30/18,51587,49464,1987,2123
12/1/18,50204,49558,740,646
12/2/18,50196,49799,638,397
12/3/18,51493,50036,1694,1457
12/4/18,52146,50259,2110,1887
12/5/18,52012,50328,1753,1684
12/6/18,51989,49925,1661,2064
12/7/18,51744,49860,1819,1884
12/8/18,50784,49877,924,907
12/9/18,50642,50236,765,406
12/10/18,51975,50074,1739,1901
12/11/18,51993,49899,1919,2094
12/12/18,51745,49911,1846,1834
12/13/18,51622,49517,1711,2105
12/14/18,51321,49145,1804,2177
12/15/18,50030,49135,886,895
12/16/18,49894,49295,759,599
12/17/18,50994,49609,1699,1385
12/18/18,51570,49535,1961,2036
12/19/18,51556,49264,2022,2300
12/20/18,51012,48619,1756,2393
12/21/18,50674,48264,2055,2423
12/22/18,49339,48446,1088,893
12/23/18,49457,48741,1011,716
12/24/18,49946,49001,1205,945
12/25/18,49780,49207,779,573
12/26/18,50689,48870,1482,1819
12/27/18,50472,48421,1602,2051
12/28/18,50518,48507,2097,2011
12/29/18,49396,48558,889,838
12/30/18,49281,48772,723,509
12/31/18,50092,48825,1320,1267
1/1/19,49582,48910,757,672
1/2/19,50256,49125,1346,1131
1/3/19,50656,48621,1531,2035
1/4/19,50189,47890,1568,2302
1/5/19,48299,47744,412,555
1/6/19,48253,47706,509,547
1/7/19,48761,47694,1055,1067
1/8/19,48792,47223,1098,1569
1/9/19,48412,46837,1189,1575
1/10/19,48042,46610,1205,1432
1/11/19,48248,46105,1638,2143
1/12/19,46502,46069,397,433
1/13/19,46602,46307,533,295
1/14/19,47820,46721,1513,1099
1/15/19,48503,47061,1782,1442
1/16/19,48735,46831,1674,1904
1/17/19,48632,47025,1801,1608
1/18/19,48762,46884,1738,1878
1/19/19,47883,47117,999,766
1/20/19,48125,47602,1008,523
1/21/19,48652,47691,1050,961
1/22/19,49307,47880,1616,1427
1/23/19,49742,47609,1862,2133
1/24/19,49359,47575,1750,1784
1/25/19,49637,47434,2062,2203
1/26/19,48275,47512,841,763
1/27/19,48365,47935,853,430
1/28/19,49540,48003,1605,1537
1/29/19,49838,48224,1835,1614
1/30/19,50118,48249,1894,1870
1/31/19,50138,48300,1890,1838
2/1/19,50118,48154,1818,1966
2/2/19,49222,48436,1070,786
2/3/19,49042,48584,606,458
2/4/19,50176,48976,1592,1200
2/5/19,50771,49086,1795,1685
2/6/19,51134,48857,2048,2279
2/7/19,50680,48577,1825,2103
2/8/19,50398,48473,1821,1925
2/9/19,49437,48644,964,797
2/10/19,49469,48986,829,504
2/11/19,50563,49063,1598,1501
2/12/19,50790,49021,1728,1769
2/13/19,50720,48990,1699,1754
2/14/19,51110,48875,2144,2250
2/15/19,51105,48731,2245,2374
2/16/19,49693,48755,962,948
2/17/19,49959,49111,1214,848
2/18/19,50882,49421,1771,1462
2/19/19,51252,49209,1832,2045
2/20/19,51352,49190,2145,2162
2/21/19,51470,49212,2280,2271
2/22/19,51169,48845,1970,2324
2/23/19,49933,49037,1088,896
2/24/19,50196,49418,1159,778
2/25/19,51437,49483,2019,1954
2/26/19,51898,49752,2415,2147
2/27/19,51790,49726,2039,2064
2/28/19,51995,49274,2269,2748
3/1/19,51431,48947,2184,2485
3/2/19,50105,49068,1159,1037
3/3/19,49989,49435,921,554
3/4/19,51035,49455,1600,1580
3/5/19,51524,49562,2069,1962
3/6/19,51538,49400,1976,2138
3/7/19,51687,49148,2287,2546
3/8/19,51541,48987,2400,2554
3/9/19,50353,49430,1366,923
3/10/19,50589,49852,1159,737
3/11/19,51763,49947,1911,1816
3/12/19,52041,49957,2094,2087
3/13/19,52053,50032,2099,2021
3/14/19,52153,49565,2121,2588
3/15/19,51718,49246,2153,2472
3/16/19,50360,49168,1114,1192
3/17/19,50096,49265,928,831
3/18/19,51381,49648,2116,1733
3/19/19,51814,49639,2166,2175
3/20/19,51972,49699,2333,2273
3/21/19,51650,49468,1951,2184
3/22/19,51567,48975,2101,2592
3/23/19,50195,49174,1220,1021
3/24/19,50519,49642,1345,878
3/25/19,51504,49519,1863,2013
3/26/19,51551,49581,2060,1978
3/27/19,51947,49408,2374,2541
3/28/19,51383,48874,1977,2509
3/29/19,50751,48288,1877,2463
3/30/19,49279,48332,991,947
3/31/19,49274,48769,942,505
4/1/19,50279,48637,1510,1642
4/2/19,50502,48783,1865,1719
4/3/19,50903,48808,2120,2096
4/4/19,50837,48500,2030,2337
4/5/19,50628,48160,2128,2468
4/6/19,49509,48627,1349,883
4/7/19,49943,49317,1317,626
4/8/19,51356,49595,2039,1762
4/9/19,51680,49496,2086,2184
4/10/19,51809,49400,2313,2409
4/11/19,51702,48847,2302,2855
4/12/19,51387,48716,2540,2676
4/13/19,50061,49106,1350,956
4/14/19,50531,49406,1426,1131
4/15/19,51615,49351,2215,2268
4/16/19,51426,49524,2079,1902
4/17/19,51309,49652,1785,1658
4/18/19,51860,50009,2209,1852
4/19/19,51685,50142,1677,1543
4/20/19,51315,50401,1173,919
4/21/19,51500,50708,1104,816
4/22/19,52441,50542,1757,1908
4/23/19,52919,50865,2386,2057
4/24/19,52802,50350,1940,2452
4/25/19,52460,49911,2110,2549
4/26/19,51940,49534,2029,2406
4/27/19,50859,49928,1325,931
4/28/19,50877,50166,949,711
4/29/19,52186,50434,2020,1753
4/30/19,52387,50449,1954,1939
5/1/19,52571,50992,2123,1579
5/2/19,53106,50574,2114,2532
5/3/19,52865,50345,2291,2520
5/4/19,51458,50282,1113,1176
5/5/19,51682,50939,1400,743
5/6/19,52920,50984,1981,1936
5/7/19,53126,50886,2142,2240
5/8/19,52987,50862,2101,2125
5/9/19,52829,50327,1967,2505
5/10/19,52641,50168,2317,2473
5/11/19,52074,50891,1906,1183
5/12/19,52541,51761,1650,780
5/13/19,53974,52385,2213,1589
5/14/19,54824,52950,2439,1874
5/15/19,55094,53001,2144,2093
5/16/19,55074,52894,2073,2180
5/17/19,55022,52594,2128,2428
5/18/19,53810,52905,1216,905
5/19/19,53940,53371,1035,569
5/20/19,55109,53403,1738,1706
5/21/19,55332,53576,1929,1756
5/22/19,55487,53497,1911,1990
5/23/19,55602,53189,2105,2413
5/24/19,55256,53036,2067,2220
5/25/19,54158,53045,1122,1113
5/26/19,53950,53387,905,563
5/27/19,54387,53462,1000,925
5/28/19,55238,53634,1776,1604
5/29/19,55474,53447,1840,2027
5/30/19,55661,53561,2214,2100
5/31/19,55573,53341,2012,2232
6/1/19,54442,53598,1101,844
6/2/19,54779,54137,1181,642
6/3/19,55846,54331,1709,1515
6/4/19,56045,54469,1714,1576
6/5/19,56372,54684,1903,1688
6/6/19,56522,54040,1838,2482
6/7/19,56105,53605,2065,2500
6/8/19,54926,54058,1321,868
6/9/19,55207,54698,1149,509
6/10/19,56282,54718,1584,1564
6/11/19,56402,54685,1684,1717
6/12/19,56538,54802,1853,1736
6/13/19,56496,54416,1694,2080
6/14/19,56192,54266,1776,1926
6/15/19,55490,54947,1224,543
6/16/19,55738,55481,791,257
6/17/19,56633,55394,1152,1239
6/18/19,57049,55639,1655,1410
6/19/19,56950,55692,1311,1258
6/20/19,57394,55657,1702,1737
6/21/19,57044,55234,1387,1810
6/22/19,55795,55221,561,574
6/23/19,55728,55460,507,268
6/24/19,56316,55261,856,1055
6/25/19,56364,55051,1103,1313
6/26/19,56451,54958,1400,1493
6/27/19,56273,54316,1315,1957
6/28/19,56084,54344,1768,1740
6/29/19,55167,54509,823,658
6/30/19,54873,54645,364,228
7/1/19,55650,54457,1005,1193
7/2/19,55841,54011,1384,1830
7/3/19,55262,53438,1251,1824
7/4/19,54152,53736,714,416
7/5/19,54887,53481,1151,1406
7/6/19,54035,53660,554,375
7/7/19,54215,54063,555,152
7/8/19,54998,53934,935,1064
7/9/19,55129,53972,1195,1157
7/10/19,55573,54019,1601,1554
7/11/19,55312,53882,1293,1430
7/12/19,55380,53737,1498,1643
7/13/19,54058,53716,321,342
7/14/19,54509,54431,793,78
7/15/19,55420,54412,989,1008
7/16/19,55494,54035,1082,1459
7/17/19,55378,54109,1343,1269
7/18/19,55313,54179,1204,1134
7/19/19,56448,54754,2269,1694
7/20/19,55513,55159,759,354
7/21/19,55572,55460,413,112
7/22/19,56729,55872,1269,857
7/23/19,56990,55960,1118,1030
7/24/19,57186,55710,1226,1476
7/25/19,57038,55415,1328,1623
7/26/19,57086,55511,1671,1575
7/27/19,56097,55686,586,411
7/28/19,56126,55935,440,191
7/29/19,57029,55922,1094,1107
7/30/19,57260,55973,1338,1287
7/31/19,57369,56142,1396,1227
8/1/19,57113,55970,971,1143
8/2/19,57314,55974,1344,1340
8/3/19,56603,56282,629,321
8/4/19,56645,56443,363,202
8/5/19,57407,56417,964,990
8/6/19,57651,56440,1234,1211
8/7/19,57574,56402,1134,1172
8/8/19,57816,56606,1414,1210
8/9/19,57767,56260,1161,1507
8/10/19,56728,56332,468,396
8/11/19,56649,56518,317,131
8/12/19,57536,56559,1018,977
8/13/19,57697,56134,1138,1563
8/14/19,57260,55947,1126,1313
8/15/19,57115,55910,1168,1205
8/16/19,57102,55758,1192,1344
8/17/19,56173,55804,415,369
8/18/19,56094,55977,290,117
8/19/19,56910,55886,933,1024
8/20/19,56900,55836,1014,1064
8/21/19,57001,55546,1165,1455
8/22/19,56495,55326,949,1169
8/23/19,56422,54847,1096,1575
8/24/19,55171,54939,324,232
8/25/19,55257,55143,318,114
8/26/19,55929,54841,786,1088
8/27/19,56003,54852,1162,1151
8/28/19,55953,54519,1101,1434
8/29/19,55442,53879,923,1563
8/30/19,55090,53359,1211,1731
8/31/19,53825,53495,466,330
9/1/19,53819,53756,324,63
9/2/19,54072,53622,316,450
9/3/19,54667,53697,1045,970
9/4/19,54783,53496,1086,1287
9/5/19,54535,53138,1039,1397
9/6/19,54295,52867,1157,1428
9/7/19,53362,53010,495,352
9/8/19,53299,53212,289,87
9/9/19,54047,53076,835,971
9/10/19,54110,52955,1034,1155
9/11/19,54075,52823,1120,1252
9/12/19,53909,52485,1086,1424
9/13/19,53567,52270,1082,1297
9/14/19,52677,52382,407,295
9/15/19,52614,52564,232,50
9/16/19,53298,52409,734,890
9/17/19,53421,52121,1013,1300
9/18/19,53202,51861,1081,1341
9/19/19,52709,51530,848,1179
9/20/19,52541,51424,1011,1117
9/21/19,51962,51615,538,347
9/22/19,52060,51959,445,101
9/23/19,53203,52157,1244,1046
9/24/19,53427,52355,1270,1072
9/25/19,53509,52254,1154,1255
9/26/19,53310,51787,1056,1523
9/27/19,52860,51634,1073,1227
9/28/19,52013,51755,380,258
9/29/19,52036,51964,281,72
9/30/19,52787,51659,823,1128
10/1/19,52799,51477,1140,1322
10/2/19,52545,51522,1068,1023
10/3/19,52604,51353,1082,1251
10/4/19,52561,51352,1208,1209
10/5/19,51701,51501,349,200
10/6/19,51907,51856,406,51
10/7/19,52715,51656,859,1059
10/8/19,52815,51712,1159,1103
10/9/19,52781,51338,1069,1443
10/10/19,52330,50951,992,1380
10/11/19,52122,50899,1172,1223
10/12/19,51289,50964,390,325
10/13/19,51397,51205,433,192
10/14/19,51753,51112,548,641
10/15/19,52038,50900,926,1138
10/16/19,52175,50724,1275,1451
10/17/19,51752,50270,1028,1482
10/18/19,51362,50079,1092,1283
10/19/19,50465,50205,386,260
10/20/19,50491,50439,286,52
10/21/19,51260,50517,821,743
10/22/19,51562,50346,1045,1216
10/23/19,51420,50381,1074,1039
10/24/19,51262,49901,881,1361
10/25/19,51038,49445,1137,1593
10/26/19,49772,49489,327,283
10/27/19,49783,49713,294,70
10/28/19,50457,49443,744,1014
10/29/19,50489,49272,1046,1217
10/30/19,50414,49019,1142,1395
10/31/19,50050,48509,1031,1541
