detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
DENHOLD,Denver Hold Room,CO,2009-11-14,5.0,5.0
DENHOLD,Denver Hold Room,CO,2009-11-15,9.0,1.0
DENHOLD,Denver Hold Room,CO,2009-11-16,38.0,2.0
DENHOLD,Denver Hold Room,CO,2009-11-17,57.0,0.0
DENHOLD,Denver Hold Room,CO,2009-11-18,37.0,0.0
DENHOLD,Denver Hold Room,CO,2009-11-19,22.0,0.0
DENHOLD,Denver Hold Room,CO,2009-11-20,66.0,0.0
DENHOLD,Denver Hold Room,CO,2009-11-21,1.0,0.0
DENHOLD,Denver Hold Room,CO,2009-11-22,6.0,0.0
DENHOLD,Denver Hold Room,CO,2009-11-23,27.0,0.0
DENHOLD,Denver Hold Room,CO,2009-11-24,42.0,2.0
DENHOLD,Denver Hold Room,CO,2009-11-25,29.0,0.0
DENHOLD,Denver Hold Room,CO,2009-11-26,5.0,0.0
DENHOLD,Denver Hold Room,CO,2009-11-27,51.0,0.0
DENHOLD,Denver Hold Room,CO,2009-11-28,0.0,0.0
DENHOLD,Denver Hold Room,CO,2009-11-29,2.0,0.0
DENHOLD,Denver Hold Room,CO,2009-11-30,22.0,0.0
DENHOLD,Denver Hold Room,CO,2009-12-01,20.0,0.0
DENHOLD,Denver Hold Room,CO,2009-12-02,28.0,3.0
DENHOLD,Denver Hold Room,CO,2009-12-03,35.0,1.0
DENHOLD,Denver Hold Room,CO,2009-12-04,55.0,1.0
DENHOLD,Denver Hold Room,CO,2009-12-05,2.0,1.0
DENHOLD,Denver Hold Room,CO,2009-12-06,3.0,1.0
DENHOLD,Denver Hold Room,CO,2009-12-07,23.0,1.0
DENHOLD,Denver Hold Room,CO,2009-12-08,52.0,1.0
DENHOLD,Denver Hold Room,CO,2009-12-09,24.0,1.0
DENHOLD,Denver Hold Room,CO,2009-12-10,29.0,2.0
DENHOLD,Denver Hold Room,CO,2009-12-11,41.0,1.0
DENHOLD,Denver Hold Room,CO,2009-12-12,1.0,1.0
DENHOLD,Denver Hold Room,CO,2009-12-13,2.0,1.0
DENHOLD,Denver Hold Room,CO,2009-12-14,19.0,1.0
DENHOLD,Denver Hold Room,CO,2009-12-15,53.0,2.0
DENHOLD,Denver Hold Room,CO,2009-12-16,17.0,1.0
DENHOLD,Denver Hold Room,CO,2009-12-17,23.0,1.0
DENHOLD,Denver Hold Room,CO,2009-12-18,45.0,1.0
DENHOLD,Denver Hold Room,CO,2009-12-19,1.0,1.0
DENHOLD,Denver Hold Room,CO,2009-12-20,1.0,1.0
DENHOLD,Denver Hold Room,CO,2009-12-21,23.0,1.0
DENHOLD,Denver Hold Room,CO,2009-12-22,45.0,2.0
DENHOLD,Denver Hold Room,CO,2009-12-23,26.0,1.0
DENHOLD,Denver Hold Room,CO,2009-12-24,14.0,1.0
DENHOLD,Denver Hold Room,CO,2009-12-25,2.0,1.0
DENHOLD,Denver Hold Room,CO,2009-12-26,3.0,1.0
DENHOLD,Denver Hold Room,CO,2009-12-27,3.0,1.0
DENHOLD,Denver Hold Room,CO,2009-12-28,15.0,1.0
DENHOLD,Denver Hold Room,CO,2009-12-29,43.0,3.0
DENHOLD,Denver Hold Room,CO,2009-12-30,25.0,2.0
DENHOLD,Denver Hold Room,CO,2009-12-31,19.0,1.0
DENHOLD,Denver Hold Room,CO,2010-01-01,4.0,1.0
DENHOLD,Denver Hold Room,CO,2010-01-02,2.0,2.0
DENHOLD,Denver Hold Room,CO,2010-01-03,2.0,2.0
DENHOLD,Denver Hold Room,CO,2010-01-04,26.0,1.0
DENHOLD,Denver Hold Room,CO,2010-01-05,51.0,1.0
DENHOLD,Denver Hold Room,CO,2010-01-06,31.0,1.0
DENHOLD,Denver Hold Room,CO,2010-01-07,29.0,1.0
DENHOLD,Denver Hold Room,CO,2010-01-08,60.0,1.0
DENHOLD,Denver Hold Room,CO,2010-01-09,3.0,1.0
DENHOLD,Denver Hold Room,CO,2010-01-10,1.0,1.0
DENHOLD,Denver Hold Room,CO,2010-01-11,25.0,1.0
DENHOLD,Denver Hold Room,CO,2010-01-12,39.0,1.0
DENHOLD,Denver Hold Room,CO,2010-01-13,23.0,1.0
DENHOLD,Denver Hold Room,CO,2010-01-14,20.0,1.0
DENHOLD,Denver Hold Room,CO,2010-01-15,28.0,1.0
DENHOLD,Denver Hold Room,CO,2010-01-16,4.0,1.0
DENHOLD,Denver Hold Room,CO,2010-01-17,1.0,1.0
DENHOLD,Denver Hold Room,CO,2010-01-18,11.0,1.0
DENHOLD,Denver Hold Room,CO,2010-01-19,41.0,1.0
DENHOLD,Denver Hold Room,CO,2010-01-20,28.0,1.0
DENHOLD,Denver Hold Room,CO,2010-01-21,25.0,1.0
DENHOLD,Denver Hold Room,CO,2010-01-22,28.0,1.0
DENHOLD,Denver Hold Room,CO,2010-01-23,2.0,1.0
DENHOLD,Denver Hold Room,CO,2010-01-24,1.0,1.0
DENHOLD,Denver Hold Room,CO,2010-01-25,23.0,1.0
DENHOLD,Denver Hold Room,CO,2010-01-26,49.0,1.0
DENHOLD,Denver Hold Room,CO,2010-01-27,38.0,1.0
DENHOLD,Denver Hold Room,CO,2010-01-28,26.0,1.0
DENHOLD,Denver Hold Room,CO,2010-01-29,29.0,3.0
DENHOLD,Denver Hold Room,CO,2010-01-30,5.0,1.0
DENHOLD,Denver Hold Room,CO,2010-01-31,4.0,1.0
DENHOLD,Denver Hold Room,CO,2010-02-01,23.0,1.0
DENHOLD,Denver Hold Room,CO,2010-02-02,38.0,3.0
DENHOLD,Denver Hold Room,CO,2010-02-03,23.0,5.0
DENHOLD,Denver Hold Room,CO,2010-02-04,18.0,1.0
DENHOLD,Denver Hold Room,CO,2010-02-05,22.0,1.0
DENHOLD,Denver Hold Room,CO,2010-02-06,4.0,1.0
DENHOLD,Denver Hold Room,CO,2010-02-07,1.0,1.0
DENHOLD,Denver Hold Room,CO,2010-02-08,31.0,1.0
DENHOLD,Denver Hold Room,CO,2010-02-09,33.0,1.0
DENHOLD,Denver Hold Room,CO,2010-02-10,25.0,1.0
DENHOLD,Denver Hold Room,CO,2010-02-11,23.0,1.0
DENHOLD,Denver Hold Room,CO,2010-02-12,22.0,1.0
DENHOLD,Denver Hold Room,CO,2010-02-13,4.0,1.0
DENHOLD,Denver Hold Room,CO,2010-02-14,1.0,1.0
DENHOLD,Denver Hold Room,CO,2010-02-15,12.0,1.0
DENHOLD,Denver Hold Room,CO,2010-02-16,27.0,5.0
DENHOLD,Denver Hold Room,CO,2010-02-17,26.0,1.0
DENHOLD,Denver Hold Room,CO,2010-02-18,26.0,5.0
DENHOLD,Denver Hold Room,CO,2010-02-19,38.0,1.0
DENHOLD,Denver Hold Room,CO,2010-02-20,7.0,5.0
DENHOLD,Denver Hold Room,CO,2010-02-21,8.0,1.0
DENHOLD,Denver Hold Room,CO,2010-02-22,29.0,1.0
DENHOLD,Denver Hold Room,CO,2010-02-23,64.0,2.0
DENHOLD,Denver Hold Room,CO,2010-02-24,24.0,1.0
DENHOLD,Denver Hold Room,CO,2010-02-25,29.0,1.0
DENHOLD,Denver Hold Room,CO,2010-02-26,26.0,1.0
DENHOLD,Denver Hold Room,CO,2010-02-27,2.0,1.0
DENHOLD,Denver Hold Room,CO,2010-02-28,4.0,1.0
DENHOLD,Denver Hold Room,CO,2010-03-01,34.0,1.0
DENHOLD,Denver Hold Room,CO,2010-03-02,40.0,4.0
DENHOLD,Denver Hold Room,CO,2010-03-03,35.0,13.0
DENHOLD,Denver Hold Room,CO,2010-03-04,32.0,1.0
DENHOLD,Denver Hold Room,CO,2010-03-05,23.0,1.0
DENHOLD,Denver Hold Room,CO,2010-03-06,4.0,1.0
DENHOLD,Denver Hold Room,CO,2010-03-07,4.0,1.0
DENHOLD,Denver Hold Room,CO,2010-03-08,22.0,1.0
DENHOLD,Denver Hold Room,CO,2010-03-09,32.0,1.0
DENHOLD,Denver Hold Room,CO,2010-03-10,25.0,2.0
DENHOLD,Denver Hold Room,CO,2010-03-11,24.0,2.0
DENHOLD,Denver Hold Room,CO,2010-03-12,35.0,5.0
DENHOLD,Denver Hold Room,CO,2010-03-13,11.0,3.0
DENHOLD,Denver Hold Room,CO,2010-03-14,6.0,2.0
DENHOLD,Denver Hold Room,CO,2010-03-15,18.0,2.0
DENHOLD,Denver Hold Room,CO,2010-03-16,52.0,2.0
DENHOLD,Denver Hold Room,CO,2010-03-17,19.0,2.0
DENHOLD,Denver Hold Room,CO,2010-03-18,32.0,3.0
DENHOLD,Denver Hold Room,CO,2010-03-19,35.0,2.0
DENHOLD,Denver Hold Room,CO,2010-03-20,4.0,2.0
DENHOLD,Denver Hold Room,CO,2010-03-21,7.0,2.0
DENHOLD,Denver Hold Room,CO,2010-03-22,18.0,2.0
DENHOLD,Denver Hold Room,CO,2010-03-23,45.0,2.0
DENHOLD,Denver Hold Room,CO,2010-03-24,36.0,2.0
DENHOLD,Denver Hold Room,CO,2010-03-25,23.0,2.0
DENHOLD,Denver Hold Room,CO,2010-03-26,25.0,2.0
DENHOLD,Denver Hold Room,CO,2010-03-27,4.0,2.0
DENHOLD,Denver Hold Room,CO,2010-03-28,5.0,2.0
DENHOLD,Denver Hold Room,CO,2010-03-29,22.0,2.0
DENHOLD,Denver Hold Room,CO,2010-03-30,54.0,15.0
DENHOLD,Denver Hold Room,CO,2010-03-31,39.0,1.0
DENHOLD,Denver Hold Room,CO,2010-04-01,24.0,1.0
DENHOLD,Denver Hold Room,CO,2010-04-02,34.0,1.0
DENHOLD,Denver Hold Room,CO,2010-04-03,7.0,1.0
DENHOLD,Denver Hold Room,CO,2010-04-04,6.0,1.0
DENHOLD,Denver Hold Room,CO,2010-04-05,29.0,5.0
DENHOLD,Denver Hold Room,CO,2010-04-06,31.0,1.0
DENHOLD,Denver Hold Room,CO,2010-04-07,15.0,1.0
DENHOLD,Denver Hold Room,CO,2010-04-08,34.0,1.0
DENHOLD,Denver Hold Room,CO,2010-04-09,37.0,1.0
DENHOLD,Denver Hold Room,CO,2010-04-10,5.0,1.0
DENHOLD,Denver Hold Room,CO,2010-04-11,7.0,1.0
DENHOLD,Denver Hold Room,CO,2010-04-12,24.0,1.0
DENHOLD,Denver Hold Room,CO,2010-04-13,39.0,1.0
DENHOLD,Denver Hold Room,CO,2010-04-14,22.0,3.0
DENHOLD,Denver Hold Room,CO,2010-04-15,20.0,2.0
DENHOLD,Denver Hold Room,CO,2010-04-16,47.0,1.0
DENHOLD,Denver Hold Room,CO,2010-04-17,4.0,1.0
DENHOLD,Denver Hold Room,CO,2010-04-18,3.0,1.0
DENHOLD,Denver Hold Room,CO,2010-04-19,20.0,1.0
DENHOLD,Denver Hold Room,CO,2010-04-20,36.0,3.0
DENHOLD,Denver Hold Room,CO,2010-04-21,15.0,1.0
DENHOLD,Denver Hold Room,CO,2010-04-22,40.0,1.0
DENHOLD,Denver Hold Room,CO,2010-04-23,32.0,1.0
DENHOLD,Denver Hold Room,CO,2010-04-24,2.0,1.0
DENHOLD,Denver Hold Room,CO,2010-04-25,6.0,1.0
DENHOLD,Denver Hold Room,CO,2010-04-26,19.0,1.0
DENHOLD,Denver Hold Room,CO,2010-04-27,44.0,9.0
DENHOLD,Denver Hold Room,CO,2010-04-28,36.0,1.0
DENHOLD,Denver Hold Room,CO,2010-04-29,20.0,1.0
DENHOLD,Denver Hold Room,CO,2010-04-30,40.0,4.0
DENHOLD,Denver Hold Room,CO,2010-05-01,7.0,1.0
DENHOLD,Denver Hold Room,CO,2010-05-02,6.0,1.0
DENHOLD,Denver Hold Room,CO,2010-05-03,20.0,2.0
DENHOLD,Denver Hold Room,CO,2010-05-04,41.0,1.0
DENHOLD,Denver Hold Room,CO,2010-05-05,27.0,1.0
DENHOLD,Denver Hold Room,CO,2010-05-06,15.0,3.0
DENHOLD,Denver Hold Room,CO,2010-05-07,35.0,1.0
DENHOLD,Denver Hold Room,CO,2010-05-08,3.0,2.0
DENHOLD,Denver Hold Room,CO,2010-05-09,8.0,2.0
DENHOLD,Denver Hold Room,CO,2010-05-10,18.0,1.0
DENHOLD,Denver Hold Room,CO,2010-05-11,36.0,1.0
DENHOLD,Denver Hold Room,CO,2010-05-12,44.0,10.0
DENHOLD,Denver Hold Room,CO,2010-05-13,36.0,1.0
DENHOLD,Denver Hold Room,CO,2010-05-14,31.0,1.0
DENHOLD,Denver Hold Room,CO,2010-05-15,8.0,1.0
DENHOLD,Denver Hold Room,CO,2010-05-16,5.0,1.0
DENHOLD,Denver Hold Room,CO,2010-05-17,20.0,2.0
DENHOLD,Denver Hold Room,CO,2010-05-18,28.0,1.0
DENHOLD,Denver Hold Room,CO,2010-05-19,23.0,1.0
DENHOLD,Denver Hold Room,CO,2010-05-20,11.0,1.0
DENHOLD,Denver Hold Room,CO,2010-05-21,24.0,1.0
DENHOLD,Denver Hold Room,CO,2010-05-22,5.0,1.0
DENHOLD,Denver Hold Room,CO,2010-05-23,6.0,1.0
DENHOLD,Denver Hold Room,CO,2010-05-24,31.0,1.0
DENHOLD,Denver Hold Room,CO,2010-05-25,37.0,1.0
DENHOLD,Denver Hold Room,CO,2010-05-26,25.0,1.0
DENHOLD,Denver Hold Room,CO,2010-05-27,25.0,2.0
DENHOLD,Denver Hold Room,CO,2010-05-28,25.0,1.0
DENHOLD,Denver Hold Room,CO,2010-05-29,3.0,1.0
DENHOLD,Denver Hold Room,CO,2010-05-30,5.0,1.0
DENHOLD,Denver Hold Room,CO,2010-05-31,11.0,1.0
DENHOLD,Denver Hold Room,CO,2010-06-01,51.0,1.0
DENHOLD,Denver Hold Room,CO,2010-06-02,26.0,1.0
DENHOLD,Denver Hold Room,CO,2010-06-03,19.0,1.0
DENHOLD,Denver Hold Room,CO,2010-06-04,47.0,1.0
DENHOLD,Denver Hold Room,CO,2010-06-05,7.0,1.0
DENHOLD,Denver Hold Room,CO,2010-06-06,5.0,1.0
DENHOLD,Denver Hold Room,CO,2010-06-07,18.0,1.0
DENHOLD,Denver Hold Room,CO,2010-06-08,28.0,1.0
DENHOLD,Denver Hold Room,CO,2010-06-09,15.0,1.0
DENHOLD,Denver Hold Room,CO,2010-06-10,17.0,1.0
DENHOLD,Denver Hold Room,CO,2010-06-11,33.0,1.0
DENHOLD,Denver Hold Room,CO,2010-06-12,4.0,1.0
DENHOLD,Denver Hold Room,CO,2010-06-13,3.0,1.0
DENHOLD,Denver Hold Room,CO,2010-06-14,21.0,3.0
DENHOLD,Denver Hold Room,CO,2010-06-15,45.0,1.0
DENHOLD,Denver Hold Room,CO,2010-06-16,22.0,1.0
DENHOLD,Denver Hold Room,CO,2010-06-17,17.0,1.0
DENHOLD,Denver Hold Room,CO,2010-06-18,22.0,1.0
DENHOLD,Denver Hold Room,CO,2010-06-19,9.0,4.0
DENHOLD,Denver Hold Room,CO,2010-06-20,8.0,1.0
DENHOLD,Denver Hold Room,CO,2010-06-21,26.0,1.0
DENHOLD,Denver Hold Room,CO,2010-06-22,26.0,1.0
DENHOLD,Denver Hold Room,CO,2010-06-23,35.0,1.0
DENHOLD,Denver Hold Room,CO,2010-06-24,25.0,1.0
DENHOLD,Denver Hold Room,CO,2010-06-25,26.0,1.0
DENHOLD,Denver Hold Room,CO,2010-06-26,1.0,1.0
DENHOLD,Denver Hold Room,CO,2010-06-27,4.0,1.0
DENHOLD,Denver Hold Room,CO,2010-06-28,26.0,1.0
DENHOLD,Denver Hold Room,CO,2010-06-29,39.0,1.0
DENHOLD,Denver Hold Room,CO,2010-06-30,28.0,1.0
DENHOLD,Denver Hold Room,CO,2010-07-01,15.0,6.0
DENHOLD,Denver Hold Room,CO,2010-07-02,42.0,2.0
DENHOLD,Denver Hold Room,CO,2010-07-03,3.0,1.0
DENHOLD,Denver Hold Room,CO,2010-07-04,3.0,1.0
DENHOLD,Denver Hold Room,CO,2010-07-05,9.0,1.0
DENHOLD,Denver Hold Room,CO,2010-07-06,22.0,4.0
DENHOLD,Denver Hold Room,CO,2010-07-07,26.0,1.0
DENHOLD,Denver Hold Room,CO,2010-07-08,20.0,1.0
DENHOLD,Denver Hold Room,CO,2010-07-09,59.0,7.0
DENHOLD,Denver Hold Room,CO,2010-07-10,12.0,2.0
DENHOLD,Denver Hold Room,CO,2010-07-11,6.0,1.0
DENHOLD,Denver Hold Room,CO,2010-07-12,18.0,1.0
DENHOLD,Denver Hold Room,CO,2010-07-13,41.0,1.0
DENHOLD,Denver Hold Room,CO,2010-07-14,19.0,1.0
DENHOLD,Denver Hold Room,CO,2010-07-15,15.0,1.0
DENHOLD,Denver Hold Room,CO,2010-07-16,34.0,3.0
DENHOLD,Denver Hold Room,CO,2010-07-17,3.0,1.0
DENHOLD,Denver Hold Room,CO,2010-07-18,3.0,1.0
DENHOLD,Denver Hold Room,CO,2010-07-19,21.0,1.0
DENHOLD,Denver Hold Room,CO,2010-07-20,48.0,1.0
DENHOLD,Denver Hold Room,CO,2010-07-21,25.0,7.0
DENHOLD,Denver Hold Room,CO,2010-07-22,21.0,1.0
DENHOLD,Denver Hold Room,CO,2010-07-23,24.0,1.0
DENHOLD,Denver Hold Room,CO,2010-07-24,4.0,1.0
DENHOLD,Denver Hold Room,CO,2010-07-25,6.0,1.0
DENHOLD,Denver Hold Room,CO,2010-07-26,31.0,4.0
DENHOLD,Denver Hold Room,CO,2010-07-27,51.0,1.0
DENHOLD,Denver Hold Room,CO,2010-07-28,21.0,5.0
DENHOLD,Denver Hold Room,CO,2010-07-29,18.0,1.0
DENHOLD,Denver Hold Room,CO,2010-07-30,46.0,3.0
DENHOLD,Denver Hold Room,CO,2010-07-31,9.0,1.0
DENHOLD,Denver Hold Room,CO,2010-08-01,6.0,3.0
DENHOLD,Denver Hold Room,CO,2010-08-02,15.0,2.0
DENHOLD,Denver Hold Room,CO,2010-08-03,37.0,4.0
DENHOLD,Denver Hold Room,CO,2010-08-04,27.0,4.0
DENHOLD,Denver Hold Room,CO,2010-08-05,22.0,2.0
DENHOLD,Denver Hold Room,CO,2010-08-06,48.0,1.0
DENHOLD,Denver Hold Room,CO,2010-08-07,4.0,1.0
DENHOLD,Denver Hold Room,CO,2010-08-08,5.0,1.0
DENHOLD,Denver Hold Room,CO,2010-08-09,22.0,1.0
DENHOLD,Denver Hold Room,CO,2010-08-10,45.0,1.0
DENHOLD,Denver Hold Room,CO,2010-08-11,27.0,1.0
DENHOLD,Denver Hold Room,CO,2010-08-12,40.0,1.0
DENHOLD,Denver Hold Room,CO,2010-08-13,47.0,1.0
DENHOLD,Denver Hold Room,CO,2010-08-14,3.0,1.0
DENHOLD,Denver Hold Room,CO,2010-08-15,3.0,1.0
DENHOLD,Denver Hold Room,CO,2010-08-16,28.0,6.0
DENHOLD,Denver Hold Room,CO,2010-08-17,41.0,1.0
DENHOLD,Denver Hold Room,CO,2010-08-18,28.0,1.0
DENHOLD,Denver Hold Room,CO,2010-08-19,16.0,1.0
DENHOLD,Denver Hold Room,CO,2010-08-20,47.0,1.0
DENHOLD,Denver Hold Room,CO,2010-08-21,3.0,1.0
DENHOLD,Denver Hold Room,CO,2010-08-22,4.0,1.0
DENHOLD,Denver Hold Room,CO,2010-08-23,26.0,1.0
DENHOLD,Denver Hold Room,CO,2010-08-24,38.0,1.0
DENHOLD,Denver Hold Room,CO,2010-08-25,19.0,1.0
DENHOLD,Denver Hold Room,CO,2010-08-26,28.0,2.0
DENHOLD,Denver Hold Room,CO,2010-08-27,18.0,1.0
DENHOLD,Denver Hold Room,CO,2010-08-28,36.0,1.0
DENHOLD,Denver Hold Room,CO,2010-08-29,4.0,2.0
DENHOLD,Denver Hold Room,CO,2010-08-30,24.0,4.0
DENHOLD,Denver Hold Room,CO,2010-08-31,53.0,1.0
DENHOLD,Denver Hold Room,CO,2010-09-01,20.0,2.0
DENHOLD,Denver Hold Room,CO,2010-09-02,20.0,1.0
DENHOLD,Denver Hold Room,CO,2010-09-03,30.0,1.0
DENHOLD,Denver Hold Room,CO,2010-09-04,3.0,1.0
DENHOLD,Denver Hold Room,CO,2010-09-05,2.0,1.0
DENHOLD,Denver Hold Room,CO,2010-09-06,8.0,1.0
DENHOLD,Denver Hold Room,CO,2010-09-07,28.0,5.0
DENHOLD,Denver Hold Room,CO,2010-09-08,25.0,4.0
DENHOLD,Denver Hold Room,CO,2010-09-09,18.0,2.0
DENHOLD,Denver Hold Room,CO,2010-09-10,59.0,2.0
DENHOLD,Denver Hold Room,CO,2010-09-11,5.0,2.0
DENHOLD,Denver Hold Room,CO,2010-09-12,6.0,2.0
DENHOLD,Denver Hold Room,CO,2010-09-13,21.0,2.0
DENHOLD,Denver Hold Room,CO,2010-09-14,35.0,1.0
DENHOLD,Denver Hold Room,CO,2010-09-15,17.0,2.0
DENHOLD,Denver Hold Room,CO,2010-09-16,11.0,1.0
DENHOLD,Denver Hold Room,CO,2010-09-17,22.0,1.0
DENHOLD,Denver Hold Room,CO,2010-09-18,39.0,1.0
DENHOLD,Denver Hold Room,CO,2010-09-19,8.0,1.0
DENHOLD,Denver Hold Room,CO,2010-09-20,16.0,1.0
DENHOLD,Denver Hold Room,CO,2010-09-21,44.0,3.0
DENHOLD,Denver Hold Room,CO,2010-09-22,35.0,4.0
DENHOLD,Denver Hold Room,CO,2010-09-23,37.0,3.0
DENHOLD,Denver Hold Room,CO,2010-09-24,51.0,1.0
DENHOLD,Denver Hold Room,CO,2010-09-25,5.0,1.0
DENHOLD,Denver Hold Room,CO,2010-09-26,3.0,1.0
DENHOLD,Denver Hold Room,CO,2010-09-27,22.0,1.0
DENHOLD,Denver Hold Room,CO,2010-09-28,49.0,2.0
DENHOLD,Denver Hold Room,CO,2010-09-29,20.0,1.0
DENHOLD,Denver Hold Room,CO,2010-09-30,16.0,1.0
DENHOLD,Denver Hold Room,CO,2010-10-01,37.0,1.0
DENHOLD,Denver Hold Room,CO,2010-10-02,3.0,1.0
DENHOLD,Denver Hold Room,CO,2010-10-03,4.0,1.0
DENHOLD,Denver Hold Room,CO,2010-10-04,19.0,1.0
DENHOLD,Denver Hold Room,CO,2010-10-05,42.0,2.0
DENHOLD,Denver Hold Room,CO,2010-10-06,21.0,2.0
DENHOLD,Denver Hold Room,CO,2010-10-07,15.0,4.0
DENHOLD,Denver Hold Room,CO,2010-10-08,42.0,2.0
DENHOLD,Denver Hold Room,CO,2010-10-09,5.0,1.0
DENHOLD,Denver Hold Room,CO,2010-10-10,3.0,1.0
DENHOLD,Denver Hold Room,CO,2010-10-11,10.0,1.0
DENHOLD,Denver Hold Room,CO,2010-10-12,48.0,13.0
DENHOLD,Denver Hold Room,CO,2010-10-13,36.0,1.0
DENHOLD,Denver Hold Room,CO,2010-10-14,30.0,1.0
DENHOLD,Denver Hold Room,CO,2010-10-15,39.0,1.0
DENHOLD,Denver Hold Room,CO,2010-10-16,11.0,1.0
DENHOLD,Denver Hold Room,CO,2010-10-17,6.0,1.0
DENHOLD,Denver Hold Room,CO,2010-10-18,15.0,1.0
DENHOLD,Denver Hold Room,CO,2010-10-19,48.0,1.0
DENHOLD,Denver Hold Room,CO,2010-10-20,26.0,1.0
DENHOLD,Denver Hold Room,CO,2010-10-21,35.0,3.0
DENHOLD,Denver Hold Room,CO,2010-10-22,40.0,1.0
DENHOLD,Denver Hold Room,CO,2010-10-23,5.0,1.0
DENHOLD,Denver Hold Room,CO,2010-10-24,4.0,1.0
DENHOLD,Denver Hold Room,CO,2010-10-25,15.0,1.0
DENHOLD,Denver Hold Room,CO,2010-10-26,44.0,1.0
DENHOLD,Denver Hold Room,CO,2010-10-27,21.0,1.0
DENHOLD,Denver Hold Room,CO,2010-10-28,21.0,2.0
DENHOLD,Denver Hold Room,CO,2010-10-29,34.0,1.0
DENHOLD,Denver Hold Room,CO,2010-10-30,3.0,1.0
DENHOLD,Denver Hold Room,CO,2010-10-31,2.0,1.0
DENHOLD,Denver Hold Room,CO,2010-11-01,16.0,2.0
DENHOLD,Denver Hold Room,CO,2010-11-02,45.0,2.0
DENHOLD,Denver Hold Room,CO,2010-11-03,23.0,8.0
DENHOLD,Denver Hold Room,CO,2010-11-04,26.0,1.0
DENHOLD,Denver Hold Room,CO,2010-11-05,26.0,2.0
DENHOLD,Denver Hold Room,CO,2010-11-06,8.0,2.0
DENHOLD,Denver Hold Room,CO,2010-11-07,7.0,2.0
DENHOLD,Denver Hold Room,CO,2010-11-08,19.0,2.0
DENHOLD,Denver Hold Room,CO,2010-11-09,39.0,1.0
DENHOLD,Denver Hold Room,CO,2010-11-10,16.0,1.0
DENHOLD,Denver Hold Room,CO,2010-11-11,6.0,1.0
DENHOLD,Denver Hold Room,CO,2010-11-12,9.0,1.0
DENHOLD,Denver Hold Room,CO,2010-11-13,4.0,1.0
DENHOLD,Denver Hold Room,CO,2010-11-14,6.0,2.0
DENHOLD,Denver Hold Room,CO,2010-11-15,14.0,2.0
DENHOLD,Denver Hold Room,CO,2010-11-16,33.0,1.0
DENHOLD,Denver Hold Room,CO,2010-11-17,26.0,2.0
DENHOLD,Denver Hold Room,CO,2010-11-18,28.0,2.0
DENHOLD,Denver Hold Room,CO,2010-11-19,32.0,2.0
DENHOLD,Denver Hold Room,CO,2010-11-20,3.0,1.0
DENHOLD,Denver Hold Room,CO,2010-11-21,4.0,1.0
DENHOLD,Denver Hold Room,CO,2010-11-22,16.0,1.0
DENHOLD,Denver Hold Room,CO,2010-11-23,37.0,1.0
DENHOLD,Denver Hold Room,CO,2010-11-24,25.0,1.0
DENHOLD,Denver Hold Room,CO,2010-11-25,3.0,1.0
DENHOLD,Denver Hold Room,CO,2010-11-26,7.0,1.0
DENHOLD,Denver Hold Room,CO,2010-11-27,3.0,1.0
DENHOLD,Denver Hold Room,CO,2010-11-28,3.0,1.0
DENHOLD,Denver Hold Room,CO,2010-11-29,17.0,1.0
DENHOLD,Denver Hold Room,CO,2010-11-30,19.0,1.0
DENHOLD,Denver Hold Room,CO,2010-12-01,27.0,1.0
DENHOLD,Denver Hold Room,CO,2010-12-02,22.0,1.0
DENHOLD,Denver Hold Room,CO,2010-12-03,16.0,1.0
DENHOLD,Denver Hold Room,CO,2010-12-04,5.0,1.0
DENHOLD,Denver Hold Room,CO,2010-12-05,5.0,1.0
DENHOLD,Denver Hold Room,CO,2010-12-06,14.0,1.0
DENHOLD,Denver Hold Room,CO,2010-12-07,15.0,1.0
DENHOLD,Denver Hold Room,CO,2010-12-08,19.0,1.0
DENHOLD,Denver Hold Room,CO,2010-12-09,13.0,1.0
DENHOLD,Denver Hold Room,CO,2010-12-10,28.0,1.0
DENHOLD,Denver Hold Room,CO,2010-12-11,5.0,1.0
DENHOLD,Denver Hold Room,CO,2010-12-12,2.0,1.0
DENHOLD,Denver Hold Room,CO,2010-12-13,12.0,1.0
DENHOLD,Denver Hold Room,CO,2010-12-14,21.0,1.0
DENHOLD,Denver Hold Room,CO,2010-12-15,19.0,1.0
DENHOLD,Denver Hold Room,CO,2010-12-16,19.0,1.0
DENHOLD,Denver Hold Room,CO,2010-12-17,20.0,1.0
DENHOLD,Denver Hold Room,CO,2010-12-18,4.0,1.0
DENHOLD,Denver Hold Room,CO,2010-12-19,1.0,1.0
DENHOLD,Denver Hold Room,CO,2010-12-20,14.0,1.0
DENHOLD,Denver Hold Room,CO,2010-12-21,16.0,1.0
DENHOLD,Denver Hold Room,CO,2010-12-22,19.0,1.0
DENHOLD,Denver Hold Room,CO,2010-12-23,9.0,1.0
DENHOLD,Denver Hold Room,CO,2010-12-24,3.0,1.0
DENHOLD,Denver Hold Room,CO,2010-12-25,2.0,1.0
DENHOLD,Denver Hold Room,CO,2010-12-26,3.0,1.0
DENHOLD,Denver Hold Room,CO,2010-12-27,17.0,1.0
DENHOLD,Denver Hold Room,CO,2010-12-28,29.0,1.0
