detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
AGC,Aguadilla SPC,PR,2010-02-10,0,0
AGC,Aguadilla SPC,PR,2010-02-11,0,0
AGC,Aguadilla SPC,PR,2010-02-12,0,0
AGC,Aguadilla SPC,PR,2010-02-13,0,0
AGC,Aguadilla SPC,PR,2010-02-14,0,0
AGC,Aguadilla SPC,PR,2010-02-15,0,0
AGC,Aguadilla SPC,PR,2010-02-16,0,0
AGC,Aguadilla SPC,PR,2010-02-17,0,0
AGC,Aguadilla SPC,PR,2010-02-18,0,0
AGC,Aguadilla SPC,PR,2010-02-19,0,0
AGC,Aguadilla SPC,PR,2010-02-20,0,0
AGC,Aguadilla SPC,PR,2010-02-21,0,0
AGC,Aguadilla SPC,PR,2010-02-22,0,0
AGC,Aguadilla SPC,PR,2010-02-23,0,0
AGC,Aguadilla SPC,PR,2010-02-24,0,0
AGC,Aguadilla SPC,PR,2010-02-25,0,0
AGC,Aguadilla SPC,PR,2010-02-26,0,0
AGC,Aguadilla SPC,PR,2010-02-27,0,0
AGC,Aguadilla SPC,PR,2010-02-28,0,0
AGC,Aguadilla SPC,PR,2010-03-01,0,0
AGC,Aguadilla SPC,PR,2010-03-02,0,0
AGC,Aguadilla SPC,PR,2010-03-03,0,0
AGC,Aguadilla SPC,PR,2010-03-04,0,0
AGC,Aguadilla SPC,PR,2010-03-05,0,0
AGC,Aguadilla SPC,PR,2010-03-06,0,0
AGC,Aguadilla SPC,PR,2010-03-07,0,0
AGC,Aguadilla SPC,PR,2010-03-08,0,0
AGC,Aguadilla SPC,PR,2010-03-09,0,0
AGC,Aguadilla SPC,PR,2010-03-10,0,0
AGC,Aguadilla SPC,PR,2010-03-11,0,0
AGC,Aguadilla SPC,PR,2010-03-12,0,0
AGC,Aguadilla SPC,PR,2010-03-13,0,0
AGC,Aguadilla SPC,PR,2010-03-14,0,0
AGC,Aguadilla SPC,PR,2010-03-15,0,0
AGC,Aguadilla SPC,PR,2010-03-16,0,0
AGC,Aguadilla SPC,PR,2010-03-17,0,0
AGC,Aguadilla SPC,PR,2010-03-18,0,0
AGC,Aguadilla SPC,PR,2010-03-19,0,0
AGC,Aguadilla SPC,PR,2010-03-20,0,0
AGC,Aguadilla SPC,PR,2010-03-21,0,0
AGC,Aguadilla SPC,PR,2010-03-22,0,0
AGC,Aguadilla SPC,PR,2010-03-23,0,0
AGC,Aguadilla SPC,PR,2010-03-24,0,0
AGC,Aguadilla SPC,PR,2010-03-25,0,0
AGC,Aguadilla SPC,PR,2010-03-26,0,0
AGC,Aguadilla SPC,PR,2010-03-27,0,0
AGC,Aguadilla SPC,PR,2010-03-28,0,0
AGC,Aguadilla SPC,PR,2010-03-29,0,0
AGC,Aguadilla SPC,PR,2010-03-30,0,0
AGC,Aguadilla SPC,PR,2010-03-31,0,0
AGC,Aguadilla SPC,PR,2010-04-01,0,0
AGC,Aguadilla SPC,PR,2010-04-02,0,0
AGC,Aguadilla SPC,PR,2010-04-03,0,0
AGC,Aguadilla SPC,PR,2010-04-04,0,0
AGC,Aguadilla SPC,PR,2010-04-05,0,0
AGC,Aguadilla SPC,PR,2010-04-06,0,0
AGC,Aguadilla SPC,PR,2010-04-07,0,0
AGC,Aguadilla SPC,PR,2010-04-08,0,0
AGC,Aguadilla SPC,PR,2010-04-09,0,0
AGC,Aguadilla SPC,PR,2010-04-10,0,0
AGC,Aguadilla SPC,PR,2010-04-11,0,0
AGC,Aguadilla SPC,PR,2010-04-12,0,0
AGC,Aguadilla SPC,PR,2010-04-13,0,0
AGC,Aguadilla SPC,PR,2010-04-14,0,0
AGC,Aguadilla SPC,PR,2010-04-15,0,0
AGC,Aguadilla SPC,PR,2010-04-16,0,0
AGC,Aguadilla SPC,PR,2010-04-17,0,0
AGC,Aguadilla SPC,PR,2010-04-18,0,0
AGC,Aguadilla SPC,PR,2010-04-19,0,0
AGC,Aguadilla SPC,PR,2010-04-20,0,0
AGC,Aguadilla SPC,PR,2010-04-21,0,0
AGC,Aguadilla SPC,PR,2010-04-22,0,0
AGC,Aguadilla SPC,PR,2010-04-23,0,0
AGC,Aguadilla SPC,PR,2010-04-24,0,0
AGC,Aguadilla SPC,PR,2010-04-25,0,0
AGC,Aguadilla SPC,PR,2010-04-26,0,0
AGC,Aguadilla SPC,PR,2010-04-27,1,0
AGC,Aguadilla SPC,PR,2010-04-28,0,0
AGC,Aguadilla SPC,PR,2010-04-29,0,0
AGC,Aguadilla SPC,PR,2010-04-30,0,0
AGC,Aguadilla SPC,PR,2010-05-01,0,0
AGC,Aguadilla SPC,PR,2010-05-02,0,0
AGC,Aguadilla SPC,PR,2010-05-03,0,0
AGC,Aguadilla SPC,PR,2010-05-04,0,0
AGC,Aguadilla SPC,PR,2010-05-05,0,0
AGC,Aguadilla SPC,PR,2010-05-06,0,0
AGC,Aguadilla SPC,PR,2010-05-07,0,0
AGC,Aguadilla SPC,PR,2010-05-08,0,0
AGC,Aguadilla SPC,PR,2010-05-09,0,0
AGC,Aguadilla SPC,PR,2010-05-10,0,0
AGC,Aguadilla SPC,PR,2010-05-11,0,0
AGC,Aguadilla SPC,PR,2010-05-12,0,0
AGC,Aguadilla SPC,PR,2010-05-13,0,0
AGC,Aguadilla SPC,PR,2010-05-14,0,0
AGC,Aguadilla SPC,PR,2010-05-15,0,0
AGC,Aguadilla SPC,PR,2010-05-16,0,0
AGC,Aguadilla SPC,PR,2010-05-17,0,0
AGC,Aguadilla SPC,PR,2010-05-18,0,0
AGC,Aguadilla SPC,PR,2010-05-19,0,0
AGC,Aguadilla SPC,PR,2010-05-20,0,0
AGC,Aguadilla SPC,PR,2010-05-21,0,0
AGC,Aguadilla SPC,PR,2010-05-22,0,0
AGC,Aguadilla SPC,PR,2010-05-23,0,0
AGC,Aguadilla SPC,PR,2010-05-24,0,0
AGC,Aguadilla SPC,PR,2010-05-25,0,0
AGC,Aguadilla SPC,PR,2010-05-26,0,0
AGC,Aguadilla SPC,PR,2010-05-27,0,0
AGC,Aguadilla SPC,PR,2010-05-28,0,0
AGC,Aguadilla SPC,PR,2010-05-29,0,0
AGC,Aguadilla SPC,PR,2010-05-30,0,0
AGC,Aguadilla SPC,PR,2010-05-31,0,0
AGC,Aguadilla SPC,PR,2010-06-01,0,0
AGC,Aguadilla SPC,PR,2010-06-02,0,0
AGC,Aguadilla SPC,PR,2010-06-03,0,0
AGC,Aguadilla SPC,PR,2010-06-04,0,0
AGC,Aguadilla SPC,PR,2010-06-05,0,0
AGC,Aguadilla SPC,PR,2010-06-06,0,0
AGC,Aguadilla SPC,PR,2010-06-07,0,0
AGC,Aguadilla SPC,PR,2010-06-08,0,0
AGC,Aguadilla SPC,PR,2010-06-09,0,0
AGC,Aguadilla SPC,PR,2010-06-10,0,0
AGC,Aguadilla SPC,PR,2010-06-11,0,0
AGC,Aguadilla SPC,PR,2010-06-12,0,0
AGC,Aguadilla SPC,PR,2010-06-13,0,0
AGC,Aguadilla SPC,PR,2010-06-14,0,0
AGC,Aguadilla SPC,PR,2010-06-15,0,0
AGC,Aguadilla SPC,PR,2010-06-16,0,0
AGC,Aguadilla SPC,PR,2010-06-17,0,0
AGC,Aguadilla SPC,PR,2010-06-18,0,0
AGC,Aguadilla SPC,PR,2010-06-19,0,0
AGC,Aguadilla SPC,PR,2010-06-20,0,0
AGC,Aguadilla SPC,PR,2010-06-21,0,0
AGC,Aguadilla SPC,PR,2010-06-22,0,0
AGC,Aguadilla SPC,PR,2010-06-23,0,0
AGC,Aguadilla SPC,PR,2010-06-24,0,0
AGC,Aguadilla SPC,PR,2010-06-25,0,0
AGC,Aguadilla SPC,PR,2010-06-26,0,0
AGC,Aguadilla SPC,PR,2010-06-27,0,0
AGC,Aguadilla SPC,PR,2010-06-28,0,0
AGC,Aguadilla SPC,PR,2010-06-29,0,0
AGC,Aguadilla SPC,PR,2010-06-30,0,0
AGC,Aguadilla SPC,PR,2010-07-01,0,0
AGC,Aguadilla SPC,PR,2010-07-02,0,0
AGC,Aguadilla SPC,PR,2010-07-03,0,0
AGC,Aguadilla SPC,PR,2010-07-04,0,0
AGC,Aguadilla SPC,PR,2010-07-05,0,0
AGC,Aguadilla SPC,PR,2010-07-06,0,0
AGC,Aguadilla SPC,PR,2010-07-07,0,0
AGC,Aguadilla SPC,PR,2010-07-08,0,0
AGC,Aguadilla SPC,PR,2010-07-09,0,0
AGC,Aguadilla SPC,PR,2010-07-10,0,0
AGC,Aguadilla SPC,PR,2010-07-11,0,0
AGC,Aguadilla SPC,PR,2010-07-12,0,0
AGC,Aguadilla SPC,PR,2010-07-13,0,0
AGC,Aguadilla SPC,PR,2010-07-14,0,0
AGC,Aguadilla SPC,PR,2010-07-15,0,0
AGC,Aguadilla SPC,PR,2010-07-16,0,0
AGC,Aguadilla SPC,PR,2010-07-17,0,0
AGC,Aguadilla SPC,PR,2010-07-18,0,0
AGC,Aguadilla SPC,PR,2010-07-19,0,0
AGC,Aguadilla SPC,PR,2010-07-20,0,0
AGC,Aguadilla SPC,PR,2010-07-21,0,0
AGC,Aguadilla SPC,PR,2010-07-22,0,0
AGC,Aguadilla SPC,PR,2010-07-23,0,0
AGC,Aguadilla SPC,PR,2010-07-24,0,0
AGC,Aguadilla SPC,PR,2010-07-25,0,0
AGC,Aguadilla SPC,PR,2010-07-26,0,0
AGC,Aguadilla SPC,PR,2010-07-27,0,0
AGC,Aguadilla SPC,PR,2010-07-28,0,0
AGC,Aguadilla SPC,PR,2010-07-29,0,0
AGC,Aguadilla SPC,PR,2010-07-30,0,0
AGC,Aguadilla SPC,PR,2010-07-31,0,0
AGC,Aguadilla SPC,PR,2010-08-01,0,0
AGC,Aguadilla SPC,PR,2010-08-02,0,0
AGC,Aguadilla SPC,PR,2010-08-03,0,0
AGC,Aguadilla SPC,PR,2010-08-04,0,0
AGC,Aguadilla SPC,PR,2010-08-05,0,0
AGC,Aguadilla SPC,PR,2010-08-06,0,0
AGC,Aguadilla SPC,PR,2010-08-07,0,0
AGC,Aguadilla SPC,PR,2010-08-08,0,0
AGC,Aguadilla SPC,PR,2010-08-09,0,0
AGC,Aguadilla SPC,PR,2010-08-10,0,0
AGC,Aguadilla SPC,PR,2010-08-11,0,0
AGC,Aguadilla SPC,PR,2010-08-12,0,0
AGC,Aguadilla SPC,PR,2010-08-13,0,0
AGC,Aguadilla SPC,PR,2010-08-14,0,0
AGC,Aguadilla SPC,PR,2010-08-15,0,0
AGC,Aguadilla SPC,PR,2010-08-16,0,0
AGC,Aguadilla SPC,PR,2010-08-17,0,0
AGC,Aguadilla SPC,PR,2010-08-18,0,0
AGC,Aguadilla SPC,PR,2010-08-19,0,0
AGC,Aguadilla SPC,PR,2010-08-20,0,0
AGC,Aguadilla SPC,PR,2010-08-21,0,0
AGC,Aguadilla SPC,PR,2010-08-22,0,0
AGC,Aguadilla SPC,PR,2010-08-23,0,0
AGC,Aguadilla SPC,PR,2010-08-24,0,0
AGC,Aguadilla SPC,PR,2010-08-25,0,0
AGC,Aguadilla SPC,PR,2010-08-26,0,0
AGC,Aguadilla SPC,PR,2010-08-27,0,0
AGC,Aguadilla SPC,PR,2010-08-28,0,0
AGC,Aguadilla SPC,PR,2010-08-29,0,0
AGC,Aguadilla SPC,PR,2010-08-30,0,0
AGC,Aguadilla SPC,PR,2010-08-31,0,0
AGC,Aguadilla SPC,PR,2010-09-01,0,0
AGC,Aguadilla SPC,PR,2010-09-02,0,0
AGC,Aguadilla SPC,PR,2010-09-03,0,0
AGC,Aguadilla SPC,PR,2010-09-04,0,0
AGC,Aguadilla SPC,PR,2010-09-05,0,0
AGC,Aguadilla SPC,PR,2010-09-06,0,0
AGC,Aguadilla SPC,PR,2010-09-07,0,0
AGC,Aguadilla SPC,PR,2010-09-08,0,0
AGC,Aguadilla SPC,PR,2010-09-09,0,0
AGC,Aguadilla SPC,PR,2010-09-10,0,0
AGC,Aguadilla SPC,PR,2010-09-11,0,0
AGC,Aguadilla SPC,PR,2010-09-12,0,0
AGC,Aguadilla SPC,PR,2010-09-13,0,0
AGC,Aguadilla SPC,PR,2010-09-14,0,0
AGC,Aguadilla SPC,PR,2010-09-15,0,0
AGC,Aguadilla SPC,PR,2010-09-16,0,0
AGC,Aguadilla SPC,PR,2010-09-17,0,0
AGC,Aguadilla SPC,PR,2010-09-18,0,0
AGC,Aguadilla SPC,PR,2010-09-19,0,0
AGC,Aguadilla SPC,PR,2010-09-20,0,0
AGC,Aguadilla SPC,PR,2010-09-21,0,0
AGC,Aguadilla SPC,PR,2010-09-22,0,0
AGC,Aguadilla SPC,PR,2010-09-23,0,0
AGC,Aguadilla SPC,PR,2010-09-24,0,0
AGC,Aguadilla SPC,PR,2010-09-25,0,0
AGC,Aguadilla SPC,PR,2010-09-26,0,0
AGC,Aguadilla SPC,PR,2010-09-27,0,0
AGC,Aguadilla SPC,PR,2010-09-28,0,0
AGC,Aguadilla SPC,PR,2010-09-29,0,0
AGC,Aguadilla SPC,PR,2010-09-30,0,0
AGC,Aguadilla SPC,PR,2010-10-01,0,0
AGC,Aguadilla SPC,PR,2010-10-02,0,0
AGC,Aguadilla SPC,PR,2010-10-03,0,0
AGC,Aguadilla SPC,PR,2010-10-04,0,0
AGC,Aguadilla SPC,PR,2010-10-05,0,0
AGC,Aguadilla SPC,PR,2010-10-06,0,0
AGC,Aguadilla SPC,PR,2010-10-07,0,0
AGC,Aguadilla SPC,PR,2010-10-08,0,0
AGC,Aguadilla SPC,PR,2010-10-09,0,0
AGC,Aguadilla SPC,PR,2010-10-10,0,0
AGC,Aguadilla SPC,PR,2010-10-11,0,0
AGC,Aguadilla SPC,PR,2010-10-12,0,0
AGC,Aguadilla SPC,PR,2010-10-13,0,0
AGC,Aguadilla SPC,PR,2010-10-14,0,0
AGC,Aguadilla SPC,PR,2010-10-15,0,0
AGC,Aguadilla SPC,PR,2010-10-16,0,0
AGC,Aguadilla SPC,PR,2010-10-17,0,0
AGC,Aguadilla SPC,PR,2010-10-18,0,0
AGC,Aguadilla SPC,PR,2010-10-19,0,0
AGC,Aguadilla SPC,PR,2010-10-20,0,0
AGC,Aguadilla SPC,PR,2010-10-21,0,0
AGC,Aguadilla SPC,PR,2010-10-22,0,0
AGC,Aguadilla SPC,PR,2010-10-23,0,0
AGC,Aguadilla SPC,PR,2010-10-24,0,0
AGC,Aguadilla SPC,PR,2010-10-25,0,0
AGC,Aguadilla SPC,PR,2010-10-26,0,0
AGC,Aguadilla SPC,PR,2010-10-27,0,0
AGC,Aguadilla SPC,PR,2010-10-28,0,0
AGC,Aguadilla SPC,PR,2010-10-29,0,0
AGC,Aguadilla SPC,PR,2010-10-30,0,0
AGC,Aguadilla SPC,PR,2010-10-31,0,0
AGC,Aguadilla SPC,PR,2010-11-01,0,0
AGC,Aguadilla SPC,PR,2010-11-02,0,0
AGC,Aguadilla SPC,PR,2010-11-03,0,0
AGC,Aguadilla SPC,PR,2010-11-04,0,0
AGC,Aguadilla SPC,PR,2010-11-05,0,0
AGC,Aguadilla SPC,PR,2010-11-06,0,0
AGC,Aguadilla SPC,PR,2010-11-07,0,0
AGC,Aguadilla SPC,PR,2010-11-08,0,0
AGC,Aguadilla SPC,PR,2010-11-09,0,0
AGC,Aguadilla SPC,PR,2010-11-10,0,0
AGC,Aguadilla SPC,PR,2010-11-11,0,0
AGC,Aguadilla SPC,PR,2010-11-12,0,0
AGC,Aguadilla SPC,PR,2010-11-13,0,0
AGC,Aguadilla SPC,PR,2010-11-14,0,0
AGC,Aguadilla SPC,PR,2010-11-15,0,0
AGC,Aguadilla SPC,PR,2010-11-16,0,0
AGC,Aguadilla SPC,PR,2010-11-17,0,0
AGC,Aguadilla SPC,PR,2010-11-18,0,0
AGC,Aguadilla SPC,PR,2010-11-19,0,0
AGC,Aguadilla SPC,PR,2010-11-20,0,0
AGC,Aguadilla SPC,PR,2010-11-21,0,0
AGC,Aguadilla SPC,PR,2010-11-22,0,0
AGC,Aguadilla SPC,PR,2010-11-23,0,0
AGC,Aguadilla SPC,PR,2010-11-24,0,0
AGC,Aguadilla SPC,PR,2010-11-25,0,0
AGC,Aguadilla SPC,PR,2010-11-26,0,0
AGC,Aguadilla SPC,PR,2010-11-27,0,0
AGC,Aguadilla SPC,PR,2010-11-28,0,0
AGC,Aguadilla SPC,PR,2010-11-29,0,0
AGC,Aguadilla SPC,PR,2010-11-30,0,0
AGC,Aguadilla SPC,PR,2010-12-01,0,0
AGC,Aguadilla SPC,PR,2010-12-02,0,0
AGC,Aguadilla SPC,PR,2010-12-03,0,0
AGC,Aguadilla SPC,PR,2010-12-04,0,0
AGC,Aguadilla SPC,PR,2010-12-05,0,0
AGC,Aguadilla SPC,PR,2010-12-06,0,0
AGC,Aguadilla SPC,PR,2010-12-07,0,0
AGC,Aguadilla SPC,PR,2010-12-08,0,0
AGC,Aguadilla SPC,PR,2010-12-09,0,0
AGC,Aguadilla SPC,PR,2010-12-10,0,0
AGC,Aguadilla SPC,PR,2010-12-11,0,0
AGC,Aguadilla SPC,PR,2010-12-12,0,0
AGC,Aguadilla SPC,PR,2010-12-13,0,0
AGC,Aguadilla SPC,PR,2010-12-14,0,0
AGC,Aguadilla SPC,PR,2010-12-15,0,0
AGC,Aguadilla SPC,PR,2010-12-16,0,0
AGC,Aguadilla SPC,PR,2010-12-17,0,0
AGC,Aguadilla SPC,PR,2010-12-18,0,0
AGC,Aguadilla SPC,PR,2010-12-19,0,0
AGC,Aguadilla SPC,PR,2010-12-20,0,0
AGC,Aguadilla SPC,PR,2010-12-21,0,0
AGC,Aguadilla SPC,PR,2010-12-22,0,0
AGC,Aguadilla SPC,PR,2010-12-23,0,0
AGC,Aguadilla SPC,PR,2010-12-24,0,0
AGC,Aguadilla SPC,PR,2010-12-25,0,0
AGC,Aguadilla SPC,PR,2010-12-26,0,0
AGC,Aguadilla SPC,PR,2010-12-27,0,0
AGC,Aguadilla SPC,PR,2010-12-28,0,0
AGC,Aguadilla SPC,PR,2010-12-29,0,0
AGC,Aguadilla SPC,PR,2010-12-30,0,0
AGC,Aguadilla SPC,PR,2010-12-31,0,0
AGC,Aguadilla SPC,PR,2011-01-01,0,0
AGC,Aguadilla SPC,PR,2011-01-02,0,0
AGC,Aguadilla SPC,PR,2011-01-03,0,0
AGC,Aguadilla SPC,PR,2011-01-04,0,0
AGC,Aguadilla SPC,PR,2011-01-05,0,0
AGC,Aguadilla SPC,PR,2011-01-06,0,0
AGC,Aguadilla SPC,PR,2011-01-07,0,0
AGC,Aguadilla SPC,PR,2011-01-08,0,0
AGC,Aguadilla SPC,PR,2011-01-09,0,0
AGC,Aguadilla SPC,PR,2011-01-10,0,0
AGC,Aguadilla SPC,PR,2011-01-11,0,0
AGC,Aguadilla SPC,PR,2011-01-12,0,0
AGC,Aguadilla SPC,PR,2011-01-13,0,0
AGC,Aguadilla SPC,PR,2011-01-14,0,0
AGC,Aguadilla SPC,PR,2011-01-15,0,0
AGC,Aguadilla SPC,PR,2011-01-16,0,0
AGC,Aguadilla SPC,PR,2011-01-17,0,0
AGC,Aguadilla SPC,PR,2011-01-18,0,0
AGC,Aguadilla SPC,PR,2011-01-19,0,0
AGC,Aguadilla SPC,PR,2011-01-20,0,0
AGC,Aguadilla SPC,PR,2011-01-21,0,0
AGC,Aguadilla SPC,PR,2011-01-22,0,0
AGC,Aguadilla SPC,PR,2011-01-23,0,0
AGC,Aguadilla SPC,PR,2011-01-24,0,0
AGC,Aguadilla SPC,PR,2011-01-25,0,0
AGC,Aguadilla SPC,PR,2011-01-26,0,0
AGC,Aguadilla SPC,PR,2011-01-27,0,0
AGC,Aguadilla SPC,PR,2011-01-28,0,0
AGC,Aguadilla SPC,PR,2011-01-29,0,0
AGC,Aguadilla SPC,PR,2011-01-30,0,0
AGC,Aguadilla SPC,PR,2011-01-31,0,0
AGC,Aguadilla SPC,PR,2011-02-01,0,0
AGC,Aguadilla SPC,PR,2011-02-02,0,0
AGC,Aguadilla SPC,PR,2011-02-03,0,0
AGC,Aguadilla SPC,PR,2011-02-04,0,0
AGC,Aguadilla SPC,PR,2011-02-05,0,0
AGC,Aguadilla SPC,PR,2011-02-06,0,0
AGC,Aguadilla SPC,PR,2011-02-07,0,0
AGC,Aguadilla SPC,PR,2011-02-08,0,0
AGC,Aguadilla SPC,PR,2011-02-09,0,0
AGC,Aguadilla SPC,PR,2011-02-10,0,0
AGC,Aguadilla SPC,PR,2011-02-11,0,0
AGC,Aguadilla SPC,PR,2011-02-12,0,0
AGC,Aguadilla SPC,PR,2011-02-13,0,0
AGC,Aguadilla SPC,PR,2011-02-14,0,0
AGC,Aguadilla SPC,PR,2011-02-15,0,0
AGC,Aguadilla SPC,PR,2011-02-16,0,0
AGC,Aguadilla SPC,PR,2011-02-17,0,0
AGC,Aguadilla SPC,PR,2011-02-18,0,0
AGC,Aguadilla SPC,PR,2011-02-19,0,0
AGC,Aguadilla SPC,PR,2011-02-20,0,0
AGC,Aguadilla SPC,PR,2011-02-21,0,0
AGC,Aguadilla SPC,PR,2011-02-22,0,0
AGC,Aguadilla SPC,PR,2011-02-23,0,0
AGC,Aguadilla SPC,PR,2011-02-24,0,0
AGC,Aguadilla SPC,PR,2011-02-25,0,0
AGC,Aguadilla SPC,PR,2011-02-26,0,0
AGC,Aguadilla SPC,PR,2011-02-27,0,0
AGC,Aguadilla SPC,PR,2011-02-28,0,0
AGC,Aguadilla SPC,PR,2011-03-01,0,0
AGC,Aguadilla SPC,PR,2011-03-02,0,0
AGC,Aguadilla SPC,PR,2011-03-03,0,0
AGC,Aguadilla SPC,PR,2011-03-04,0,0
AGC,Aguadilla SPC,PR,2011-03-05,0,0
AGC,Aguadilla SPC,PR,2011-03-06,0,0
AGC,Aguadilla SPC,PR,2011-03-07,0,0
AGC,Aguadilla SPC,PR,2011-03-08,0,0
AGC,Aguadilla SPC,PR,2011-03-09,0,0
AGC,Aguadilla SPC,PR,2011-03-10,0,0
AGC,Aguadilla SPC,PR,2011-03-11,0,0
AGC,Aguadilla SPC,PR,2011-03-12,0,0
AGC,Aguadilla SPC,PR,2011-03-13,0,0
AGC,Aguadilla SPC,PR,2011-03-14,0,0
AGC,Aguadilla SPC,PR,2011-03-15,0,0
AGC,Aguadilla SPC,PR,2011-03-16,0,0
AGC,Aguadilla SPC,PR,2011-03-17,0,0
AGC,Aguadilla SPC,PR,2011-03-18,0,0
AGC,Aguadilla SPC,PR,2011-03-19,0,0
AGC,Aguadilla SPC,PR,2011-03-20,0,0
AGC,Aguadilla SPC,PR,2011-03-21,0,0
AGC,Aguadilla SPC,PR,2011-03-22,0,0
AGC,Aguadilla SPC,PR,2011-03-23,0,0
AGC,Aguadilla SPC,PR,2011-03-24,0,0
AGC,Aguadilla SPC,PR,2011-03-25,0,0
AGC,Aguadilla SPC,PR,2011-03-26,0,0
AGC,Aguadilla SPC,PR,2011-03-27,0,0
AGC,Aguadilla SPC,PR,2011-03-28,0,0
AGC,Aguadilla SPC,PR,2011-03-29,0,0
AGC,Aguadilla SPC,PR,2011-03-30,0,0
AGC,Aguadilla SPC,PR,2011-03-31,0,0
AGC,Aguadilla SPC,PR,2011-04-01,0,0
AGC,Aguadilla SPC,PR,2011-04-02,0,0
AGC,Aguadilla SPC,PR,2011-04-03,0,0
AGC,Aguadilla SPC,PR,2011-04-04,0,0
AGC,Aguadilla SPC,PR,2011-04-05,0,0
AGC,Aguadilla SPC,PR,2011-04-06,0,0
AGC,Aguadilla SPC,PR,2011-04-07,0,0
AGC,Aguadilla SPC,PR,2011-04-08,0,0
AGC,Aguadilla SPC,PR,2011-04-09,0,0
AGC,Aguadilla SPC,PR,2011-04-10,0,0
AGC,Aguadilla SPC,PR,2011-04-11,0,0
AGC,Aguadilla SPC,PR,2011-04-12,0,0
AGC,Aguadilla SPC,PR,2011-04-13,0,0
AGC,Aguadilla SPC,PR,2011-04-14,0,0
AGC,Aguadilla SPC,PR,2011-04-15,0,0
AGC,Aguadilla SPC,PR,2011-04-16,0,0
AGC,Aguadilla SPC,PR,2011-04-17,0,0
AGC,Aguadilla SPC,PR,2011-04-18,0,0
AGC,Aguadilla SPC,PR,2011-04-19,0,0
AGC,Aguadilla SPC,PR,2011-04-20,0,0
AGC,Aguadilla SPC,PR,2011-04-21,0,0
AGC,Aguadilla SPC,PR,2011-04-22,0,0
AGC,Aguadilla SPC,PR,2011-04-23,0,0
AGC,Aguadilla SPC,PR,2011-04-24,0,0
AGC,Aguadilla SPC,PR,2011-04-25,0,0
AGC,Aguadilla SPC,PR,2011-04-26,0,0
AGC,Aguadilla SPC,PR,2011-04-27,0,0
AGC,Aguadilla SPC,PR,2011-04-28,0,0
AGC,Aguadilla SPC,PR,2011-04-29,0,0
AGC,Aguadilla SPC,PR,2011-04-30,0,0
AGC,Aguadilla SPC,PR,2011-05-01,0,0
AGC,Aguadilla SPC,PR,2011-05-02,0,0
AGC,Aguadilla SPC,PR,2011-05-03,0,0
AGC,Aguadilla SPC,PR,2011-05-04,0,0
AGC,Aguadilla SPC,PR,2011-05-05,0,0
AGC,Aguadilla SPC,PR,2011-05-06,0,0
AGC,Aguadilla SPC,PR,2011-05-07,0,0
AGC,Aguadilla SPC,PR,2011-05-08,0,0
AGC,Aguadilla SPC,PR,2011-05-09,0,0
AGC,Aguadilla SPC,PR,2011-05-10,0,0
AGC,Aguadilla SPC,PR,2011-05-11,0,0
AGC,Aguadilla SPC,PR,2011-05-12,0,0
AGC,Aguadilla SPC,PR,2011-05-13,0,0
AGC,Aguadilla SPC,PR,2011-05-14,0,0
AGC,Aguadilla SPC,PR,2011-05-15,0,0
AGC,Aguadilla SPC,PR,2011-05-16,0,0
AGC,Aguadilla SPC,PR,2011-05-17,0,0
AGC,Aguadilla SPC,PR,2011-05-18,0,0
AGC,Aguadilla SPC,PR,2011-05-19,0,0
AGC,Aguadilla SPC,PR,2011-05-20,0,0
AGC,Aguadilla SPC,PR,2011-05-21,0,0
AGC,Aguadilla SPC,PR,2011-05-22,0,0
AGC,Aguadilla SPC,PR,2011-05-23,0,0
AGC,Aguadilla SPC,PR,2011-05-24,0,0
AGC,Aguadilla SPC,PR,2011-05-25,0,0
AGC,Aguadilla SPC,PR,2011-05-26,0,0
AGC,Aguadilla SPC,PR,2011-05-27,0,0
AGC,Aguadilla SPC,PR,2011-05-28,0,0
AGC,Aguadilla SPC,PR,2011-05-29,0,0
AGC,Aguadilla SPC,PR,2011-05-30,0,0
AGC,Aguadilla SPC,PR,2011-05-31,0,0
AGC,Aguadilla SPC,PR,2011-06-01,0,0
AGC,Aguadilla SPC,PR,2011-06-02,0,0
AGC,Aguadilla SPC,PR,2011-06-03,0,0
AGC,Aguadilla SPC,PR,2011-06-04,0,0
AGC,Aguadilla SPC,PR,2011-06-05,0,0
AGC,Aguadilla SPC,PR,2011-06-06,0,0
AGC,Aguadilla SPC,PR,2011-06-07,0,0
AGC,Aguadilla SPC,PR,2011-06-08,0,0
AGC,Aguadilla SPC,PR,2011-06-09,0,0
AGC,Aguadilla SPC,PR,2011-06-10,0,0
AGC,Aguadilla SPC,PR,2011-06-11,0,0
AGC,Aguadilla SPC,PR,2011-06-12,0,0
AGC,Aguadilla SPC,PR,2011-06-13,0,0
AGC,Aguadilla SPC,PR,2011-06-14,0,0
AGC,Aguadilla SPC,PR,2011-06-15,0,0
AGC,Aguadilla SPC,PR,2011-06-16,0,0
AGC,Aguadilla SPC,PR,2011-06-17,0,0
AGC,Aguadilla SPC,PR,2011-06-18,0,0
AGC,Aguadilla SPC,PR,2011-06-19,0,0
AGC,Aguadilla SPC,PR,2011-06-20,0,0
AGC,Aguadilla SPC,PR,2011-06-21,0,0
AGC,Aguadilla SPC,PR,2011-06-22,0,0
