detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
GASTNNC,Gaston County Jail,NC,2009-11-14,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-11-15,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-11-16,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-11-17,3.0,0.0
GASTNNC,Gaston County Jail,NC,2009-11-18,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-11-19,2.0,0.0
GASTNNC,Gaston County Jail,NC,2009-11-20,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-11-21,4.0,4.0
GASTNNC,Gaston County Jail,NC,2009-11-22,4.0,4.0
GASTNNC,Gaston County Jail,NC,2009-11-23,4.0,0.0
GASTNNC,Gaston County Jail,NC,2009-11-24,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-11-25,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-11-26,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-11-27,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-11-28,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-11-29,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-11-30,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-12-01,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-12-02,1.0,1.0
GASTNNC,Gaston County Jail,NC,2009-12-03,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-12-04,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-12-05,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-12-06,4.0,4.0
GASTNNC,Gaston County Jail,NC,2009-12-07,7.0,7.0
GASTNNC,Gaston County Jail,NC,2009-12-08,8.0,3.0
GASTNNC,Gaston County Jail,NC,2009-12-09,5.0,5.0
GASTNNC,Gaston County Jail,NC,2009-12-10,5.0,5.0
GASTNNC,Gaston County Jail,NC,2009-12-11,5.0,0.0
GASTNNC,Gaston County Jail,NC,2009-12-12,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-12-13,0.0,0.0
GASTNNC,Gaston County Jail,NC,2009-12-14,2.0,2.0
GASTNNC,Gaston County Jail,NC,2009-12-15,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-12-16,3.0,0.0
GASTNNC,Gaston County Jail,NC,2009-12-17,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-12-18,4.0,4.0
GASTNNC,Gaston County Jail,NC,2009-12-19,4.0,4.0
GASTNNC,Gaston County Jail,NC,2009-12-20,4.0,4.0
GASTNNC,Gaston County Jail,NC,2009-12-21,4.0,0.0
GASTNNC,Gaston County Jail,NC,2009-12-22,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-12-23,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-12-24,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-12-25,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-12-26,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-12-27,3.0,3.0
GASTNNC,Gaston County Jail,NC,2009-12-28,4.0,4.0
GASTNNC,Gaston County Jail,NC,2009-12-29,4.0,1.0
GASTNNC,Gaston County Jail,NC,2009-12-30,1.0,0.0
GASTNNC,Gaston County Jail,NC,2009-12-31,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-01-01,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-01-02,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-01-03,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-01-04,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-01-05,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-01-06,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-01-07,6.0,3.0
GASTNNC,Gaston County Jail,NC,2010-01-08,5.0,5.0
GASTNNC,Gaston County Jail,NC,2010-01-09,5.0,5.0
GASTNNC,Gaston County Jail,NC,2010-01-10,5.0,5.0
GASTNNC,Gaston County Jail,NC,2010-01-11,5.0,4.0
GASTNNC,Gaston County Jail,NC,2010-01-12,4.0,0.0
GASTNNC,Gaston County Jail,NC,2010-01-13,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-01-14,3.0,0.0
GASTNNC,Gaston County Jail,NC,2010-01-15,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-01-16,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-01-17,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-01-18,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-01-19,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-01-20,3.0,0.0
GASTNNC,Gaston County Jail,NC,2010-01-21,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-01-22,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-01-23,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-01-24,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-01-25,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-01-26,3.0,1.0
GASTNNC,Gaston County Jail,NC,2010-01-27,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-01-28,2.0,1.0
GASTNNC,Gaston County Jail,NC,2010-01-29,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-01-30,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-01-31,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-02-01,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-02-02,1.0,0.0
GASTNNC,Gaston County Jail,NC,2010-02-03,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-02-04,1.0,0.0
GASTNNC,Gaston County Jail,NC,2010-02-05,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-02-06,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-02-07,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-02-08,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-02-09,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-02-10,1.0,0.0
GASTNNC,Gaston County Jail,NC,2010-02-11,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-02-12,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-02-13,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-02-14,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-02-15,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-02-16,5.0,4.0
GASTNNC,Gaston County Jail,NC,2010-02-17,5.0,5.0
GASTNNC,Gaston County Jail,NC,2010-02-18,5.0,4.0
GASTNNC,Gaston County Jail,NC,2010-02-19,4.0,0.0
GASTNNC,Gaston County Jail,NC,2010-02-20,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-02-21,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-02-22,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-02-23,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-02-24,3.0,0.0
GASTNNC,Gaston County Jail,NC,2010-02-25,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-02-26,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-02-27,1.0,0.0
GASTNNC,Gaston County Jail,NC,2010-02-28,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-03-01,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-03-02,4.0,4.0
GASTNNC,Gaston County Jail,NC,2010-03-03,4.0,4.0
GASTNNC,Gaston County Jail,NC,2010-03-04,5.0,1.0
GASTNNC,Gaston County Jail,NC,2010-03-05,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-03-06,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-03-07,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-03-08,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-03-09,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-03-10,3.0,0.0
GASTNNC,Gaston County Jail,NC,2010-03-11,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-03-12,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-03-13,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-03-14,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-03-15,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-03-16,6.0,0.0
GASTNNC,Gaston County Jail,NC,2010-03-17,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-03-18,4.0,4.0
GASTNNC,Gaston County Jail,NC,2010-03-19,8.0,3.0
GASTNNC,Gaston County Jail,NC,2010-03-20,4.0,4.0
GASTNNC,Gaston County Jail,NC,2010-03-21,7.0,7.0
GASTNNC,Gaston County Jail,NC,2010-03-22,8.0,8.0
GASTNNC,Gaston County Jail,NC,2010-03-23,9.0,2.0
GASTNNC,Gaston County Jail,NC,2010-03-24,2.0,0.0
GASTNNC,Gaston County Jail,NC,2010-03-25,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-03-26,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-03-27,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-03-28,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-03-29,4.0,1.0
GASTNNC,Gaston County Jail,NC,2010-03-30,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-03-31,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-04-01,5.0,3.0
GASTNNC,Gaston County Jail,NC,2010-04-02,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-04-03,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-04-04,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-04-05,5.0,4.0
GASTNNC,Gaston County Jail,NC,2010-04-06,4.0,0.0
GASTNNC,Gaston County Jail,NC,2010-04-07,3.0,2.0
GASTNNC,Gaston County Jail,NC,2010-04-08,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-04-09,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-04-10,4.0,4.0
GASTNNC,Gaston County Jail,NC,2010-04-11,4.0,4.0
GASTNNC,Gaston County Jail,NC,2010-04-12,10.0,10.0
GASTNNC,Gaston County Jail,NC,2010-04-13,11.0,1.0
GASTNNC,Gaston County Jail,NC,2010-04-14,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-04-15,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-04-16,3.0,0.0
GASTNNC,Gaston County Jail,NC,2010-04-17,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-04-18,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-04-19,4.0,4.0
GASTNNC,Gaston County Jail,NC,2010-04-20,6.0,5.0
GASTNNC,Gaston County Jail,NC,2010-04-21,9.0,4.0
GASTNNC,Gaston County Jail,NC,2010-04-22,4.0,4.0
GASTNNC,Gaston County Jail,NC,2010-04-23,4.0,4.0
GASTNNC,Gaston County Jail,NC,2010-04-24,4.0,4.0
GASTNNC,Gaston County Jail,NC,2010-04-25,4.0,4.0
GASTNNC,Gaston County Jail,NC,2010-04-26,6.0,2.0
GASTNNC,Gaston County Jail,NC,2010-04-27,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-04-28,4.0,4.0
GASTNNC,Gaston County Jail,NC,2010-04-29,5.0,2.0
GASTNNC,Gaston County Jail,NC,2010-04-30,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-05-01,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-05-02,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-05-03,7.0,7.0
GASTNNC,Gaston County Jail,NC,2010-05-04,7.0,7.0
GASTNNC,Gaston County Jail,NC,2010-05-05,9.0,4.0
GASTNNC,Gaston County Jail,NC,2010-05-06,4.0,4.0
GASTNNC,Gaston County Jail,NC,2010-05-07,6.0,2.0
GASTNNC,Gaston County Jail,NC,2010-05-08,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-05-09,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-05-10,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-05-11,2.0,0.0
GASTNNC,Gaston County Jail,NC,2010-05-12,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-05-13,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-05-14,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-05-15,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-05-16,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-05-17,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-05-18,4.0,1.0
GASTNNC,Gaston County Jail,NC,2010-05-19,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-05-20,2.0,0.0
GASTNNC,Gaston County Jail,NC,2010-05-21,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-05-22,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-05-23,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-05-24,3.0,2.0
GASTNNC,Gaston County Jail,NC,2010-05-25,3.0,2.0
GASTNNC,Gaston County Jail,NC,2010-05-26,2.0,0.0
GASTNNC,Gaston County Jail,NC,2010-05-27,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-05-28,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-05-29,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-05-30,4.0,4.0
GASTNNC,Gaston County Jail,NC,2010-05-31,4.0,4.0
GASTNNC,Gaston County Jail,NC,2010-06-01,5.0,5.0
GASTNNC,Gaston County Jail,NC,2010-06-02,5.0,0.0
GASTNNC,Gaston County Jail,NC,2010-06-03,6.0,5.0
GASTNNC,Gaston County Jail,NC,2010-06-04,8.0,8.0
GASTNNC,Gaston County Jail,NC,2010-06-05,8.0,8.0
GASTNNC,Gaston County Jail,NC,2010-06-06,8.0,8.0
GASTNNC,Gaston County Jail,NC,2010-06-07,9.0,2.0
GASTNNC,Gaston County Jail,NC,2010-06-08,2.0,1.0
GASTNNC,Gaston County Jail,NC,2010-06-09,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-06-10,4.0,3.0
GASTNNC,Gaston County Jail,NC,2010-06-11,6.0,3.0
GASTNNC,Gaston County Jail,NC,2010-06-12,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-06-13,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-06-14,6.0,6.0
GASTNNC,Gaston County Jail,NC,2010-06-15,7.0,1.0
GASTNNC,Gaston County Jail,NC,2010-06-16,1.0,0.0
GASTNNC,Gaston County Jail,NC,2010-06-17,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-06-18,7.0,7.0
GASTNNC,Gaston County Jail,NC,2010-06-19,7.0,7.0
GASTNNC,Gaston County Jail,NC,2010-06-20,8.0,8.0
GASTNNC,Gaston County Jail,NC,2010-06-21,10.0,7.0
GASTNNC,Gaston County Jail,NC,2010-06-22,9.0,4.0
GASTNNC,Gaston County Jail,NC,2010-06-23,4.0,2.0
GASTNNC,Gaston County Jail,NC,2010-06-24,3.0,2.0
GASTNNC,Gaston County Jail,NC,2010-06-25,4.0,2.0
GASTNNC,Gaston County Jail,NC,2010-06-26,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-06-27,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-06-28,4.0,4.0
GASTNNC,Gaston County Jail,NC,2010-06-29,8.0,8.0
GASTNNC,Gaston County Jail,NC,2010-06-30,8.0,5.0
GASTNNC,Gaston County Jail,NC,2010-07-01,5.0,2.0
GASTNNC,Gaston County Jail,NC,2010-07-02,2.0,0.0
GASTNNC,Gaston County Jail,NC,2010-07-03,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-07-04,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-07-05,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-07-06,3.0,0.0
GASTNNC,Gaston County Jail,NC,2010-07-07,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-07-08,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-07-09,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-07-10,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-07-11,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-07-12,4.0,4.0
GASTNNC,Gaston County Jail,NC,2010-07-13,4.0,1.0
GASTNNC,Gaston County Jail,NC,2010-07-14,1.0,0.0
GASTNNC,Gaston County Jail,NC,2010-07-15,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-07-16,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-07-17,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-07-18,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-07-19,4.0,2.0
GASTNNC,Gaston County Jail,NC,2010-07-20,4.0,2.0
GASTNNC,Gaston County Jail,NC,2010-07-21,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-07-22,2.0,0.0
GASTNNC,Gaston County Jail,NC,2010-07-23,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-07-24,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-07-25,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-07-26,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-07-27,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-07-28,3.0,1.0
GASTNNC,Gaston County Jail,NC,2010-07-29,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-07-30,1.0,0.0
GASTNNC,Gaston County Jail,NC,2010-07-31,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-08-01,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-08-02,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-08-03,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-08-04,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-08-05,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-08-06,3.0,1.0
GASTNNC,Gaston County Jail,NC,2010-08-07,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-08-08,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-08-09,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-08-10,4.0,3.0
GASTNNC,Gaston County Jail,NC,2010-08-11,3.0,0.0
GASTNNC,Gaston County Jail,NC,2010-08-12,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-08-13,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-08-14,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-08-15,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-08-16,3.0,2.0
GASTNNC,Gaston County Jail,NC,2010-08-17,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-08-18,4.0,1.0
GASTNNC,Gaston County Jail,NC,2010-08-19,4.0,4.0
GASTNNC,Gaston County Jail,NC,2010-08-20,4.0,4.0
GASTNNC,Gaston County Jail,NC,2010-08-21,4.0,4.0
GASTNNC,Gaston County Jail,NC,2010-08-22,5.0,5.0
GASTNNC,Gaston County Jail,NC,2010-08-23,5.0,2.0
GASTNNC,Gaston County Jail,NC,2010-08-24,2.0,0.0
GASTNNC,Gaston County Jail,NC,2010-08-25,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-08-26,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-08-27,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-08-28,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-08-29,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-08-30,5.0,5.0
GASTNNC,Gaston County Jail,NC,2010-08-31,6.0,0.0
GASTNNC,Gaston County Jail,NC,2010-09-01,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-09-02,3.0,0.0
GASTNNC,Gaston County Jail,NC,2010-09-03,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-09-04,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-09-05,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-09-06,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-09-07,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-09-08,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-09-09,3.0,0.0
GASTNNC,Gaston County Jail,NC,2010-09-10,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-09-11,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-09-12,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-09-13,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-09-14,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-09-15,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-09-16,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-09-17,3.0,0.0
GASTNNC,Gaston County Jail,NC,2010-09-18,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-09-19,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-09-20,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-09-21,3.0,1.0
GASTNNC,Gaston County Jail,NC,2010-09-22,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-09-23,1.0,0.0
GASTNNC,Gaston County Jail,NC,2010-09-24,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-09-25,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-09-26,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-09-27,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-09-28,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-09-29,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-09-30,3.0,0.0
GASTNNC,Gaston County Jail,NC,2010-10-01,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-10-02,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-10-03,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-10-04,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-10-05,3.0,0.0
GASTNNC,Gaston County Jail,NC,2010-10-06,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-10-07,1.0,0.0
GASTNNC,Gaston County Jail,NC,2010-10-08,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-10-09,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-10-10,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-10-11,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-10-12,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-10-13,3.0,0.0
GASTNNC,Gaston County Jail,NC,2010-10-14,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-10-15,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-10-16,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-10-17,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-10-18,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-10-19,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-10-20,3.0,1.0
GASTNNC,Gaston County Jail,NC,2010-10-21,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-10-22,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-10-23,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-10-24,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-10-25,3.0,1.0
GASTNNC,Gaston County Jail,NC,2010-10-26,4.0,4.0
GASTNNC,Gaston County Jail,NC,2010-10-27,5.0,5.0
GASTNNC,Gaston County Jail,NC,2010-10-28,6.0,2.0
GASTNNC,Gaston County Jail,NC,2010-10-29,3.0,2.0
GASTNNC,Gaston County Jail,NC,2010-10-30,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-10-31,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-11-01,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-11-02,4.0,4.0
GASTNNC,Gaston County Jail,NC,2010-11-03,7.0,3.0
GASTNNC,Gaston County Jail,NC,2010-11-04,6.0,6.0
GASTNNC,Gaston County Jail,NC,2010-11-05,6.0,6.0
GASTNNC,Gaston County Jail,NC,2010-11-06,7.0,7.0
GASTNNC,Gaston County Jail,NC,2010-11-07,8.0,8.0
GASTNNC,Gaston County Jail,NC,2010-11-08,10.0,2.0
GASTNNC,Gaston County Jail,NC,2010-11-09,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-11-10,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-11-11,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-11-12,5.0,2.0
GASTNNC,Gaston County Jail,NC,2010-11-13,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-11-14,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-11-15,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-11-16,4.0,2.0
GASTNNC,Gaston County Jail,NC,2010-11-17,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-11-18,3.0,1.0
GASTNNC,Gaston County Jail,NC,2010-11-19,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-11-20,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-11-21,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-11-22,5.0,5.0
GASTNNC,Gaston County Jail,NC,2010-11-23,5.0,0.0
GASTNNC,Gaston County Jail,NC,2010-11-24,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-11-25,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-11-26,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-11-27,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-11-28,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-11-29,2.0,2.0
GASTNNC,Gaston County Jail,NC,2010-11-30,4.0,3.0
GASTNNC,Gaston County Jail,NC,2010-12-01,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-12-02,4.0,2.0
GASTNNC,Gaston County Jail,NC,2010-12-03,4.0,4.0
GASTNNC,Gaston County Jail,NC,2010-12-04,4.0,4.0
GASTNNC,Gaston County Jail,NC,2010-12-05,4.0,4.0
GASTNNC,Gaston County Jail,NC,2010-12-06,7.0,7.0
GASTNNC,Gaston County Jail,NC,2010-12-07,8.0,1.0
GASTNNC,Gaston County Jail,NC,2010-12-08,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-12-09,3.0,2.0
GASTNNC,Gaston County Jail,NC,2010-12-10,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-12-11,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-12-12,3.0,3.0
GASTNNC,Gaston County Jail,NC,2010-12-13,3.0,0.0
GASTNNC,Gaston County Jail,NC,2010-12-14,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-12-15,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-12-16,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-12-17,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-12-18,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-12-19,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-12-20,1.0,0.0
GASTNNC,Gaston County Jail,NC,2010-12-21,1.0,1.0
GASTNNC,Gaston County Jail,NC,2010-12-22,2.0,1.0
GASTNNC,Gaston County Jail,NC,2010-12-23,1.0,0.0
GASTNNC,Gaston County Jail,NC,2010-12-24,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-12-25,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-12-26,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-12-27,0.0,0.0
GASTNNC,Gaston County Jail,NC,2010-12-28,0.0,0.0
