detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
CHASEKS,Chase County Jail,KS,2009-11-27,23.0,23.0
CHASEKS,Chase County Jail,KS,2009-11-28,23.0,23.0
CHASEKS,Chase County Jail,KS,2009-11-29,23.0,23.0
CHASEKS,Chase County Jail,KS,2009-11-30,24.0,24.0
CHASEKS,Chase County Jail,KS,2009-12-01,30.0,30.0
CHASEKS,Chase County Jail,KS,2009-12-02,36.0,36.0
CHASEKS,Chase County Jail,KS,2009-12-03,39.0,39.0
CHASEKS,Chase County Jail,KS,2009-12-04,39.0,24.0
CHASEKS,Chase County Jail,KS,2009-12-05,24.0,24.0
CHASEKS,Chase County Jail,KS,2009-12-06,24.0,24.0
CHASEKS,Chase County Jail,KS,2009-12-07,24.0,24.0
CHASEKS,Chase County Jail,KS,2009-12-08,28.0,28.0
CHASEKS,Chase County Jail,KS,2009-12-09,28.0,28.0
CHASEKS,Chase County Jail,KS,2009-12-10,38.0,38.0
CHASEKS,Chase County Jail,KS,2009-12-11,42.0,25.0
CHASEKS,Chase County Jail,KS,2009-12-12,25.0,25.0
CHASEKS,Chase County Jail,KS,2009-12-13,25.0,25.0
CHASEKS,Chase County Jail,KS,2009-12-14,27.0,27.0
CHASEKS,Chase County Jail,KS,2009-12-15,32.0,32.0
CHASEKS,Chase County Jail,KS,2009-12-16,34.0,34.0
CHASEKS,Chase County Jail,KS,2009-12-17,34.0,34.0
CHASEKS,Chase County Jail,KS,2009-12-18,36.0,16.0
CHASEKS,Chase County Jail,KS,2009-12-19,16.0,16.0
CHASEKS,Chase County Jail,KS,2009-12-20,16.0,16.0
CHASEKS,Chase County Jail,KS,2009-12-21,16.0,14.0
CHASEKS,Chase County Jail,KS,2009-12-22,15.0,15.0
CHASEKS,Chase County Jail,KS,2009-12-23,15.0,8.0
CHASEKS,Chase County Jail,KS,2009-12-24,8.0,8.0
CHASEKS,Chase County Jail,KS,2009-12-25,8.0,8.0
CHASEKS,Chase County Jail,KS,2009-12-26,8.0,8.0
CHASEKS,Chase County Jail,KS,2009-12-27,8.0,8.0
CHASEKS,Chase County Jail,KS,2009-12-28,8.0,8.0
CHASEKS,Chase County Jail,KS,2009-12-29,14.0,14.0
CHASEKS,Chase County Jail,KS,2009-12-30,14.0,14.0
CHASEKS,Chase County Jail,KS,2009-12-31,16.0,14.0
CHASEKS,Chase County Jail,KS,2010-01-01,14.0,14.0
CHASEKS,Chase County Jail,KS,2010-01-02,14.0,14.0
CHASEKS,Chase County Jail,KS,2010-01-03,14.0,14.0
CHASEKS,Chase County Jail,KS,2010-01-04,14.0,14.0
CHASEKS,Chase County Jail,KS,2010-01-05,16.0,15.0
CHASEKS,Chase County Jail,KS,2010-01-06,15.0,15.0
CHASEKS,Chase County Jail,KS,2010-01-07,17.0,17.0
CHASEKS,Chase County Jail,KS,2010-01-08,18.0,13.0
CHASEKS,Chase County Jail,KS,2010-01-09,13.0,13.0
CHASEKS,Chase County Jail,KS,2010-01-10,13.0,13.0
CHASEKS,Chase County Jail,KS,2010-01-11,16.0,16.0
CHASEKS,Chase County Jail,KS,2010-01-12,18.0,18.0
CHASEKS,Chase County Jail,KS,2010-01-13,21.0,21.0
CHASEKS,Chase County Jail,KS,2010-01-14,22.0,22.0
CHASEKS,Chase County Jail,KS,2010-01-15,24.0,17.0
CHASEKS,Chase County Jail,KS,2010-01-16,17.0,17.0
CHASEKS,Chase County Jail,KS,2010-01-17,17.0,17.0
CHASEKS,Chase County Jail,KS,2010-01-18,17.0,17.0
CHASEKS,Chase County Jail,KS,2010-01-19,19.0,19.0
CHASEKS,Chase County Jail,KS,2010-01-20,20.0,20.0
CHASEKS,Chase County Jail,KS,2010-01-21,27.0,26.0
CHASEKS,Chase County Jail,KS,2010-01-22,28.0,26.0
CHASEKS,Chase County Jail,KS,2010-01-23,26.0,26.0
CHASEKS,Chase County Jail,KS,2010-01-24,26.0,26.0
CHASEKS,Chase County Jail,KS,2010-01-25,26.0,26.0
CHASEKS,Chase County Jail,KS,2010-01-26,27.0,20.0
CHASEKS,Chase County Jail,KS,2010-01-27,25.0,25.0
CHASEKS,Chase County Jail,KS,2010-01-28,34.0,34.0
CHASEKS,Chase County Jail,KS,2010-01-29,34.0,26.0
CHASEKS,Chase County Jail,KS,2010-01-30,26.0,26.0
CHASEKS,Chase County Jail,KS,2010-01-31,26.0,26.0
CHASEKS,Chase County Jail,KS,2010-02-01,29.0,28.0
CHASEKS,Chase County Jail,KS,2010-02-02,29.0,28.0
CHASEKS,Chase County Jail,KS,2010-02-03,36.0,34.0
CHASEKS,Chase County Jail,KS,2010-02-04,38.0,38.0
CHASEKS,Chase County Jail,KS,2010-02-05,41.0,29.0
CHASEKS,Chase County Jail,KS,2010-02-06,29.0,29.0
CHASEKS,Chase County Jail,KS,2010-02-07,29.0,29.0
CHASEKS,Chase County Jail,KS,2010-02-08,29.0,29.0
CHASEKS,Chase County Jail,KS,2010-02-09,32.0,32.0
CHASEKS,Chase County Jail,KS,2010-02-10,32.0,29.0
CHASEKS,Chase County Jail,KS,2010-02-11,32.0,32.0
CHASEKS,Chase County Jail,KS,2010-02-12,33.0,23.0
CHASEKS,Chase County Jail,KS,2010-02-13,23.0,23.0
CHASEKS,Chase County Jail,KS,2010-02-14,23.0,23.0
CHASEKS,Chase County Jail,KS,2010-02-15,23.0,23.0
CHASEKS,Chase County Jail,KS,2010-02-16,23.0,21.0
CHASEKS,Chase County Jail,KS,2010-02-17,25.0,25.0
CHASEKS,Chase County Jail,KS,2010-02-18,40.0,40.0
CHASEKS,Chase County Jail,KS,2010-02-19,40.0,19.0
CHASEKS,Chase County Jail,KS,2010-02-20,19.0,19.0
CHASEKS,Chase County Jail,KS,2010-02-21,19.0,19.0
CHASEKS,Chase County Jail,KS,2010-02-22,24.0,24.0
CHASEKS,Chase County Jail,KS,2010-02-23,25.0,24.0
CHASEKS,Chase County Jail,KS,2010-02-24,32.0,32.0
CHASEKS,Chase County Jail,KS,2010-02-25,37.0,37.0
CHASEKS,Chase County Jail,KS,2010-02-26,42.0,32.0
CHASEKS,Chase County Jail,KS,2010-02-27,32.0,32.0
CHASEKS,Chase County Jail,KS,2010-02-28,32.0,32.0
CHASEKS,Chase County Jail,KS,2010-03-01,34.0,34.0
CHASEKS,Chase County Jail,KS,2010-03-02,42.0,42.0
CHASEKS,Chase County Jail,KS,2010-03-03,47.0,47.0
CHASEKS,Chase County Jail,KS,2010-03-04,53.0,51.0
CHASEKS,Chase County Jail,KS,2010-03-05,51.0,31.0
CHASEKS,Chase County Jail,KS,2010-03-06,31.0,31.0
CHASEKS,Chase County Jail,KS,2010-03-07,31.0,31.0
CHASEKS,Chase County Jail,KS,2010-03-08,33.0,30.0
CHASEKS,Chase County Jail,KS,2010-03-09,33.0,33.0
CHASEKS,Chase County Jail,KS,2010-03-10,35.0,35.0
CHASEKS,Chase County Jail,KS,2010-03-11,37.0,37.0
CHASEKS,Chase County Jail,KS,2010-03-12,40.0,28.0
CHASEKS,Chase County Jail,KS,2010-03-13,28.0,28.0
CHASEKS,Chase County Jail,KS,2010-03-14,28.0,28.0
CHASEKS,Chase County Jail,KS,2010-03-15,32.0,32.0
CHASEKS,Chase County Jail,KS,2010-03-16,35.0,35.0
CHASEKS,Chase County Jail,KS,2010-03-17,38.0,38.0
CHASEKS,Chase County Jail,KS,2010-03-18,40.0,40.0
CHASEKS,Chase County Jail,KS,2010-03-19,40.0,20.0
CHASEKS,Chase County Jail,KS,2010-03-20,20.0,20.0
CHASEKS,Chase County Jail,KS,2010-03-21,20.0,20.0
CHASEKS,Chase County Jail,KS,2010-03-22,23.0,22.0
CHASEKS,Chase County Jail,KS,2010-03-23,23.0,22.0
CHASEKS,Chase County Jail,KS,2010-03-24,29.0,28.0
CHASEKS,Chase County Jail,KS,2010-03-25,34.0,33.0
CHASEKS,Chase County Jail,KS,2010-03-26,42.0,32.0
CHASEKS,Chase County Jail,KS,2010-03-27,32.0,32.0
CHASEKS,Chase County Jail,KS,2010-03-28,32.0,32.0
CHASEKS,Chase County Jail,KS,2010-03-29,39.0,38.0
CHASEKS,Chase County Jail,KS,2010-03-30,45.0,44.0
CHASEKS,Chase County Jail,KS,2010-03-31,49.0,49.0
CHASEKS,Chase County Jail,KS,2010-04-01,55.0,50.0
CHASEKS,Chase County Jail,KS,2010-04-02,50.0,36.0
CHASEKS,Chase County Jail,KS,2010-04-03,36.0,36.0
CHASEKS,Chase County Jail,KS,2010-04-04,36.0,36.0
CHASEKS,Chase County Jail,KS,2010-04-05,41.0,41.0
CHASEKS,Chase County Jail,KS,2010-04-06,42.0,42.0
CHASEKS,Chase County Jail,KS,2010-04-07,50.0,50.0
CHASEKS,Chase County Jail,KS,2010-04-08,52.0,51.0
CHASEKS,Chase County Jail,KS,2010-04-09,51.0,28.0
CHASEKS,Chase County Jail,KS,2010-04-10,28.0,28.0
CHASEKS,Chase County Jail,KS,2010-04-11,28.0,28.0
CHASEKS,Chase County Jail,KS,2010-04-12,31.0,31.0
CHASEKS,Chase County Jail,KS,2010-04-13,35.0,35.0
CHASEKS,Chase County Jail,KS,2010-04-14,38.0,38.0
CHASEKS,Chase County Jail,KS,2010-04-15,54.0,53.0
CHASEKS,Chase County Jail,KS,2010-04-16,54.0,31.0
CHASEKS,Chase County Jail,KS,2010-04-17,31.0,31.0
CHASEKS,Chase County Jail,KS,2010-04-18,31.0,31.0
CHASEKS,Chase County Jail,KS,2010-04-19,32.0,31.0
CHASEKS,Chase County Jail,KS,2010-04-20,31.0,30.0
CHASEKS,Chase County Jail,KS,2010-04-21,32.0,32.0
CHASEKS,Chase County Jail,KS,2010-04-22,41.0,41.0
CHASEKS,Chase County Jail,KS,2010-04-23,44.0,26.0
CHASEKS,Chase County Jail,KS,2010-04-24,26.0,26.0
CHASEKS,Chase County Jail,KS,2010-04-25,26.0,26.0
CHASEKS,Chase County Jail,KS,2010-04-26,28.0,28.0
CHASEKS,Chase County Jail,KS,2010-04-27,29.0,28.0
CHASEKS,Chase County Jail,KS,2010-04-28,38.0,37.0
CHASEKS,Chase County Jail,KS,2010-04-29,47.0,47.0
CHASEKS,Chase County Jail,KS,2010-04-30,53.0,35.0
CHASEKS,Chase County Jail,KS,2010-05-01,35.0,35.0
CHASEKS,Chase County Jail,KS,2010-05-02,35.0,35.0
CHASEKS,Chase County Jail,KS,2010-05-03,38.0,38.0
CHASEKS,Chase County Jail,KS,2010-05-04,41.0,40.0
CHASEKS,Chase County Jail,KS,2010-05-05,40.0,40.0
CHASEKS,Chase County Jail,KS,2010-05-06,49.0,49.0
CHASEKS,Chase County Jail,KS,2010-05-07,52.0,31.0
CHASEKS,Chase County Jail,KS,2010-05-08,31.0,31.0
CHASEKS,Chase County Jail,KS,2010-05-09,31.0,31.0
CHASEKS,Chase County Jail,KS,2010-05-10,31.0,30.0
CHASEKS,Chase County Jail,KS,2010-05-11,31.0,31.0
CHASEKS,Chase County Jail,KS,2010-05-12,31.0,29.0
CHASEKS,Chase County Jail,KS,2010-05-13,33.0,33.0
CHASEKS,Chase County Jail,KS,2010-05-14,35.0,22.0
CHASEKS,Chase County Jail,KS,2010-05-15,22.0,22.0
CHASEKS,Chase County Jail,KS,2010-05-16,22.0,22.0
CHASEKS,Chase County Jail,KS,2010-05-17,22.0,22.0
CHASEKS,Chase County Jail,KS,2010-05-18,24.0,22.0
CHASEKS,Chase County Jail,KS,2010-05-19,28.0,28.0
CHASEKS,Chase County Jail,KS,2010-05-20,40.0,37.0
CHASEKS,Chase County Jail,KS,2010-05-21,37.0,17.0
CHASEKS,Chase County Jail,KS,2010-05-22,17.0,17.0
CHASEKS,Chase County Jail,KS,2010-05-23,17.0,17.0
CHASEKS,Chase County Jail,KS,2010-05-24,17.0,17.0
CHASEKS,Chase County Jail,KS,2010-05-25,21.0,20.0
CHASEKS,Chase County Jail,KS,2010-05-26,27.0,26.0
CHASEKS,Chase County Jail,KS,2010-05-27,30.0,29.0
CHASEKS,Chase County Jail,KS,2010-05-28,30.0,18.0
CHASEKS,Chase County Jail,KS,2010-05-29,18.0,18.0
CHASEKS,Chase County Jail,KS,2010-05-30,18.0,18.0
CHASEKS,Chase County Jail,KS,2010-05-31,18.0,18.0
CHASEKS,Chase County Jail,KS,2010-06-01,18.0,17.0
CHASEKS,Chase County Jail,KS,2010-06-02,22.0,22.0
CHASEKS,Chase County Jail,KS,2010-06-03,25.0,22.0
CHASEKS,Chase County Jail,KS,2010-06-04,29.0,26.0
CHASEKS,Chase County Jail,KS,2010-06-05,26.0,26.0
CHASEKS,Chase County Jail,KS,2010-06-06,26.0,26.0
CHASEKS,Chase County Jail,KS,2010-06-07,26.0,26.0
CHASEKS,Chase County Jail,KS,2010-06-08,26.0,26.0
CHASEKS,Chase County Jail,KS,2010-06-09,28.0,27.0
CHASEKS,Chase County Jail,KS,2010-06-10,31.0,31.0
CHASEKS,Chase County Jail,KS,2010-06-11,31.0,22.0
CHASEKS,Chase County Jail,KS,2010-06-12,22.0,22.0
CHASEKS,Chase County Jail,KS,2010-06-13,22.0,22.0
CHASEKS,Chase County Jail,KS,2010-06-14,25.0,23.0
CHASEKS,Chase County Jail,KS,2010-06-15,23.0,23.0
CHASEKS,Chase County Jail,KS,2010-06-16,25.0,24.0
CHASEKS,Chase County Jail,KS,2010-06-17,29.0,27.0
CHASEKS,Chase County Jail,KS,2010-06-18,28.0,19.0
CHASEKS,Chase County Jail,KS,2010-06-19,19.0,19.0
CHASEKS,Chase County Jail,KS,2010-06-20,19.0,19.0
CHASEKS,Chase County Jail,KS,2010-06-21,19.0,19.0
CHASEKS,Chase County Jail,KS,2010-06-22,22.0,22.0
CHASEKS,Chase County Jail,KS,2010-06-23,24.0,23.0
CHASEKS,Chase County Jail,KS,2010-06-24,29.0,29.0
CHASEKS,Chase County Jail,KS,2010-06-25,31.0,18.0
CHASEKS,Chase County Jail,KS,2010-06-26,18.0,18.0
CHASEKS,Chase County Jail,KS,2010-06-27,18.0,18.0
CHASEKS,Chase County Jail,KS,2010-06-28,18.0,18.0
CHASEKS,Chase County Jail,KS,2010-06-29,20.0,20.0
CHASEKS,Chase County Jail,KS,2010-06-30,24.0,23.0
CHASEKS,Chase County Jail,KS,2010-07-01,28.0,28.0
CHASEKS,Chase County Jail,KS,2010-07-02,29.0,20.0
CHASEKS,Chase County Jail,KS,2010-07-03,20.0,20.0
CHASEKS,Chase County Jail,KS,2010-07-04,20.0,20.0
CHASEKS,Chase County Jail,KS,2010-07-05,20.0,20.0
CHASEKS,Chase County Jail,KS,2010-07-06,23.0,22.0
CHASEKS,Chase County Jail,KS,2010-07-07,26.0,26.0
CHASEKS,Chase County Jail,KS,2010-07-08,30.0,30.0
CHASEKS,Chase County Jail,KS,2010-07-09,34.0,28.0
CHASEKS,Chase County Jail,KS,2010-07-10,28.0,28.0
CHASEKS,Chase County Jail,KS,2010-07-11,28.0,28.0
CHASEKS,Chase County Jail,KS,2010-07-12,30.0,28.0
CHASEKS,Chase County Jail,KS,2010-07-13,32.0,30.0
CHASEKS,Chase County Jail,KS,2010-07-14,38.0,38.0
CHASEKS,Chase County Jail,KS,2010-07-15,41.0,41.0
CHASEKS,Chase County Jail,KS,2010-07-16,46.0,29.0
CHASEKS,Chase County Jail,KS,2010-07-17,29.0,29.0
CHASEKS,Chase County Jail,KS,2010-07-18,29.0,29.0
CHASEKS,Chase County Jail,KS,2010-07-19,29.0,29.0
CHASEKS,Chase County Jail,KS,2010-07-20,32.0,31.0
CHASEKS,Chase County Jail,KS,2010-07-21,33.0,33.0
CHASEKS,Chase County Jail,KS,2010-07-22,33.0,31.0
CHASEKS,Chase County Jail,KS,2010-07-23,31.0,23.0
CHASEKS,Chase County Jail,KS,2010-07-24,23.0,23.0
CHASEKS,Chase County Jail,KS,2010-07-25,23.0,23.0
CHASEKS,Chase County Jail,KS,2010-07-26,23.0,23.0
CHASEKS,Chase County Jail,KS,2010-07-27,23.0,23.0
CHASEKS,Chase County Jail,KS,2010-07-28,28.0,28.0
CHASEKS,Chase County Jail,KS,2010-07-29,30.0,29.0
CHASEKS,Chase County Jail,KS,2010-07-30,32.0,20.0
CHASEKS,Chase County Jail,KS,2010-07-31,20.0,20.0
CHASEKS,Chase County Jail,KS,2010-08-01,20.0,20.0
CHASEKS,Chase County Jail,KS,2010-08-02,20.0,20.0
CHASEKS,Chase County Jail,KS,2010-08-03,29.0,28.0
CHASEKS,Chase County Jail,KS,2010-08-04,33.0,33.0
CHASEKS,Chase County Jail,KS,2010-08-05,33.0,33.0
CHASEKS,Chase County Jail,KS,2010-08-06,46.0,30.0
CHASEKS,Chase County Jail,KS,2010-08-07,30.0,30.0
CHASEKS,Chase County Jail,KS,2010-08-08,30.0,30.0
CHASEKS,Chase County Jail,KS,2010-08-09,30.0,30.0
CHASEKS,Chase County Jail,KS,2010-08-10,30.0,29.0
CHASEKS,Chase County Jail,KS,2010-08-11,29.0,29.0
CHASEKS,Chase County Jail,KS,2010-08-12,29.0,28.0
CHASEKS,Chase County Jail,KS,2010-08-13,32.0,29.0
CHASEKS,Chase County Jail,KS,2010-08-14,29.0,29.0
CHASEKS,Chase County Jail,KS,2010-08-15,29.0,29.0
CHASEKS,Chase County Jail,KS,2010-08-16,36.0,36.0
CHASEKS,Chase County Jail,KS,2010-08-17,36.0,36.0
CHASEKS,Chase County Jail,KS,2010-08-18,36.0,35.0
CHASEKS,Chase County Jail,KS,2010-08-19,35.0,35.0
CHASEKS,Chase County Jail,KS,2010-08-20,37.0,24.0
CHASEKS,Chase County Jail,KS,2010-08-21,24.0,24.0
CHASEKS,Chase County Jail,KS,2010-08-22,24.0,24.0
CHASEKS,Chase County Jail,KS,2010-08-23,31.0,30.0
CHASEKS,Chase County Jail,KS,2010-08-24,36.0,36.0
CHASEKS,Chase County Jail,KS,2010-08-25,50.0,38.0
CHASEKS,Chase County Jail,KS,2010-08-26,38.0,37.0
CHASEKS,Chase County Jail,KS,2010-08-27,37.0,36.0
CHASEKS,Chase County Jail,KS,2010-08-28,36.0,36.0
CHASEKS,Chase County Jail,KS,2010-08-29,36.0,36.0
CHASEKS,Chase County Jail,KS,2010-08-30,36.0,35.0
CHASEKS,Chase County Jail,KS,2010-08-31,35.0,35.0
CHASEKS,Chase County Jail,KS,2010-09-01,38.0,29.0
CHASEKS,Chase County Jail,KS,2010-09-02,33.0,32.0
CHASEKS,Chase County Jail,KS,2010-09-03,32.0,27.0
CHASEKS,Chase County Jail,KS,2010-09-04,27.0,27.0
CHASEKS,Chase County Jail,KS,2010-09-05,27.0,27.0
CHASEKS,Chase County Jail,KS,2010-09-06,27.0,27.0
CHASEKS,Chase County Jail,KS,2010-09-07,27.0,26.0
CHASEKS,Chase County Jail,KS,2010-09-08,29.0,28.0
CHASEKS,Chase County Jail,KS,2010-09-09,35.0,35.0
CHASEKS,Chase County Jail,KS,2010-09-10,42.0,29.0
CHASEKS,Chase County Jail,KS,2010-09-11,29.0,29.0
CHASEKS,Chase County Jail,KS,2010-09-12,29.0,29.0
CHASEKS,Chase County Jail,KS,2010-09-13,32.0,29.0
CHASEKS,Chase County Jail,KS,2010-09-14,31.0,31.0
CHASEKS,Chase County Jail,KS,2010-09-15,32.0,32.0
CHASEKS,Chase County Jail,KS,2010-09-16,33.0,33.0
CHASEKS,Chase County Jail,KS,2010-09-17,35.0,35.0
CHASEKS,Chase County Jail,KS,2010-09-18,35.0,28.0
CHASEKS,Chase County Jail,KS,2010-09-19,28.0,28.0
CHASEKS,Chase County Jail,KS,2010-09-20,29.0,29.0
CHASEKS,Chase County Jail,KS,2010-09-21,31.0,31.0
CHASEKS,Chase County Jail,KS,2010-09-22,32.0,31.0
CHASEKS,Chase County Jail,KS,2010-09-23,38.0,38.0
CHASEKS,Chase County Jail,KS,2010-09-24,40.0,27.0
CHASEKS,Chase County Jail,KS,2010-09-25,27.0,27.0
CHASEKS,Chase County Jail,KS,2010-09-26,27.0,27.0
CHASEKS,Chase County Jail,KS,2010-09-27,30.0,30.0
CHASEKS,Chase County Jail,KS,2010-09-28,32.0,32.0
CHASEKS,Chase County Jail,KS,2010-09-29,32.0,32.0
CHASEKS,Chase County Jail,KS,2010-09-30,35.0,34.0
CHASEKS,Chase County Jail,KS,2010-10-01,34.0,23.0
CHASEKS,Chase County Jail,KS,2010-10-02,23.0,23.0
CHASEKS,Chase County Jail,KS,2010-10-03,23.0,23.0
CHASEKS,Chase County Jail,KS,2010-10-04,23.0,23.0
CHASEKS,Chase County Jail,KS,2010-10-05,24.0,24.0
CHASEKS,Chase County Jail,KS,2010-10-06,31.0,31.0
CHASEKS,Chase County Jail,KS,2010-10-07,34.0,33.0
CHASEKS,Chase County Jail,KS,2010-10-08,33.0,18.0
CHASEKS,Chase County Jail,KS,2010-10-09,18.0,18.0
CHASEKS,Chase County Jail,KS,2010-10-10,18.0,18.0
CHASEKS,Chase County Jail,KS,2010-10-11,18.0,18.0
CHASEKS,Chase County Jail,KS,2010-10-12,18.0,18.0
CHASEKS,Chase County Jail,KS,2010-10-13,18.0,18.0
CHASEKS,Chase County Jail,KS,2010-10-14,25.0,25.0
CHASEKS,Chase County Jail,KS,2010-10-15,25.0,15.0
CHASEKS,Chase County Jail,KS,2010-10-16,15.0,15.0
CHASEKS,Chase County Jail,KS,2010-10-17,15.0,15.0
CHASEKS,Chase County Jail,KS,2010-10-18,20.0,20.0
CHASEKS,Chase County Jail,KS,2010-10-19,20.0,20.0
CHASEKS,Chase County Jail,KS,2010-10-20,20.0,20.0
CHASEKS,Chase County Jail,KS,2010-10-21,28.0,28.0
CHASEKS,Chase County Jail,KS,2010-10-22,28.0,18.0
CHASEKS,Chase County Jail,KS,2010-10-23,18.0,18.0
CHASEKS,Chase County Jail,KS,2010-10-24,18.0,18.0
CHASEKS,Chase County Jail,KS,2010-10-25,19.0,18.0
CHASEKS,Chase County Jail,KS,2010-10-26,18.0,18.0
CHASEKS,Chase County Jail,KS,2010-10-27,29.0,29.0
CHASEKS,Chase County Jail,KS,2010-10-28,29.0,29.0
CHASEKS,Chase County Jail,KS,2010-10-29,29.0,21.0
CHASEKS,Chase County Jail,KS,2010-10-30,21.0,21.0
CHASEKS,Chase County Jail,KS,2010-10-31,21.0,21.0
CHASEKS,Chase County Jail,KS,2010-11-01,26.0,25.0
CHASEKS,Chase County Jail,KS,2010-11-02,30.0,30.0
CHASEKS,Chase County Jail,KS,2010-11-03,31.0,31.0
CHASEKS,Chase County Jail,KS,2010-11-04,31.0,31.0
CHASEKS,Chase County Jail,KS,2010-11-05,36.0,27.0
CHASEKS,Chase County Jail,KS,2010-11-06,27.0,27.0
CHASEKS,Chase County Jail,KS,2010-11-07,27.0,27.0
CHASEKS,Chase County Jail,KS,2010-11-08,31.0,31.0
CHASEKS,Chase County Jail,KS,2010-11-09,31.0,31.0
CHASEKS,Chase County Jail,KS,2010-11-10,31.0,30.0
CHASEKS,Chase County Jail,KS,2010-11-11,30.0,30.0
CHASEKS,Chase County Jail,KS,2010-11-12,30.0,26.0
CHASEKS,Chase County Jail,KS,2010-11-13,26.0,26.0
CHASEKS,Chase County Jail,KS,2010-11-14,26.0,26.0
CHASEKS,Chase County Jail,KS,2010-11-15,34.0,34.0
CHASEKS,Chase County Jail,KS,2010-11-16,34.0,34.0
CHASEKS,Chase County Jail,KS,2010-11-17,36.0,35.0
CHASEKS,Chase County Jail,KS,2010-11-18,35.0,34.0
CHASEKS,Chase County Jail,KS,2010-11-19,36.0,28.0
CHASEKS,Chase County Jail,KS,2010-11-20,28.0,28.0
CHASEKS,Chase County Jail,KS,2010-11-21,28.0,28.0
CHASEKS,Chase County Jail,KS,2010-11-22,33.0,33.0
CHASEKS,Chase County Jail,KS,2010-11-23,37.0,37.0
CHASEKS,Chase County Jail,KS,2010-11-24,37.0,21.0
CHASEKS,Chase County Jail,KS,2010-11-25,21.0,21.0
CHASEKS,Chase County Jail,KS,2010-11-26,21.0,21.0
CHASEKS,Chase County Jail,KS,2010-11-27,21.0,21.0
CHASEKS,Chase County Jail,KS,2010-11-28,21.0,21.0
CHASEKS,Chase County Jail,KS,2010-11-29,22.0,21.0
CHASEKS,Chase County Jail,KS,2010-11-30,22.0,21.0
CHASEKS,Chase County Jail,KS,2010-12-01,31.0,31.0
CHASEKS,Chase County Jail,KS,2010-12-02,35.0,34.0
CHASEKS,Chase County Jail,KS,2010-12-03,34.0,20.0
CHASEKS,Chase County Jail,KS,2010-12-04,20.0,20.0
CHASEKS,Chase County Jail,KS,2010-12-05,20.0,20.0
CHASEKS,Chase County Jail,KS,2010-12-06,22.0,22.0
CHASEKS,Chase County Jail,KS,2010-12-07,24.0,24.0
CHASEKS,Chase County Jail,KS,2010-12-08,31.0,31.0
CHASEKS,Chase County Jail,KS,2010-12-09,31.0,31.0
CHASEKS,Chase County Jail,KS,2010-12-10,31.0,23.0
CHASEKS,Chase County Jail,KS,2010-12-11,23.0,23.0
CHASEKS,Chase County Jail,KS,2010-12-12,23.0,23.0
CHASEKS,Chase County Jail,KS,2010-12-13,23.0,23.0
CHASEKS,Chase County Jail,KS,2010-12-14,24.0,23.0
CHASEKS,Chase County Jail,KS,2010-12-15,23.0,22.0
CHASEKS,Chase County Jail,KS,2010-12-16,22.0,22.0
CHASEKS,Chase County Jail,KS,2010-12-17,22.0,20.0
CHASEKS,Chase County Jail,KS,2010-12-18,20.0,20.0
CHASEKS,Chase County Jail,KS,2010-12-19,20.0,20.0
CHASEKS,Chase County Jail,KS,2010-12-20,23.0,23.0
CHASEKS,Chase County Jail,KS,2010-12-21,29.0,29.0
CHASEKS,Chase County Jail,KS,2010-12-22,33.0,32.0
CHASEKS,Chase County Jail,KS,2010-12-23,33.0,25.0
CHASEKS,Chase County Jail,KS,2010-12-24,25.0,25.0
CHASEKS,Chase County Jail,KS,2010-12-25,25.0,25.0
CHASEKS,Chase County Jail,KS,2010-12-26,25.0,25.0
CHASEKS,Chase County Jail,KS,2010-12-27,25.0,24.0
CHASEKS,Chase County Jail,KS,2010-12-28,28.0,28.0
CHASEKS,Chase County Jail,KS,2010-12-29,30.0,30.0
CHASEKS,Chase County Jail,KS,2010-12-30,30.0,22.0
CHASEKS,Chase County Jail,KS,2010-12-31,22.0,22.0
CHASEKS,Chase County Jail,KS,2011-01-01,22.0,22.0
CHASEKS,Chase County Jail,KS,2011-01-02,22.0,22.0
CHASEKS,Chase County Jail,KS,2011-01-03,22.0,22.0
CHASEKS,Chase County Jail,KS,2011-01-04,27.0,27.0
CHASEKS,Chase County Jail,KS,2011-01-05,30.0,30.0
CHASEKS,Chase County Jail,KS,2011-01-06,35.0,35.0
CHASEKS,Chase County Jail,KS,2011-01-07,35.0,22.0
CHASEKS,Chase County Jail,KS,2011-01-08,22.0,22.0
CHASEKS,Chase County Jail,KS,2011-01-09,22.0,22.0
CHASEKS,Chase County Jail,KS,2011-01-10,22.0,22.0
CHASEKS,Chase County Jail,KS,2011-01-11,26.0,26.0
CHASEKS,Chase County Jail,KS,2011-01-12,28.0,28.0
CHASEKS,Chase County Jail,KS,2011-01-13,28.0,28.0
CHASEKS,Chase County Jail,KS,2011-01-14,30.0,23.0
CHASEKS,Chase County Jail,KS,2011-01-15,23.0,23.0
CHASEKS,Chase County Jail,KS,2011-01-16,23.0,23.0
CHASEKS,Chase County Jail,KS,2011-01-17,23.0,23.0
CHASEKS,Chase County Jail,KS,2011-01-18,28.0,28.0
CHASEKS,Chase County Jail,KS,2011-01-19,36.0,36.0
CHASEKS,Chase County Jail,KS,2011-01-20,41.0,41.0
CHASEKS,Chase County Jail,KS,2011-01-21,44.0,29.0
CHASEKS,Chase County Jail,KS,2011-01-22,29.0,29.0
CHASEKS,Chase County Jail,KS,2011-01-23,29.0,29.0
