detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
BOPHON,Honolulu Federal Detention Center,HI,2009-10-02,55.0,55.0
BOPHON,Honolulu Federal Detention Center,HI,2009-10-03,55.0,55.0
BOPHON,Honolulu Federal Detention Center,HI,2009-10-04,55.0,55.0
BOPHON,Honolulu Federal Detention Center,HI,2009-10-05,55.0,55.0
BOPHON,Honolulu Federal Detention Center,HI,2009-10-06,55.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2009-10-07,55.0,52.0
BOPHON,Honolulu Federal Detention Center,HI,2009-10-08,61.0,58.0
BOPHON,Honolulu Federal Detention Center,HI,2009-10-09,60.0,59.0
BOPHON,Honolulu Federal Detention Center,HI,2009-10-10,59.0,59.0
BOPHON,Honolulu Federal Detention Center,HI,2009-10-11,59.0,58.0
BOPHON,Honolulu Federal Detention Center,HI,2009-10-12,59.0,59.0
BOPHON,Honolulu Federal Detention Center,HI,2009-10-13,59.0,56.0
BOPHON,Honolulu Federal Detention Center,HI,2009-10-14,58.0,58.0
BOPHON,Honolulu Federal Detention Center,HI,2009-10-15,58.0,57.0
BOPHON,Honolulu Federal Detention Center,HI,2009-10-16,57.0,53.0
BOPHON,Honolulu Federal Detention Center,HI,2009-10-17,53.0,53.0
BOPHON,Honolulu Federal Detention Center,HI,2009-10-18,54.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2009-10-19,55.0,51.0
BOPHON,Honolulu Federal Detention Center,HI,2009-10-20,57.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2009-10-21,55.0,55.0
BOPHON,Honolulu Federal Detention Center,HI,2009-10-22,57.0,55.0
BOPHON,Honolulu Federal Detention Center,HI,2009-10-23,56.0,53.0
BOPHON,Honolulu Federal Detention Center,HI,2009-10-24,53.0,53.0
BOPHON,Honolulu Federal Detention Center,HI,2009-10-25,53.0,53.0
BOPHON,Honolulu Federal Detention Center,HI,2009-10-26,54.0,49.0
BOPHON,Honolulu Federal Detention Center,HI,2009-10-27,50.0,50.0
BOPHON,Honolulu Federal Detention Center,HI,2009-10-28,50.0,49.0
BOPHON,Honolulu Federal Detention Center,HI,2009-10-29,56.0,53.0
BOPHON,Honolulu Federal Detention Center,HI,2009-10-30,55.0,52.0
BOPHON,Honolulu Federal Detention Center,HI,2009-10-31,52.0,52.0
BOPHON,Honolulu Federal Detention Center,HI,2009-11-01,52.0,52.0
BOPHON,Honolulu Federal Detention Center,HI,2009-11-02,52.0,45.0
BOPHON,Honolulu Federal Detention Center,HI,2009-11-03,45.0,45.0
BOPHON,Honolulu Federal Detention Center,HI,2009-11-04,47.0,42.0
BOPHON,Honolulu Federal Detention Center,HI,2009-11-05,42.0,42.0
BOPHON,Honolulu Federal Detention Center,HI,2009-11-06,44.0,44.0
BOPHON,Honolulu Federal Detention Center,HI,2009-11-07,44.0,44.0
BOPHON,Honolulu Federal Detention Center,HI,2009-11-08,44.0,44.0
BOPHON,Honolulu Federal Detention Center,HI,2009-11-09,47.0,45.0
BOPHON,Honolulu Federal Detention Center,HI,2009-11-10,47.0,47.0
BOPHON,Honolulu Federal Detention Center,HI,2009-11-11,47.0,47.0
BOPHON,Honolulu Federal Detention Center,HI,2009-11-12,47.0,43.0
BOPHON,Honolulu Federal Detention Center,HI,2009-11-13,44.0,44.0
BOPHON,Honolulu Federal Detention Center,HI,2009-11-14,44.0,44.0
BOPHON,Honolulu Federal Detention Center,HI,2009-11-15,44.0,44.0
BOPHON,Honolulu Federal Detention Center,HI,2009-11-16,45.0,40.0
BOPHON,Honolulu Federal Detention Center,HI,2009-11-17,41.0,40.0
BOPHON,Honolulu Federal Detention Center,HI,2009-11-18,48.0,47.0
BOPHON,Honolulu Federal Detention Center,HI,2009-11-19,47.0,47.0
BOPHON,Honolulu Federal Detention Center,HI,2009-11-20,47.0,47.0
BOPHON,Honolulu Federal Detention Center,HI,2009-11-21,47.0,47.0
BOPHON,Honolulu Federal Detention Center,HI,2009-11-22,47.0,47.0
BOPHON,Honolulu Federal Detention Center,HI,2009-11-23,47.0,47.0
BOPHON,Honolulu Federal Detention Center,HI,2009-11-24,52.0,50.0
BOPHON,Honolulu Federal Detention Center,HI,2009-11-25,52.0,51.0
BOPHON,Honolulu Federal Detention Center,HI,2009-11-26,51.0,51.0
BOPHON,Honolulu Federal Detention Center,HI,2009-11-27,52.0,50.0
BOPHON,Honolulu Federal Detention Center,HI,2009-11-28,50.0,50.0
BOPHON,Honolulu Federal Detention Center,HI,2009-11-29,50.0,50.0
BOPHON,Honolulu Federal Detention Center,HI,2009-11-30,51.0,49.0
BOPHON,Honolulu Federal Detention Center,HI,2009-12-01,54.0,52.0
BOPHON,Honolulu Federal Detention Center,HI,2009-12-02,54.0,50.0
BOPHON,Honolulu Federal Detention Center,HI,2009-12-03,50.0,50.0
BOPHON,Honolulu Federal Detention Center,HI,2009-12-04,50.0,48.0
BOPHON,Honolulu Federal Detention Center,HI,2009-12-05,48.0,48.0
BOPHON,Honolulu Federal Detention Center,HI,2009-12-06,48.0,48.0
BOPHON,Honolulu Federal Detention Center,HI,2009-12-07,49.0,47.0
BOPHON,Honolulu Federal Detention Center,HI,2009-12-08,47.0,46.0
BOPHON,Honolulu Federal Detention Center,HI,2009-12-09,48.0,46.0
BOPHON,Honolulu Federal Detention Center,HI,2009-12-10,47.0,47.0
BOPHON,Honolulu Federal Detention Center,HI,2009-12-11,50.0,48.0
BOPHON,Honolulu Federal Detention Center,HI,2009-12-12,48.0,48.0
BOPHON,Honolulu Federal Detention Center,HI,2009-12-13,48.0,48.0
BOPHON,Honolulu Federal Detention Center,HI,2009-12-14,48.0,46.0
BOPHON,Honolulu Federal Detention Center,HI,2009-12-15,46.0,46.0
BOPHON,Honolulu Federal Detention Center,HI,2009-12-16,52.0,50.0
BOPHON,Honolulu Federal Detention Center,HI,2009-12-17,51.0,51.0
BOPHON,Honolulu Federal Detention Center,HI,2009-12-18,51.0,50.0
BOPHON,Honolulu Federal Detention Center,HI,2009-12-19,50.0,50.0
BOPHON,Honolulu Federal Detention Center,HI,2009-12-20,50.0,50.0
BOPHON,Honolulu Federal Detention Center,HI,2009-12-21,52.0,52.0
BOPHON,Honolulu Federal Detention Center,HI,2009-12-22,52.0,48.0
BOPHON,Honolulu Federal Detention Center,HI,2009-12-23,49.0,46.0
BOPHON,Honolulu Federal Detention Center,HI,2009-12-24,47.0,47.0
BOPHON,Honolulu Federal Detention Center,HI,2009-12-25,47.0,47.0
BOPHON,Honolulu Federal Detention Center,HI,2009-12-26,48.0,48.0
BOPHON,Honolulu Federal Detention Center,HI,2009-12-27,48.0,47.0
BOPHON,Honolulu Federal Detention Center,HI,2009-12-28,47.0,46.0
BOPHON,Honolulu Federal Detention Center,HI,2009-12-29,49.0,48.0
BOPHON,Honolulu Federal Detention Center,HI,2009-12-30,50.0,50.0
BOPHON,Honolulu Federal Detention Center,HI,2009-12-31,52.0,51.0
BOPHON,Honolulu Federal Detention Center,HI,2010-01-01,51.0,51.0
BOPHON,Honolulu Federal Detention Center,HI,2010-01-02,51.0,51.0
BOPHON,Honolulu Federal Detention Center,HI,2010-01-03,51.0,51.0
BOPHON,Honolulu Federal Detention Center,HI,2010-01-04,51.0,50.0
BOPHON,Honolulu Federal Detention Center,HI,2010-01-05,50.0,50.0
BOPHON,Honolulu Federal Detention Center,HI,2010-01-06,53.0,53.0
BOPHON,Honolulu Federal Detention Center,HI,2010-01-07,54.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2010-01-08,58.0,55.0
BOPHON,Honolulu Federal Detention Center,HI,2010-01-09,55.0,55.0
BOPHON,Honolulu Federal Detention Center,HI,2010-01-10,55.0,55.0
BOPHON,Honolulu Federal Detention Center,HI,2010-01-11,55.0,50.0
BOPHON,Honolulu Federal Detention Center,HI,2010-01-12,50.0,50.0
BOPHON,Honolulu Federal Detention Center,HI,2010-01-13,51.0,50.0
BOPHON,Honolulu Federal Detention Center,HI,2010-01-14,51.0,46.0
BOPHON,Honolulu Federal Detention Center,HI,2010-01-15,53.0,51.0
BOPHON,Honolulu Federal Detention Center,HI,2010-01-16,51.0,51.0
BOPHON,Honolulu Federal Detention Center,HI,2010-01-17,51.0,51.0
BOPHON,Honolulu Federal Detention Center,HI,2010-01-18,51.0,51.0
BOPHON,Honolulu Federal Detention Center,HI,2010-01-19,54.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2010-01-20,54.0,53.0
BOPHON,Honolulu Federal Detention Center,HI,2010-01-21,54.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2010-01-22,54.0,53.0
BOPHON,Honolulu Federal Detention Center,HI,2010-01-23,53.0,53.0
BOPHON,Honolulu Federal Detention Center,HI,2010-01-24,53.0,53.0
BOPHON,Honolulu Federal Detention Center,HI,2010-01-25,53.0,53.0
BOPHON,Honolulu Federal Detention Center,HI,2010-01-26,55.0,52.0
BOPHON,Honolulu Federal Detention Center,HI,2010-01-27,53.0,48.0
BOPHON,Honolulu Federal Detention Center,HI,2010-01-28,50.0,50.0
BOPHON,Honolulu Federal Detention Center,HI,2010-01-29,51.0,51.0
BOPHON,Honolulu Federal Detention Center,HI,2010-01-30,51.0,51.0
BOPHON,Honolulu Federal Detention Center,HI,2010-01-31,51.0,51.0
BOPHON,Honolulu Federal Detention Center,HI,2010-02-01,54.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2010-02-02,55.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2010-02-03,54.0,52.0
BOPHON,Honolulu Federal Detention Center,HI,2010-02-04,52.0,51.0
BOPHON,Honolulu Federal Detention Center,HI,2010-02-05,54.0,47.0
BOPHON,Honolulu Federal Detention Center,HI,2010-02-06,47.0,47.0
BOPHON,Honolulu Federal Detention Center,HI,2010-02-07,47.0,47.0
BOPHON,Honolulu Federal Detention Center,HI,2010-02-08,47.0,46.0
BOPHON,Honolulu Federal Detention Center,HI,2010-02-09,46.0,46.0
BOPHON,Honolulu Federal Detention Center,HI,2010-02-10,47.0,47.0
BOPHON,Honolulu Federal Detention Center,HI,2010-02-11,56.0,55.0
BOPHON,Honolulu Federal Detention Center,HI,2010-02-12,56.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2010-02-13,54.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2010-02-14,54.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2010-02-15,54.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2010-02-16,56.0,56.0
BOPHON,Honolulu Federal Detention Center,HI,2010-02-17,62.0,58.0
BOPHON,Honolulu Federal Detention Center,HI,2010-02-18,60.0,58.0
BOPHON,Honolulu Federal Detention Center,HI,2010-02-19,61.0,57.0
BOPHON,Honolulu Federal Detention Center,HI,2010-02-20,57.0,57.0
BOPHON,Honolulu Federal Detention Center,HI,2010-02-21,57.0,57.0
BOPHON,Honolulu Federal Detention Center,HI,2010-02-22,60.0,60.0
BOPHON,Honolulu Federal Detention Center,HI,2010-02-23,64.0,64.0
BOPHON,Honolulu Federal Detention Center,HI,2010-02-24,64.0,64.0
BOPHON,Honolulu Federal Detention Center,HI,2010-02-25,66.0,64.0
BOPHON,Honolulu Federal Detention Center,HI,2010-02-26,67.0,65.0
BOPHON,Honolulu Federal Detention Center,HI,2010-02-27,65.0,65.0
BOPHON,Honolulu Federal Detention Center,HI,2010-02-28,65.0,65.0
BOPHON,Honolulu Federal Detention Center,HI,2010-03-01,67.0,65.0
BOPHON,Honolulu Federal Detention Center,HI,2010-03-02,66.0,66.0
BOPHON,Honolulu Federal Detention Center,HI,2010-03-03,67.0,64.0
BOPHON,Honolulu Federal Detention Center,HI,2010-03-04,65.0,65.0
BOPHON,Honolulu Federal Detention Center,HI,2010-03-05,69.0,69.0
BOPHON,Honolulu Federal Detention Center,HI,2010-03-06,69.0,69.0
BOPHON,Honolulu Federal Detention Center,HI,2010-03-07,69.0,69.0
BOPHON,Honolulu Federal Detention Center,HI,2010-03-08,69.0,67.0
BOPHON,Honolulu Federal Detention Center,HI,2010-03-09,70.0,69.0
BOPHON,Honolulu Federal Detention Center,HI,2010-03-10,74.0,70.0
BOPHON,Honolulu Federal Detention Center,HI,2010-03-11,70.0,70.0
BOPHON,Honolulu Federal Detention Center,HI,2010-03-12,73.0,69.0
BOPHON,Honolulu Federal Detention Center,HI,2010-03-13,69.0,69.0
BOPHON,Honolulu Federal Detention Center,HI,2010-03-14,69.0,69.0
BOPHON,Honolulu Federal Detention Center,HI,2010-03-15,73.0,69.0
BOPHON,Honolulu Federal Detention Center,HI,2010-03-16,69.0,69.0
BOPHON,Honolulu Federal Detention Center,HI,2010-03-17,74.0,65.0
BOPHON,Honolulu Federal Detention Center,HI,2010-03-18,68.0,67.0
BOPHON,Honolulu Federal Detention Center,HI,2010-03-19,70.0,70.0
BOPHON,Honolulu Federal Detention Center,HI,2010-03-20,70.0,70.0
BOPHON,Honolulu Federal Detention Center,HI,2010-03-21,70.0,70.0
BOPHON,Honolulu Federal Detention Center,HI,2010-03-22,70.0,70.0
BOPHON,Honolulu Federal Detention Center,HI,2010-03-23,70.0,69.0
BOPHON,Honolulu Federal Detention Center,HI,2010-03-24,76.0,70.0
BOPHON,Honolulu Federal Detention Center,HI,2010-03-25,70.0,70.0
BOPHON,Honolulu Federal Detention Center,HI,2010-03-26,72.0,72.0
BOPHON,Honolulu Federal Detention Center,HI,2010-03-27,72.0,72.0
BOPHON,Honolulu Federal Detention Center,HI,2010-03-28,72.0,72.0
BOPHON,Honolulu Federal Detention Center,HI,2010-03-29,73.0,70.0
BOPHON,Honolulu Federal Detention Center,HI,2010-03-30,74.0,71.0
BOPHON,Honolulu Federal Detention Center,HI,2010-03-31,73.0,68.0
BOPHON,Honolulu Federal Detention Center,HI,2010-04-01,72.0,66.0
BOPHON,Honolulu Federal Detention Center,HI,2010-04-02,66.0,65.0
BOPHON,Honolulu Federal Detention Center,HI,2010-04-03,65.0,65.0
BOPHON,Honolulu Federal Detention Center,HI,2010-04-04,65.0,65.0
BOPHON,Honolulu Federal Detention Center,HI,2010-04-05,65.0,65.0
BOPHON,Honolulu Federal Detention Center,HI,2010-04-06,73.0,73.0
BOPHON,Honolulu Federal Detention Center,HI,2010-04-07,74.0,71.0
BOPHON,Honolulu Federal Detention Center,HI,2010-04-08,71.0,67.0
BOPHON,Honolulu Federal Detention Center,HI,2010-04-09,71.0,64.0
BOPHON,Honolulu Federal Detention Center,HI,2010-04-10,64.0,64.0
BOPHON,Honolulu Federal Detention Center,HI,2010-04-11,64.0,64.0
BOPHON,Honolulu Federal Detention Center,HI,2010-04-12,69.0,69.0
BOPHON,Honolulu Federal Detention Center,HI,2010-04-13,72.0,71.0
BOPHON,Honolulu Federal Detention Center,HI,2010-04-14,71.0,70.0
BOPHON,Honolulu Federal Detention Center,HI,2010-04-15,76.0,74.0
BOPHON,Honolulu Federal Detention Center,HI,2010-04-16,74.0,68.0
BOPHON,Honolulu Federal Detention Center,HI,2010-04-17,68.0,68.0
BOPHON,Honolulu Federal Detention Center,HI,2010-04-18,68.0,68.0
BOPHON,Honolulu Federal Detention Center,HI,2010-04-19,69.0,65.0
BOPHON,Honolulu Federal Detention Center,HI,2010-04-20,70.0,63.0
BOPHON,Honolulu Federal Detention Center,HI,2010-04-21,64.0,61.0
BOPHON,Honolulu Federal Detention Center,HI,2010-04-22,63.0,62.0
BOPHON,Honolulu Federal Detention Center,HI,2010-04-23,62.0,61.0
BOPHON,Honolulu Federal Detention Center,HI,2010-04-24,61.0,61.0
BOPHON,Honolulu Federal Detention Center,HI,2010-04-25,61.0,61.0
BOPHON,Honolulu Federal Detention Center,HI,2010-04-26,61.0,61.0
BOPHON,Honolulu Federal Detention Center,HI,2010-04-27,65.0,65.0
BOPHON,Honolulu Federal Detention Center,HI,2010-04-28,67.0,60.0
BOPHON,Honolulu Federal Detention Center,HI,2010-04-29,60.0,59.0
BOPHON,Honolulu Federal Detention Center,HI,2010-04-30,60.0,59.0
BOPHON,Honolulu Federal Detention Center,HI,2010-05-01,59.0,59.0
BOPHON,Honolulu Federal Detention Center,HI,2010-05-02,59.0,59.0
BOPHON,Honolulu Federal Detention Center,HI,2010-05-03,59.0,57.0
BOPHON,Honolulu Federal Detention Center,HI,2010-05-04,57.0,57.0
BOPHON,Honolulu Federal Detention Center,HI,2010-05-05,58.0,58.0
BOPHON,Honolulu Federal Detention Center,HI,2010-05-06,59.0,58.0
BOPHON,Honolulu Federal Detention Center,HI,2010-05-07,58.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2010-05-08,54.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2010-05-09,54.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2010-05-10,57.0,57.0
BOPHON,Honolulu Federal Detention Center,HI,2010-05-11,57.0,52.0
BOPHON,Honolulu Federal Detention Center,HI,2010-05-12,56.0,55.0
BOPHON,Honolulu Federal Detention Center,HI,2010-05-13,57.0,53.0
BOPHON,Honolulu Federal Detention Center,HI,2010-05-14,53.0,53.0
BOPHON,Honolulu Federal Detention Center,HI,2010-05-15,53.0,53.0
BOPHON,Honolulu Federal Detention Center,HI,2010-05-16,53.0,53.0
BOPHON,Honolulu Federal Detention Center,HI,2010-05-17,56.0,56.0
BOPHON,Honolulu Federal Detention Center,HI,2010-05-18,65.0,65.0
BOPHON,Honolulu Federal Detention Center,HI,2010-05-19,72.0,65.0
BOPHON,Honolulu Federal Detention Center,HI,2010-05-20,65.0,62.0
BOPHON,Honolulu Federal Detention Center,HI,2010-05-21,63.0,61.0
BOPHON,Honolulu Federal Detention Center,HI,2010-05-22,61.0,61.0
BOPHON,Honolulu Federal Detention Center,HI,2010-05-23,61.0,61.0
BOPHON,Honolulu Federal Detention Center,HI,2010-05-24,62.0,61.0
BOPHON,Honolulu Federal Detention Center,HI,2010-05-25,61.0,61.0
BOPHON,Honolulu Federal Detention Center,HI,2010-05-26,61.0,61.0
BOPHON,Honolulu Federal Detention Center,HI,2010-05-27,62.0,60.0
BOPHON,Honolulu Federal Detention Center,HI,2010-05-28,66.0,64.0
BOPHON,Honolulu Federal Detention Center,HI,2010-05-29,64.0,64.0
BOPHON,Honolulu Federal Detention Center,HI,2010-05-30,64.0,64.0
BOPHON,Honolulu Federal Detention Center,HI,2010-05-31,65.0,65.0
BOPHON,Honolulu Federal Detention Center,HI,2010-06-01,65.0,62.0
BOPHON,Honolulu Federal Detention Center,HI,2010-06-02,63.0,58.0
BOPHON,Honolulu Federal Detention Center,HI,2010-06-03,68.0,68.0
BOPHON,Honolulu Federal Detention Center,HI,2010-06-04,70.0,65.0
BOPHON,Honolulu Federal Detention Center,HI,2010-06-05,65.0,65.0
BOPHON,Honolulu Federal Detention Center,HI,2010-06-06,65.0,65.0
BOPHON,Honolulu Federal Detention Center,HI,2010-06-07,65.0,64.0
BOPHON,Honolulu Federal Detention Center,HI,2010-06-08,67.0,67.0
BOPHON,Honolulu Federal Detention Center,HI,2010-06-09,69.0,68.0
BOPHON,Honolulu Federal Detention Center,HI,2010-06-10,71.0,69.0
BOPHON,Honolulu Federal Detention Center,HI,2010-06-11,69.0,69.0
BOPHON,Honolulu Federal Detention Center,HI,2010-06-12,69.0,69.0
BOPHON,Honolulu Federal Detention Center,HI,2010-06-13,69.0,69.0
BOPHON,Honolulu Federal Detention Center,HI,2010-06-14,70.0,67.0
BOPHON,Honolulu Federal Detention Center,HI,2010-06-15,68.0,65.0
BOPHON,Honolulu Federal Detention Center,HI,2010-06-16,66.0,64.0
BOPHON,Honolulu Federal Detention Center,HI,2010-06-17,64.0,58.0
BOPHON,Honolulu Federal Detention Center,HI,2010-06-18,59.0,55.0
BOPHON,Honolulu Federal Detention Center,HI,2010-06-19,55.0,55.0
BOPHON,Honolulu Federal Detention Center,HI,2010-06-20,55.0,55.0
BOPHON,Honolulu Federal Detention Center,HI,2010-06-21,57.0,55.0
BOPHON,Honolulu Federal Detention Center,HI,2010-06-22,58.0,58.0
BOPHON,Honolulu Federal Detention Center,HI,2010-06-23,59.0,59.0
BOPHON,Honolulu Federal Detention Center,HI,2010-06-24,61.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2010-06-25,56.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2010-06-26,54.0,53.0
BOPHON,Honolulu Federal Detention Center,HI,2010-06-27,53.0,53.0
BOPHON,Honolulu Federal Detention Center,HI,2010-06-28,54.0,51.0
BOPHON,Honolulu Federal Detention Center,HI,2010-06-29,52.0,51.0
BOPHON,Honolulu Federal Detention Center,HI,2010-06-30,53.0,53.0
BOPHON,Honolulu Federal Detention Center,HI,2010-07-01,53.0,53.0
BOPHON,Honolulu Federal Detention Center,HI,2010-07-02,54.0,50.0
BOPHON,Honolulu Federal Detention Center,HI,2010-07-03,50.0,50.0
BOPHON,Honolulu Federal Detention Center,HI,2010-07-04,50.0,50.0
BOPHON,Honolulu Federal Detention Center,HI,2010-07-05,50.0,50.0
BOPHON,Honolulu Federal Detention Center,HI,2010-07-06,52.0,50.0
BOPHON,Honolulu Federal Detention Center,HI,2010-07-07,54.0,52.0
BOPHON,Honolulu Federal Detention Center,HI,2010-07-08,53.0,51.0
BOPHON,Honolulu Federal Detention Center,HI,2010-07-09,52.0,52.0
BOPHON,Honolulu Federal Detention Center,HI,2010-07-10,52.0,52.0
BOPHON,Honolulu Federal Detention Center,HI,2010-07-11,52.0,52.0
BOPHON,Honolulu Federal Detention Center,HI,2010-07-12,54.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2010-07-13,57.0,55.0
BOPHON,Honolulu Federal Detention Center,HI,2010-07-14,58.0,53.0
BOPHON,Honolulu Federal Detention Center,HI,2010-07-15,53.0,49.0
BOPHON,Honolulu Federal Detention Center,HI,2010-07-16,50.0,45.0
BOPHON,Honolulu Federal Detention Center,HI,2010-07-17,45.0,45.0
BOPHON,Honolulu Federal Detention Center,HI,2010-07-18,45.0,45.0
BOPHON,Honolulu Federal Detention Center,HI,2010-07-19,45.0,42.0
BOPHON,Honolulu Federal Detention Center,HI,2010-07-20,44.0,44.0
BOPHON,Honolulu Federal Detention Center,HI,2010-07-21,47.0,47.0
BOPHON,Honolulu Federal Detention Center,HI,2010-07-22,48.0,47.0
BOPHON,Honolulu Federal Detention Center,HI,2010-07-23,47.0,46.0
BOPHON,Honolulu Federal Detention Center,HI,2010-07-24,46.0,46.0
BOPHON,Honolulu Federal Detention Center,HI,2010-07-25,46.0,46.0
BOPHON,Honolulu Federal Detention Center,HI,2010-07-26,49.0,47.0
BOPHON,Honolulu Federal Detention Center,HI,2010-07-27,50.0,49.0
BOPHON,Honolulu Federal Detention Center,HI,2010-07-28,50.0,49.0
BOPHON,Honolulu Federal Detention Center,HI,2010-07-29,50.0,50.0
BOPHON,Honolulu Federal Detention Center,HI,2010-07-30,50.0,50.0
BOPHON,Honolulu Federal Detention Center,HI,2010-07-31,50.0,50.0
BOPHON,Honolulu Federal Detention Center,HI,2010-08-01,50.0,50.0
BOPHON,Honolulu Federal Detention Center,HI,2010-08-02,51.0,51.0
BOPHON,Honolulu Federal Detention Center,HI,2010-08-03,55.0,53.0
BOPHON,Honolulu Federal Detention Center,HI,2010-08-04,53.0,53.0
BOPHON,Honolulu Federal Detention Center,HI,2010-08-05,53.0,51.0
BOPHON,Honolulu Federal Detention Center,HI,2010-08-06,54.0,53.0
BOPHON,Honolulu Federal Detention Center,HI,2010-08-07,53.0,53.0
BOPHON,Honolulu Federal Detention Center,HI,2010-08-08,54.0,53.0
BOPHON,Honolulu Federal Detention Center,HI,2010-08-09,54.0,52.0
BOPHON,Honolulu Federal Detention Center,HI,2010-08-10,52.0,51.0
BOPHON,Honolulu Federal Detention Center,HI,2010-08-11,51.0,50.0
BOPHON,Honolulu Federal Detention Center,HI,2010-08-12,51.0,51.0
BOPHON,Honolulu Federal Detention Center,HI,2010-08-13,51.0,50.0
BOPHON,Honolulu Federal Detention Center,HI,2010-08-14,50.0,50.0
BOPHON,Honolulu Federal Detention Center,HI,2010-08-15,50.0,50.0
BOPHON,Honolulu Federal Detention Center,HI,2010-08-16,51.0,51.0
BOPHON,Honolulu Federal Detention Center,HI,2010-08-17,52.0,51.0
BOPHON,Honolulu Federal Detention Center,HI,2010-08-18,52.0,52.0
BOPHON,Honolulu Federal Detention Center,HI,2010-08-19,53.0,52.0
BOPHON,Honolulu Federal Detention Center,HI,2010-08-20,53.0,53.0
BOPHON,Honolulu Federal Detention Center,HI,2010-08-21,54.0,54.0
BOPHON,Honolulu Federal Detention Center,HI,2010-08-22,54.0,53.0
BOPHON,Honolulu Federal Detention Center,HI,2010-08-23,54.0,53.0
