detention_facility_code,detention_facility_name,address,city,county,state,zip,aor,latitude,longitude,type_detailed,type_grouped
LEXFCKY,Lexington Processing @ Fayette Co,600 Old Frankford Cr,Lexington,Fayette,KY,40510,Chicago,38.065448,-84.545671,USMS IGA,Federal
LEXINSC,Lexington County Jail,521 Gibson Road,Lexington,Lexington,SC,29072,Atlanta,33.978903,-81.25111,USMS IGA,Federal
LFRESTX,Los Fresnos Police Dept.,200 N Brazil Street,Los Fresnos,Cameron,TX,78566,Harlingen,26.072987,-97.47832,Unknown,Other/Unknown
LHMCBMA,Lahey Hospital & Med Ctr,41 Mall Road,Burlington,Middlesex,MA,01803,Boston,42.483635,-71.205366,Hospital,Medical
LICEPLA,Louisiana Ice Processing Center,17544 Tunica Trace,Angola,West Feliciana,LA,70712,New Orleans,30.940674,-91.568381,SPC,Dedicated
LIMCJTX,Limestone County Jail,910 Tyus St,Groesbeck,Limestone,TX,76642,Houston,31.525563,-96.511495,Unknown,Other/Unknown
LIMESTX,Limestone Det Center,910 North Tyus Street,Groesbeck,Limestone,TX,76642,Houston,31.525289,-96.51136,USMS IGA,Federal
LIMMCTX,Limeston Medical Center,701 McClintic Dr,Groesbeck,Limestone,TX,76642,Houston,31.532887,-96.530914,Hospital,Medical
LINCOMO,Lincoln County Sheriff's,65 Business Park Drive,Troy,Lincoln,MO,63379,Chicago,38.971704,-90.962758,IGSA,Non-Dedicated
LINCONE,Lincoln County Jail,3020 N Jeffers,North Platte,Lincoln,NE,69101,St. Paul,41.152691,-100.759606,IGSA,Non-Dedicated
LINCOWY,Lincoln County Jail,1040 Justice Center Drive,Kemmerer,Lincoln,WY,83101,Denver,41.793962,-110.572663,,Non-Dedicated
LINNCOR,Linn Co Jail,1115 Jackson Street Southeast,Albany,Linn,OR,97322,Seattle,44.629814,-123.096948,IGSA,Non-Dedicated
LINNJIA,Linn County Jail,53 3rd Avenue Bridge,Cedar Rapids,Linn,IA,52401,St. Paul,41.974586,-91.669151,USMS IGA,Federal
LIVINNY,Livingston County Jail,4 Court Street,Geneseo,Livingston,NY,14454,Buffalo,42.801719,-77.815913,USMS IGA,Federal
LKLNDLA,Lakeland Nursing Home,81 Hillsdale Dr.,Pineville,Rapides,LA,71360,New Orleans,31.309069,-92.409126,Hospital,Medical
LLUMCCA,Loma Linda University Med Center,11234 Anderson Street,Loma Linda,San Bernardino,CA,92354,Los Angeles,34.047238,-117.262353,Hospital,Medical
LOGANOK,Logan County Jail,216 S Broad St,Guthrie,Logan,OK,73044,Dallas,35.876284,-97.422327,USMS IGA,Federal
LONPDAR,Lonoke Police Dept Det.Ctr,203 W. Front Street,Lonoke,Lonoke,AR,72086,New Orleans,34.783801,-91.901502,IGSA,Non-Dedicated
LOSCJCA,Los Angeles County Jail-Twin Tower,450 Bauchet Street,Los Angeles,Los Angeles,CA,90012,Los Angeles,34.059191,-118.230367,IGSA,Non-Dedicated
LOSHOLD,Los Cust Case,300 N. Los Angeles St. Rm B-18,San Pedro,Los Angeles,CA,90731,Los Angeles,34.053779,-118.239907,Hold,Hold/Staging
LOUCOVA,Loudoun County,42035 Loudoun Center Place,Leesburg,Loudoun,VA,20175,Washington,39.074188,-77.545341,USMS IGA,Federal
LOUHOLD,Louisville Hold Room,400 S 6th Street,Louisville,Jefferson,KY,40202,Chicago,38.253157,-85.760817,Hold,Hold/Staging
LOYMCIL,Loyola Medical Center,2160 S. First Ave.,Maywood,Cook,IL,60153,Chicago,41.860221,-87.834714,Hospital,Medical
LPAPSAZ,La Palma Corr Ctr APSO,5501 North La Palma Road,Eloy,Pinal,AZ,85131,Phoenix,32.814689,-111.529495,DIGSA,Dedicated
LPD77CA,Los Angeles Police PD 77th Div.,7600 S Broadway,Los Angeles,Los Angeles,CA,90003,Los Angeles,33.970328,-118.277471,Unknown,Other/Unknown
LPLCCAZ,La Palma Correctional Center,5501 North La Palma Road,Eloy,Pinal,AZ,85131,Phoenix,32.814689,-111.529495,DIGSA,Dedicated
LPZRHAZ,La Paz Regional Hospital,1200 Mohave Rd,Parker,La Paz,AZ,85344,Phoenix,34.136437,-114.28534,Hospital,Medical
LQSNATX,La Quinta Inn By Wyndham SNA,,San Antonio,Bexar,TX,00nan,San Antonio,29.42519,-98.494592,Hotel,Hotel
LQWCSTX,La Quinta Wyndham Casa Do Sonho,,Cotulla,La Salle,TX,00nan,San Antonio,28.436934,-99.235032,Family Staging,Family/Youth
LRAHOLD,Little Rock Hold Room,2900 S Woodrow St,Little Rock,Pulaski,AR,72204,New Orleans,34.724733,-92.309686,Hold,Hold/Staging
LRDHOLD,Laredo Detention Center Hold Room,4702 East Saunders Street,Laredo,Webb,TX,78041,Harlingen,27.52907,-99.447957,Hold,Hold/Staging
LRDICDF,Laredo Processing Center,4702 East Saunders Street,Laredo,Webb,TX,78041,Harlingen,27.52907,-99.447957,DIGSA,Dedicated
LRDMCTX,Laredo Medical Center,1700 E Saunders St,Laredo,Webb,TX,78041,Harlingen,27.532789,-99.477875,Hospital,Medical
LRKBHFL,Larkin Behavioral Health Svcs,1201 N 37th Ave,Hollywood,Broward,FL,33021,Miami,26.021177,-80.180642,Hospital,Medical
LRKMCFL,Lower Keys Medical Center,5900 College Road,Key West,Monroe,FL,33040,Miami,24.580887,-81.742711,Hospital,Medical
LRKNHFL,Larkin Hospital,6129 SW 70th St,South Miami,Miami-Dade,FL,33143,Miami,25.705859,-80.291428,Hospital,Medical
LSFHOLD,Los Fresnos Hold Room,213 Orive Blvd,Los Fresnos,Cameron,TX,78566,Harlingen,26.075728,-97.512372,Hold,Hold/Staging
LSHOSMA,Lemuel Shattuck Hospital,170 Morton Street,Jamaica Plain,Suffolk,MA,02130,Boston,42.299613,-71.101959,Hospital,Medical
LSRDCTX,La Salle Co Regional Det. Center,832 East Texas State Highway 44,Encinal,La Salle,TX,78019,San Antonio,28.045551,-99.33615,USMS IGA,Federal
LTVHOLD,"Lorton, VA Hold Room",2675 Prosperity Avenue,Fairfax,Fairfax,VA,20598,Washington,38.880593,-77.232308,Hold,Hold/Staging
LUBBOTX,Lubbock County Jail,811 Main Street,Lubbock,Lubbock,TX,79401,Dallas,33.585298,-101.84367,USMS IGA,Federal
LUFKNTX,Lufkin Police Dept.,300 E. Shepherd Street,Lufkin,Angelina,TX,75901,Houston,31.337193,-94.726903,Other,Other/Unknown
LUNCONM,Luna County Jail,1700 4th Street Northeast,Deming,Luna,NM,88030,El Paso,32.276818,-107.737272,IGSA,Non-Dedicated
LVGHOLD,Las Vegas Hold Room,3373 Pepper Lane,Las Vegas,Clark,NV,89120,Salt Lake City,36.07594,-115.102063,Hold,Hold/Staging
LVYHOPA,Lehigh Valley Hospital - Pocono,206 Brown St,East Stroudsburg,Monroe,PA,18301,Philadelphia,40.992914,-75.174595,Hospital,Medical
LYNNCTX,Lynn County Sheriff,810 Lockwood Street,Tahoka,Lynn,TX,79373,Dallas,33.167036,-101.784486,,Non-Dedicated
LYNRJVA,B.R.R.J. Lynchburg,510 9th St,Lynchburg,Lynchburg City,VA,24504,Washington,37.413162,-79.145069,,Non-Dedicated
LYOLAIL,Loyola Center For Health,1211 W Roosevelt Rd,Maywood,Cook,IL,60153,Chicago,41.864884,-87.847542,Hospital,Medical
MABSHOS,Bwater St Hosp Bridgewate,Bridgewater State Hospital,Bridgewater,Plymouth,MA,02324,Boston,41.947346,-70.951882,Hospital,Medical
MACCOMI,"Macomb Co.Mt.Clemens,MI.",43565 Elizabeth Road,Mount Clemens,Macomb,MI,48043,Detroit,42.617401,-82.889296,USMS IGA,Federal
MACONTN,Macon County Sheriff,902 Highway 52 Bypass East,Lafayette,Macon,TN,37083,New Orleans,36.503451,-86.004508,,Non-Dedicated
MADISID,Madison County Jail,15 North 2nd Street East,Rexburg,Madison,ID,83440,Salt Lake City,43.82311,-111.792424,IGSA,Non-Dedicated
MADISMS,"Madison Co. Jail, MS.",2935 Highway 51,Canton,Madison,MS,39046,New Orleans,32.586496,-90.045071,IGSA,Non-Dedicated
MADISNY,Madison County Jail,138 North Court Street,Wampsville,Madison,NY,13163,Buffalo,43.080926,-75.703441,USMS IGA,Federal
MAHONOH,Mahoning County Jail,110 Fifth Avenue,Youngstown,Mahoning,OH,44503,Detroit,41.104231,-80.654926,USMS IGA,Federal
MANATFL,Manatee County Detention-Annex,11490 Harlee Rd.,Palmetto,Manatee,FL,34221,Miami,27.636681,-82.539963,IGSA,Non-Dedicated
MANHOLD,Manchester Holdroom,811 Canal Street,Manchester,Hillsborough,NH,03101,Boston,42.998484,-71.466296,Hold,Hold/Staging
MAPLEOH,Maple Heights City Jail,5373 Lee Road,Maple Heights,Cuyahoga,OH,44137,Detroit,41.414729,-81.565452,USMS IGA,Federal
MARICOR,Marion Co Jail,4000 Aumsville Highway SE,Salem,Marion,OR,97301,Seattle,44.896637,-122.959848,IGSA,Non-Dedicated
MARIOFL,Marion County Jail,3290 NW 10th St,Ocala,Marion,FL,34475,Miami,29.194381,-82.174886,USMS IGA,Federal
MARIOIN,Marion County Jail,40 South Alabama Street,Indianapolis,Marion,IN,46204,Chicago,39.765979,-86.153157,USMS IGA,Federal
MARSHIA,Marshall County Jail,2369 Jessup Avenue,Marshalltown,Marshall,IA,50158,St. Paul,42.010461,-93.059567,USMS IGA,Federal
MARTIFL,Martin County Jail,800 Southeast Monterey Road,Stuart,Martin,FL,34994,Miami,27.170073,-80.242784,USMS IGA,Federal
MARTNTX,Martin County Jail,301 North Saint Peter Street ,Stanton,Martin,TX,79782,El Paso,32.131259,-101.791058,,Non-Dedicated
MATEWKS,Tewksbury State Hospital,918 Main Street,Tewksbury,Middlesex,MA,01876,Boston,42.613401,-71.23589,Hospital,Medical
MATSHOS,Taunton State Hospital,23 Summer Street,Taunton,Bristol,MA,02780,Boston,41.900927,-71.089341,Hospital,Medical
MAVERTX,Maverick County Jail,1051 Balboa Jones Boulevard,Eagle Pass,Maverick,TX,78852,San Antonio,28.797467,-100.215158,IGSA,Non-Dedicated
MCAHOLD,Mcallen Hold Room,,Edinburg,Hidalgo,TX,00nan,Harlingen,26.301737,-98.163343,Hold,Hold/Staging
MCCDCTX,Mcclennan County Detention Center,520 Columbus Ave,Waco,Mclennan,TX,76705,Houston,31.557738,-97.133997,USMS IGA,Federal
MCCLETX,Mclennan County Jail,501 Washington Avenue,Waco,Mclennan,TX,76701,Houston,31.557457,-97.1336,IGSA,Non-Dedicated
MCFAJAZ,Maricopa County Jail,201 South 4th Avenue,Phoenix,Maricopa,AZ,85003,Phoenix,33.445517,-112.078448,USMS IGA,Federal
MCHENIL,McHenry County Sheriff's,2200 North Seminary Avenue,Woodstock,Mchenry,IL,60098,Chicago,42.340552,-88.440393,USMS IGA,Federal
MCJJVFL,Martin County Jail - Juvenile,100 SE Ocean Boulevard,Stuart,Martin,FL,34994,Miami,27.196998,-80.250089,Juvenile,Family/Youth
MCKINNM,Mckinley County Adult Det. Cen.,255 S. Boardman,Gallup,Mckinley,NM,87301,El Paso,35.527057,-108.708558,IGSA,Non-Dedicated
MCMEDAZ,Maricopa Medical Center,"1035 E Jefferson St, Suite B, Phoenix, Arizona",Phoenix,Maricopa,AZ,85038,Phoenix,33.446692,-112.059536,Hospital,Medical
MEADESD,"Meade Co. Jail, SD",1400 Main Street,Sturgis,Meade,SD,57785,St. Paul,44.414238,-103.516159,IGSA,Non-Dedicated
MECKLNC,Mecklenburg (NC) Co Jail,5234 Spector Drive,Charlotte,Mecklenburg,NC,28202,Atlanta,35.263266,-80.854385,USMS IGA,Federal
MEDHOLD,Medford Sub-Office,310 West 6th Street,Medford,Jackson,OR,97501,Seattle,42.325506,-122.8772,Hold,Hold/Staging
MEMHOCA,Memorial Hospital Bakersfield,420 34th Street,Bakersfield,Kern,CA,93301,San Francisco,35.391455,-119.006854,Hospital,Medical
MEMHOLD,Memphis Hold Room,842 Virginia Run Cove,Memphis,Shelby,TN,38122,New Orleans,35.156331,-89.88122,Hold,Hold/Staging
MEMRHFL,Memorial Regional Hosp.,3501 Johnson Street,Hollywood,Broward,FL,33021,Miami,26.019662,-80.180027,Hospital,Medical
MERCEIL,Mercer County Corrections,906 SW 3rd Street,Aledo,Mercer,IL,61231,Chicago,41.199749,-90.758968,Other,Other/Unknown
MERCYFL,Mercy Hospital,3663 S Miami Ave,Miami,Miami-Dade,FL,33133,Miami,25.739992,-80.213446,Hospital,Medical
MESJACO,Mesa County Jail,215 Rice Street,Grand Junction,Mesa,CO,81501,Denver,39.068521,-108.574055,USMS IGA,Federal
METHOTX,Methodist Hospital,7700 Floyd Curl Dr,San Antonio,Bexar,TX,78229,San Antonio,29.508318,-98.571897,Hospital,Medical
METROFL,Metro Dade Jail,5680 Southwest 87th Avenue,Miami,Miami-Dade,FL,33173,Miami,25.715739,-80.335584,IGSA,Non-Dedicated
MEYTHCT,Maine Youth Center - Long Creek,675 Westbrook St.,South Portland,Cumberland,ME,04106,Boston,43.638916,-70.30911,Juvenile,Family/Youth
MGAHOLD,Montgomery Hold Room,250 S McDonough St,Montgomery,Montgomery,AL,36104,New Orleans,32.374385,-86.304944,Hold,Hold/Staging
MHMSATX,Methodist Hospital Metropolitan,1310 McCullough Ave,San Antonio,Bexar,TX,78212,San Antonio,29.441189,-98.490856,Hospital,Medical
MHNHHTX,Memorial Hermann NW Hosp,1635 N Loop West,Houston,Harris,TX,77008,Houston,29.811236,-95.431095,Hospital,Medical
MHNSATX,Methodist Hospital Northeast,12412 Judson Rd,Live Oak,Bexar,TX,78233,San Antonio,29.552605,-98.347947,Hospital,Medical
MHSOSTX,Methodist Hospital Stone Oak,1139 E Sonterra Blvd,San Antonio,Bexar,TX,78258,San Antonio,29.616223,-98.474386,Hospital,Medical
MHTFHOH,Mercy Health - Tiffin Hospital,45 St Lawrence Dr,Tiffin,Seneca,OH,44883,Detroit,41.104109,-83.216258,Hospital,Medical
MHTSATX,Methodist Hospital Texsan,6700 I-10 West,San Antonio,Bexar,TX,78201,San Antonio,29.489828,-98.547528,Hospital,Medical
MIAHOLD,Miami (Miramar) Hold Room,15665 Biscayne Boulevard,Miami,Miami-Dade,FL,33160,Miami,25.920172,-80.155007,Hold,Hold/Staging
MIDBIMA,Middlesex County H.O.C.-Billerica,40 Thorndike Street,Cambridge,Middlesex,MA,02141,Boston,42.369225,-71.079398,IGSA,Non-Dedicated
MIDDLNJ,Middlesex County Jail,Apple Orchard Road,North Brunswick,Middlesex,NJ,08902,Newark,40.421298,-74.489241,IGSA,Non-Dedicated
MIDLATX,Midland Detention Center,115 W. Industrial Road,Midland,Midland,TX,79702,El Paso,31.99396,-102.075351,USMS IGA,Federal
MILHOLD,Milwaukee Holdroom,310 E. Knapp Street,Milwaukee,Milwaukee,WI,53202,Chicago,43.047318,-87.90807,Hold,Hold/Staging
MILLRAR,Miller County Jail,2300 East Street,Texarkana,Miller,AR,71854,New Orleans,33.401076,-94.022371,USMS IGA,Federal
MINERMT,Mineral County Jail,310 River Street,Superior,Mineral,MT,59872,Salt Lake City,47.192654,-114.890244,IGSA,Non-Dedicated
MINICID,Minicassia Det. Center,1415 Albion Avenue,Burley,Cassia,ID,83318,Salt Lake City,42.534978,-113.791186,USMS IGA,Federal
MINNESD,Minnehaha County Jail,500 North Minnesota Avenue,Sioux Falls,Minnehaha,SD,57104,St. Paul,43.553446,-96.729934,USMS IGA,Federal
MIRHPRI,Miriam Hospital,164 Summit Ave,Providence,Providence,RI,02906,Boston,41.851996,-71.397971,Hospital,Medical
MISCOMO,Mississippi County Detention Cente,200 West Commercial Street,Charleston,Mississippi,MO,63834,Chicago,36.923841,-89.35203,IGSA,Non-Dedicated
MISSOMT,Missoula County,2340 Mullan Road,Missoula,Missoula,MT,59808,Salt Lake City,46.88281,-114.027166,IGSA,Non-Dedicated
MIWPRPH,Walter Reuther Psychiatric Center,30901 Palmer Road,Westland,Wayne,MI,48186,Detroit,42.29428,-83.345571,Hospital,Medical
MLDHOLD,"Midland, TX ERO Holdroom",400 S. Main Street,Midland,Midland,TX,79701,El Paso,31.994141,-102.075042,Hold,Hold/Staging
MLJHOLD,Mount Laurel Hold Room,532 Fellowship Road,Mount Laurel,Burlington,NJ,08054,Newark,39.932744,-74.957616,Hold,Hold/Staging
MLPHHMI,McLaren Port Huron Hosp,1221 Pine Grove Avenue,Port Huron,St. Clair,MI,48060,Detroit,42.986974,-82.429776,Hospital,Medical
MNCOAKC,"Minn.C.F, Oak Park Hgts",5329 N Osgood Ave,Oak Park Heights,Washington,MN,55082,St. Paul,45.025206,-92.80246,IGSA,Non-Dedicated
MNROEMI,Monroe County Sheriff/Jail-Main,100 East 2nd Street,Monroe,Monroe,MI,48161,Detroit,41.913979,-83.397416,IGSA,Non-Dedicated
MNTGMAL,Montgomery City Jail,320 North Ripley Street,Montgomery,Montgomery,AL,36104,New Orleans,32.381784,-86.29775,IGSA,Non-Dedicated
MOAHOLD,Mobile Holdroom,150 N Royal Street Suite 3004,Mobile,Mobile,AL,36602,New Orleans,30.695111,-88.041554,Hold,Hold/Staging
MOFFECO,Moffat County Jail,800 West 1nt Street,Craig,Moffat,CO,81625,Denver,40.506138,-107.556345,IGSA,Non-Dedicated
MOHAVAZ,Mohave Co Corr Center,415 Pine Street,Kingman,Mohave,AZ,86401,Phoenix,35.192562,-114.05208,IGSA,Non-Dedicated
MONCJAL,Montgomery City Jail,103 North Perry Street,Montgomery,Montgomery,AL,36104,New Orleans,32.352322,-86.286911,USMS IGA,Federal
MONMONJ,Monmouth County Jail,1 Waterworks Road,Freehold,Monmouth,NJ,07728,Newark,40.267701,-74.287254,IGSA,Non-Dedicated
MONROFL,Monroe County Jail,5501 College Road,Key West,Monroe,FL,33040,Miami,24.576552,-81.751438,IGSA,Non-Dedicated
MONROMI,Monroe County Detention-Dorm,7000 East Dunbar Road,Monroe,Monroe,MI,48161,Detroit,41.895531,-83.393394,IGSA,Non-Dedicated
MONRONY,Monroe County Jail,130 Plymouth Avenue South,Rochester,Monroe,NY,14614,Buffalo,43.152382,-77.614019,IGSA,Non-Dedicated
MONTGAL,Montgomery Co Mac Sim Butler D.F.,250 S McDonough St,Montgomery,Montgomery,AL,36103,New Orleans,32.374385,-86.304944,USMS IGA,Federal
MONTGMO,Montgomery County Jail,211 East Third Street,Montgomery City,Montgomery,MO,63361,Chicago,38.979518,-91.504715,IGSA,Non-Dedicated
MONTGNY,Montgomery County Jail,Park Street,Fonda,Montgomery,NY,12068,Buffalo,42.952857,-74.375517,USMS IGA,Federal
MONTGPA,"Montgomery Cnty Jail, PA",60 Eagleville Road,Norristown,Montgomery,PA,19403,Philadelphia,40.15878,-75.423131,USMS IGA,Federal
MONTGTX,Montgomery County Jail,500 Hilbig Rd,Conroe,Montgomery,TX,77301,Houston,30.335908,-95.453163,IGSA,Non-Dedicated
MORGACO,Morgan County Jail,801 East Beaver Avenue,Fort Morgan,Morgan,CO,80701,Denver,40.252069,-103.789297,IGSA,Non-Dedicated
MORGNMO,Morgan County Sheriff's Dept,211 East Newton Street,Versailles,Morgan,MO,65084,Chicago,38.432111,-92.839773,IGSA,Non-Dedicated
MOROWOH,Morrow Co. Correctional Facility,101 Home Road,Mount Gilead,Morrow,OH,43338,Detroit,40.551067,-82.844857,IGSA,Non-Dedicated
MOUNTND,"Mountrail Co. Jail, ND",101 North Main Street,Stanley,Mountrail,ND,58784,St. Paul,48.321198,-102.391444,IGSA,Non-Dedicated
MPSIPAN,Saipan Department Of Corrections,"Susupe, Saipan 96950, Cnmi",Saipan,Saipan,MP,96950,San Francisco,15.157946,145.70743,USMS IGA,Federal
MRCDSTX,Mercedes Police Dept.,316 S Ohio Ave,Mercedes,Hidalgo,TX,78570,Harlingen,26.148391,-97.911895,Unknown,Other/Unknown
MRREGVA,Middle River Regional Jail,350 Technology Dr,Staunton,Augusta,VA,24401,Washington,38.191994,-79.010585,Unknown,Other/Unknown
MSF,Miami Staging Facility,33 NE 4th St,Miami,Miami-Dade,FL,33132,Miami,25.778536,-80.193226,Hold,Hold/Staging
MSKGNMI,Muskegon County Jail,980 Terrace Street,Muskegon,Muskegon,MI,49442,Detroit,43.235082,-86.243665,Unknown,Other/Unknown
MSTHSTX,Methodist Specialty Transplant Hos,8026 Floyd Curl Dr,San Antonio,Bexar,TX,78229,San Antonio,29.513962,-98.576542,Hospital,Medical
MSVPCPA,Moshannon Valley Processing Center,555 Geo Drive,Philipsburg,Clearfield,PA,16866,Philadelphia,40.921117,-78.242177,DIGSA,Dedicated
MTGHOLD,Montgomery Hold Rm,807 Hilbig Rd,Conroe,Montgomery,TX,77301,Houston,30.337991,-95.445132,Hold,Hold/Staging
MTGPCTX,Montgomery Processing Ctr,806 Hilbig Rd,Conroe,Montgomery,TX,77301,Houston,30.337991,-95.443207,CDF,Dedicated
MTHOSTX,Methodist Hospital South,1905 Hwy 97 E,Jourdanton,Atascosa,TX,78026,San Antonio,28.933112,-98.526035,Hospital,Medical
MTNITPA,Mount Nittany Medical Center,155 Wellness Way,State College,Centre,PA,16803,Philadelphia,40.81888,-77.842458,Hospital,Medical
MTPPDCA,Monterey Park Police Dept,320 West Newmark Avenue,Monterey Park,Los Angeles,CA,91754,Los Angeles,34.05915,-118.126259,USMS IGA,Federal
MULTNOR,Multnomah County Jail,11540 Northeast Inverness Drive,Portland,Multnomah,OR,97220,Seattle,45.563453,-122.544153,IGSA,Non-Dedicated
MUSCAIA,Muscatine County Jail,400 Walnut Street,Muscatine,Muscatine,IA,52761,St. Paul,41.424403,-91.044624,USMS IGA,Federal
MUSIKCA,James A Musick Facility,13502 Musick Road,Irvine,Orange,CA,92618,Los Angeles,33.66358,-117.699448,IGSA,Non-Dedicated
MUSSEMT,Musselshell County Jail,820 Main Street,Roundup,Musselshell,MT,59072,Salt Lake City,46.44967,-108.541697,IGSA,Non-Dedicated
MVMCMAZ,Mountain Vista Med Ctr,1301 South Crismon Road,Mesa,Maricopa,AZ,85209,Phoenix,33.391283,-111.611255,Hospital,Medical
MVPNHPA,Penn Highlands Clearfield,809 Turnpike Ave,Clearfield,Clearfield,PA,16830,Philadelphia,41.033591,-78.450065,Hospital,Medical
MWASHVA,Mary Washington Hospital,1001 Sam Perry Blvd,Fredericksburg,Fredericksburg City,VA,22401,Washington,38.31098,-77.483092,Hospital,Medical
NASHUMA,Nashua St. Jail,200 Nashua Street,Boston,Suffolk,MA,02114,Boston,42.367225,-71.066168,Unknown,Other/Unknown
NASSAFL,Nassau County Jail,76212 Nicholas Cutinha Road,Yulee,Nassau,FL,32097,Miami,30.610972,-81.631146,IGSA,Non-Dedicated
NASSANY,Nassau Co Correc Center,100 Carman Avenue,East Meadow,Nassau,NY,11554,New York,40.732254,-73.553505,USMS IGA,Federal
NASTRNY,Nassau County ICE Trailer,100 Carman Avenue,East Meadow,Nassau,NY,11554,New York,40.732254,-73.553505,Unknown,Other/Unknown
NATCHLA,Natchitoches Parish Det. Center,299 Edwina Dr.,Natchitoches,Natchitoches,LA,71457,New Orleans,31.730293,-93.099375,USMS IGA,Federal
NATJVWY,Natrona Co. Juv. Det. Center,1120 Bruce Lane,Casper,Natrona,WY,82601,Denver,42.863668,-106.344369,Juvenile,Family/Youth
NATROWY,Natrona County Jail,1100 Bruce Lane,Casper,Natrona,WY,82601,Denver,42.862601,-106.345526,USMS IGA,Federal
NAVSOAZ,Navajo County Sheriff,100 East Carter Drive,Holbrook,Navajo,AZ,86025,Phoenix,34.86963,-110.155895,IGSA,Non-Dedicated
NBGHOLD,Newburgh Holding,,Newburgh,Orange,NY,00nan,New York,41.503427,-74.010418,Hold,Hold/Staging
NBRMCFL,North Broward Medical Center,201 East Sample Road,Pompano Beach,Broward,FL,33060,Miami,26.276765,-80.121549,Hospital,Medical
NCBHOTX,North Central Baptist Hospital,520 Madison Oak Dr,San Antonio,Bexar,TX,78258,San Antonio,29.620448,-98.490856,Hospital,Medical
NEBHSTX,Northeast Baptist Hospital,8811 Village Dr,San Antonio,Bexar,TX,78217,San Antonio,29.519764,-98.429111,Hospital,Medical
NEJUVNE,N.E.Neb.Juvenile Services,120 Clara Davis Drive,Madison,Madison,NE,68748,St. Paul,41.843499,-97.458012,Juvenile,Family/Youth
NEMCCOI,McCook ICE IGSA,2309 N Highway 83,McCook,Red Willow,NE,69001,St. Paul,40.214646,-100.650203,DIGSA,Dedicated
NEWHOLD,New/INS Os Hold Room,970 Broad Street,Newark,Essex,NJ,07102,Newark,40.730493,-74.174231,Hold,Hold/Staging
NFMIGFL,Neighbor-Family Miami Gardens,2805 SW 145th Ave,Miramar,Broward,FL,33027,Miami,25.982743,-80.33946,Unknown,Other/Unknown
NFSMTGA,"Neighbor-Family, Stone Mountain",2075 West Park Place Blvd Suite D,Stone Mountain,Dekalb,GA,30087,Atlanta,33.817839,-84.120606,Other,Other/Unknown
NGDCTGA,North Georgia Detention Center,622 Main Street Southwest,Gainesville,Hall,GA,30501,Atlanta,34.294796,-83.82485,IGSA,Non-Dedicated
NHSPCON,"NH State Prison, Concord",281 North State Street,Concord,Merrimack,NH,03301,Boston,43.23179,-71.559513,IGSA,Non-Dedicated
NIAGANY,Niagara County Jail,5526 Niagara Street Extention,Lockport,Niagara,NY,14094,Buffalo,43.180277,-78.736818,IGSA,Non-Dedicated
NIOBRWY,Niobrara County Jail,416 South Elm Street,Lusk,Niobrara,WY,82225,Denver,42.760525,-104.451115,IGSA,Non-Dedicated
NIXHCTX,Nix Home Care,2929 Mossrock Drive,San Antonio,Bexar,TX,78230,San Antonio,29.512163,-98.539804,Unknown,Other/Unknown
NLSCOLA,Nelson Coleman Corrections Center,5061 LA 3127,Killona,St. Charles Parish,LA,70057,New Orleans,29.992572,-90.502321,USMS IGA,Federal
NMCOMNE,Nebraska Med Ctr Omaha,4350 Dewey Ave,Omaha,Douglas,NE,68105,St. Paul,41.256462,-95.977238,Hospital,Medical
NNREGVA,Northern Neck Reg. Jail,3908 Richmond Rd,Warsaw,Richmond,VA,22572,Washington,37.964629,-76.791446,IGSA,Non-Dedicated
NNVMCNV,Northern Nevada Med Ctr,2375 E Prater Way,Sparks,Washoe,NV,89434,Salt Lake City,39.541041,-119.697292,Hospital,Medical
NOBLEMN,Nobles Co. Jail,1530 Airport Road,Worthington,Nobles,MN,56187,St. Paul,43.648115,-95.589982,IGSA,Non-Dedicated
NOJUVOR,Northern Oregon Juv.Det.,211 Webber Street,The Dalles,Wasco,OR,97058,Seattle,45.612639,-121.200633,Juvenile,Family/Youth
NOLHOLD,Nol D D & P,701 Loyola Avenue Room 9001,New Orleans,Orleans,LA,70113,New Orleans,29.947992,-90.077529,Hold,Hold/Staging
NOLVGNV,North Las Vegas,2332 North Las Vegas Boulevard,North Las Vegas,Clark,NV,89030,Salt Lake City,36.201681,-115.118522,USMS IGA,Federal
NORCOOR,Northern Oregon Corr.Fac.,211 Webber Street,The Dalles,Wasco,OR,97058,Seattle,45.612639,-121.200633,IGSA,Non-Dedicated
NORFOMA,Norflk Cnty Dedham,200 West Street,Dedham,Norfolk,MA,02026,Boston,42.260328,-71.208566,USMS IGA,Federal
NORFOVA,Norfolk City Jail,811 East City Hall Avenue,Norfolk,Norfolk City,VA,23510,Washington,36.846157,-76.28456,USMS IGA,Federal
NORHOLD,Norfolk Sub-Office Hold,5280 Henneman Drive,Norfolk,Norfolk City,VA,23513,Washington,36.87617,-76.222876,Hold,Hold/Staging
NRJDCVA,NW Reg Juv Det Ctr,145 Fort Collier Rd.,Winchester,Winchester City,VA,22603,Washington,39.199842,-78.145078,Unknown,Other/Unknown
NRLKCMI,North Lake Correctional Facility,1805 W 32nd St,Baldwin,Lake,MI,49304,Detroit,43.928392,-85.83964,CDF,Dedicated
